# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
139		286		31714		182
140		291		31949		186
141		292		32182		190
142		276		32417		189
143		275		32643		196
144		276		32877		186
145		293		33108		189
146		304		33341		184
147		285		33569		183
148		284		33804		178
149		294		34037		188
150		276		34264		185
151		264		34498		178
152		257		34727		189
153		264		34960		192
154		265		35187		182
155		252		35415		186
156		257		35633		192
157		263		35858		184
158		268		36087		183
159		265		36306		191
160		252		36535		185
161		259		36765		194
162		263		36993		186
163		267		37221		187
164		266		37450		187
165		270		37673		179
166		275		37900		183
167		273		38130		188
168		270		38364		191
169		260		38592		188
170		253		38823		186
171		247		39053		187
172		238		39279		187
173		237		39504		190
174		232		39739		187
175		229		39965		182
176		249		40202		180
177		262		40437		183
178		261		40664		184
179		254		40892		185
180		259		41121		186
181		262		41345		189
182		249		41579		189
183		247		41804		186
184		248		42037		181
185		249		42267		185
186		261		42495		183
187		250		42725		181
188		256		42953		187
189		248		43189		188
190		247		43409		188
191		240		43644		184
192		243		43863		187
193		235		44091		187
194		231		44321		186
195		228		44546		189
196		242		44775		186
197		255		45004		187
198		254		45241		187
199		254		45473		187
200		248		45699		180
201		244		45929		183
202		226		46161		190
203		221		46385		189
204		225		46622		191
205		227		46848		192
206		210		47074		187
207		215		47304		185
208		210		47534		186
209		220		47767		184
210		225		47991		184
211		234		48222		188
212		236		48446		184
213		231		48685		189
214		226		48916		185
215		229		49135		181
216		222		49356		182
217		236		49588		189
218		232		49819		187
219		226		50054		184
220		217		50285		186
221		224		50515		184
222		231		50746		185
223		238		50974		181
224		242		51210		189
225		236		51445		190
226		239		51680		181
227		236		51904		186
228		221		52132		191
229		225		52364		180
230		236		52596		191
231		227		52824		187
232		239		53048		187
233		240		53276		186
234		242		53511		188
235		247		53745		189
236		247		53976		186
237		232		54201		185
238		226		54429		186
239		220		54658		183
240		229		54885		188
241		230		55118		187
242		227		55348		181
243		234		55583		190
244		226		55811		183
245		221		56041		191
246		220		56277		182
247		221		56511		188
248		223		56745		185
249		222		56970		194
250		225		57195		191
251		228		57424		190
252		230		57653		186
253		227		57887		192
254		223		58113		189
255		225		58342		189
256		227		58575		191
257		227		58805		186
258		228		59036		188
259		237		59267		185
260		246		59501		191
261		235		59737		190
262		232		59971		190
263		228		60198		186
264		229		60432		186
265		232		60669		185
266		243		60899		188
267		233		61136		187
268		238		61368		191
269		228		61600		188
270		244		61838		189
271		248		62076		184
272		256		62313		186
273		255		62546		184
274		246		62778		181
275		249		63012		186
276		233		63251		183
277		227		63482		188
278		215		63718		192
279		216		63953		185
280		214		64183		189
281		217		64411		191
282		210		64636		185
283		205		64865		190
284		205		65093		187
285		190		65328		192
286		194		65558		192
287		191		65779		189
288		191		66002		189
289		196		66233		188
290		186		66459		188
291		193		66694		187
292		206		66928		187
293		213		67167		183
294		202		67388		179
295		206		67611		188
296		210		67844		188
297		217		68084		185
298		213		68316		183
299		215		68549		191
300		221		68779		190
301		218		69017		189
302		230		69239		182
303		209		69473		187
304		202		69709		188
305		195		69943		183
306		197		70174		186
307		194		70405		182
308		200		70639		191
309		196		70871		188
310		203		71099		182
311		198		71331		187
312		202		71567		184
313		206		71798		186
314		206		72029		184
315		216		72266		189
316		205		72496		185
317		197		72731		184
318		197		72966		183
319		198		73192		180
320		191		73427		184
321		177		73660		189
322		183		73882		187
323		188		74120		183
324		186		74354		185
325		199		74583		186
326		189		74824		189
327		208		75056		193
328		213		75290		187
329		215		75521		183
330		213		75756		187
331		207		75996		189
332		188		76228		195
333		191		76465		187
334		187		76694		186
335		177		76935		190
336		177		77165		187
337		174		77400		188
338		175		77631		189
339		168		77863		194
340		170		78092		191
341		174		78330		189
342		176		78563		188
343		176		78798		186
344		189		79027		194
345		203		79256		187
346		201		79491		183
347		200		79731		188
348		197		79965		187
349		194		80200		193
350		194		80440		191
351		188		80672		191
352		182		80904		189
353		199		81140		185
354		196		81372		188
355		188		81598		186
356		200		81832		187
357		187		82068		188
358		188		82294		185
359		186		82528		190
360		187		82761		192
361		193		82988		190
362		181		83224		191
363		182		83458		189
364		172		83693		188
365		164		83926		190
366		174		84160		189
367		180		84392		185
368		176		84628		191
369		176		84858		188
370		176		85092		187
371		181		85329		188
372		196		85564		190
373		196		85799		195
374		214		86032		186
375		216		86264		190
376		219		86496		187
377		219		86733		191
378		222		86968		190
379		225		87208		188
380		229		87438		183
381		218		87670		188
382		221		87906		188
383		229		88138		194
384		249		88377		189
385		244		88616		184
386		251		88853		188
387		259		89090		190
388		258		89324		182
389		253		89554		185
390		251		89786		182
391		259		90023		181
392		251		90258		188
393		244		90496		189
394		245		90735		189
395		242		90969		185
396		245		91206		192
397		249		91431		192
398		249		91664		186
399		237		91896		187
400		235		92129		191
401		222		92366		186
402		219		92602		189
403		220		92837		184
404		210		93072		189
405		202		93306		186
406		218		93541		185
407		216		93778		191
408		208		94018		192
409		207		94255		190
410		203		94491		183
411		202		94725		192
412		197		94961		193
413		199		95192		184
414		196		95428		190
415		191		95660		189
416		196		95899		187
417		194		96134		191
418		190		96364		178
419		193		96592		187
420		190		96826		190
421		198		97062		189
422		193		97292		184
423		191		97531		187
424		178		97768		185
425		177		98001		184
426		180		98229		189
427		179		98458		183
428		184		98693		179
429		183		98926		186
430		180		99160		189
431		175		99397		185
432		170		99630		182
433		176		99864		189
434		179		100102		191
435		192		100335		186
436		193		100569		191
437		197		100804		184
438		196		101041		189
439		191		101272		187
440		192		101506		189
441		193		101747		193
442		189		101977		192
443		183		102209		188
444		184		102441		191
445		174		102675		185
446		170		102914		187
447		169		103147		186
448		166		103377		186
449		171		103607		188
450		177		103844		190
451		182		104073		188
452		186		104303		187
453		186		104537		186
454		188		104776		186
455		189		105006		190
456		186		105245		193
457		180		105476		189
458		164		105704		186
459		170		105939		183
460		168		106176		181
461		169		106412		191
462		172		106648		191
463		166		106881		188
464		165		107111		189
465		169		107348		185
466		166		107583		188
467		171		107817		190
468		176		108048		183
469		175		108285		186
470		174		108520		188
471		176		108760		184
472		178		108993		184
473		176		109229		186
474		176		109461		192
475		181		109694		189
476		187		109928		183
477		204		110159		188
478		201		110396		189
479		203		110632		190
480		203		110867		186
481		207		111101		190
482		204		111332		186
483		215		111565		191
484		214		111799		186
485		213		112034		185
486		223		112272		189
487		208		112510		188
488		213		112740		186
489		215		112983		190
490		217		113222		189
491		221		113454		189
492		218		113688		189
493		215		113924		185
494		212		114156		192
495		217		114390		184
496		216		114624		182
497		207		114861		190
498		193		115094		190
499		198		115328		187
500		198		115551		187
501		218		115783		188
502		228		116018		190
503		248		116251		188
504		246		116484		187
505		242		116721		189
506		241		116954		192
507		247		117189		185
508		251		117421		187
509		235		117654		188
510		238		117898		182
511		246		118137		183
512		249		118371		184
513		253		118604		191
514		255		118836		181
515		251		119071		184
516		249		119307		186
517		245		119538		182
518		235		119770		179
519		244		120004		189
520		239		120240		182
521		226		120475		184
522		234		120708		194
523		229		120943		188
524		229		121176		192
525		237		121414		192
526		233		121654		192
527		229		121885		184
528		220		122113		190
529		234		122350		188
530		236		122583		191
531		223		122820		191
532		239		123046		188
533		243		123278		183
534		240		123518		193
535		234		123752		188
536		238		123982		184
537		235		124220		179
538		238		124459		184
539		242		124692		189
540		250		124927		194
541		246		125166		190
542		259		125398		183
543		261		125635		184
544		253		125876		183
545		249		126112		186
546		249		126342		188
547		233		126571		191
548		234		126808		188
549		242		127051		183
550		248		127290		185
551		236		127523		192
552		246		127760		185
553		249		127996		192
554		253		128222		183
555		259		128454		188
556		263		128694		188
557		272		128932		181
558		268		129164		185
559		261		129403		182
560		260		129635		185
561		269		129867		187
562		256		130095		182
563		249		130330		193
564		253		130564		188
565		263		130798		185
566		259		131032		185
567		260		131267		190
568		252		131505		191
569		251		131741		187
570		257		131981		185
571		244		132212		183
572		245		132449		188
573		247		132682		188
574		257		132919		188
575		254		133158		187
576		250		133397		187
577		248		133628		189
578		249		133862		187
579		257		134095		184
580		274		134330		185
581		268		134574		186
582		262		134806		186
583		267		135045		185
584		270		135278		189
585		255		135518		185
586		256		135750		190
587		259		135982		190
588		244		136213		185
589		249		136448		190
590		246		136688		193
591		250		136923		184
592		243		137160		190
593		249		137394		184
594		232		137631		188
595		228		137867		193
596		231		138097		191
597		241		138328		185
598		227		138566		189
599		233		138803		181
600		234		139043		188
601		226		139288		187
602		224		139521		185
603		204		139754		187
604		194		139981		183
605		199		140219		187
606		206		140450		191
607		216		140688		188
608		216		140920		186
609		206		141151		187
610		195		141382		191
611		196		141620		185
612		192		141856		186
613		199		142089		185
614		200		142324		182
615		202		142563		184
616		204		142795		190
617		203		143026		187
618		203		143260		186
619		201		143494		187
620		200		143728		182
621		191		143952		189
622		188		144181		188
623		188		144418		188
624		180		144651		190
625		179		144881		189
626		178		145113		186
627		188		145347		182
628		190		145576		191
629		187		145804		193
630		187		146037		190
631		191		146273		192
632		186		146508		181
633		179		146740		183
634		186		146971		186
635		190		147209		187
636		198		147444		183
637		212		147681		186
638		211		147912		191
639		194		148140		192
640		193		148375		188
641		190		148609		185
642		191		148842		190
643		164		149077		187
644		158		149310		185
645		159		149544		182
646		167		149778		191
647		166		150012		191
648		164		150246		191
649		167		150485		185
650		162		150714		191
651		157		150951		188
652		162		151183		186
653		162		151413		189
654		170		151645		189
655		171		151877		189
656		162		152111		186
657		164		152345		186
658		172		152572		188
659		171		152806		184
660		176		153036		185
661		180		153271		191
662		178		153504		187
663		179		153743		188
664		174		153979		186
665		176		154213		185
666		172		154443		188
667		180		154676		187
668		179		154913		187
669		168		155147		187
670		166		155388		185
671		163		155623		192
672		166		155858		186
673		157		156092		187
674		160		156323		186
675		165		156561		188
676		166		156798		185
677		159		157031		186
678		159		157266		185
679		163		157495		185
680		161		157732		184
681		163		157973		184
682		157		158204		184
683		155		158435		188
684		157		158659		188
685		144		158895		184
686		150		159135		185
687		152		159364		187
688		155		159602		188
689		151		159840		191
690		145		160065		190
691		146		160298		185
692		146		160532		183
693		149		160766		184
694		146		161000		186
695		144		161226		188
696		147		161458		184
697		149		161694		187
698		156		161922		189
699		143		162160		185
700		147		162393		187
701		149		162631		183
702		152		162864		187
703		152		163096		189
704		147		163331		191
705		151		163562		191
706		162		163793		191
707		161		164027		185
708		169		164262		184
709		164		164494		183
710		170		164722		192
711		176		164955		182
712		179		165190		190
713		185		165419		189
714		180		165654		189
715		191		165884		186
716		185		166120		187
717		201		166349		193
718		199		166584		190
719		193		166819		186
720		190		167057		185
721		177		167291		188
722		185		167525		189
723		201		167759		187
724		189		167991		190
725		193		168230		184
726		197		168468		189
727		203		168703		187
728		205		168943		189
729		209		169182		184
730		212		169414		189
731		200		169647		186
732		197		169878		190
733		194		170113		192
734		185		170341		193
735		191		170581		191
736		201		170817		184
737		185		171051		188
738		179		171285		187
739		189		171519		188
740		187		171762		189
741		193		171996		188
742		181		172234		188
743		179		172467		182
744		179		172697		185
745		168		172923		187
746		174		173156		183
747		165		173391		188
748		168		173620		195
749		168		173862		192
750		163		174091		188
751		178		174329		182
752		168		174565		191
753		154		174802		187
754		155		175035		187
755		153		175267		189
756		158		175504		188
757		159		175737		187
758		166		175975		193
759		164		176210		193
760		158		176446		193
761		151		176681		190
762		153		176907		185
763		147		177139		191
764		143		177375		187
765		148		177608		185
766		147		177843		190
767		137		178081		189
768		135		178317		188
769		137		178550		188
770		139		178780		188
771		130		179012		188
772		130		179252		186
773		134		179480		188
774		139		179718		188
775		147		179956		188
776		151		180195		187
777		147		180432		190
778		150		180660		184
779		152		180897		187
780		142		181137		188
781		136		181373		186
782		147		181607		185
783		146		181842		186
784		144		182075		190
785		147		182304		191
786		147		182542		188
787		148		182778		188
788		142		183011		188
789		138		183252		189
790		140		183484		190
791		146		183718		186
792		146		183947		182
793		139		184180		189
794		135		184411		185
795		130		184642		187
796		139		184878		187
797		138		185116		190
798		144		185347		189
799		144		185584		188
800		143		185823		189
801		143		186055		189
802		139		186286		191
803		143		186519		187
804		148		186751		185
805		146		186985		188
806		144		187219		185
807		140		187454		187
808		138		187684		187
809		142		187914		189
810		147		188149		184
811		155		188377		188
812		156		188612		184
813		158		188844		185
814		154		189080		187
815		150		189316		188
816		140		189548		189
817		135		189782		190
818		133		190016		187
819		136		190250		188
820		138		190486		189
821		137		190723		189
822		131		190958		192
823		134		191189		189
824		133		191422		191
825		134		191650		188
826		136		191885		187
827		138		192120		187
828		139		192350		187
829		142		192582		189
830		140		192817		186
831		136		193049		186
832		139		193282		186
833		143		193513		186
834		140		193754		188
835		141		193992		189
836		146		194224		185
837		147		194461		191
838		145		194694		188
839		138		194931		190
840		140		195168		186
841		141		195396		187
842		136		195631		184
843		136		195868		184
844		136		196103		184
845		130		196340		185
846		132		196576		187
847		134		196813		185
848		132		197049		186
849		137		197277		189
850		125		197510		189
851		122		197749		188
852		124		197974		189
853		131		198203		187
854		127		198438		186
855		127		198668		183
856		122		198899		186
857		124		199126		188
858		119		199364		189
859		122		199601		188
860		128		199837		189
861		126		200078		189
862		130		200310		187
863		129		200549		191
864		131		200785		189
865		130		201019		190
866		125		201256		189
867		126		201492		187
868		126		201730		188
869		122		201962		190
870		121		202201		184
871		120		202437		188
872		123		202665		187
873		123		202895		186
874		123		203127		186
875		125		203364		185
876		126		203595		185
877		121		203826		185
878		125		204054		185
879		124		204284		189
880		132		204514		188
881		137		204748		186
882		142		204986		186
883		150		205222		181
884		150		205456		183
885		147		205694		187
886		160		205926		187
887		158		206156		186
888		161		206394		185
889		165		206631		191
890		157		206870		186
891		155		207104		185
892		157		207339		191
893		157		207568		191
894		158		207798		191
895		152		208034		192
896		148		208272		189
897		156		208511		187
898		154		208747		190
899		154		208985		191
900		144		209221		187
901		150		209458		185
902		162		209692		187
903		164		209919		191
904		158		210150		182
905		155		210378		186
906		159		210614		185
907		159		210852		187
908		160		211089		185
909		157		211321		189
910		160		211553		187
911		160		211789		187
912		166		212021		184
913		170		212248		186
914		165		212482		187
915		172		212711		183
916		162		212946		182
917		153		213183		188
918		155		213415		190
919		156		213652		184
920		155		213888		189
921		153		214124		187
922		159		214360		189
923		161		214596		188
924		159		214834		188
925		167		215067		186
926		168		215304		190
927		163		215537		189
928		152		215772		189
929		155		216004		193
930		155		216240		187
931		154		216477		187
932		147		216710		185
933		150		216938		186
934		154		217171		189
935		158		217404		187
936		159		217639		187
937		157		217874		190
938		153		218108		189
939		153		218338		192
940		148		218573		185
941		148		218810		188
942		147		219044		186
943		147		219278		187
944		147		219513		186
945		143		219744		186
946		144		219981		185
947		142		220216		188
948		136		220450		190
949		139		220688		188
950		134		220918		188
951		130		221155		187
952		128		221389		190
953		126		221626		189
954		134		221865		187
955		135		222096		185
956		134		222334		187
957		128		222568		187
958		129		222802		185
959		129		223033		187
960		134		223271		189
961		131		223505		188
962		130		223738		185
963		135		223973		188
964		121		224213		187
965		118		224442		185
966		121		224681		185
967		124		224917		187
968		129		225147		189
969		128		225388		187
970		136		225620		184
971		134		225850		187
972		142		226082		187
973		130		226313		186
974		129		226545		182
975		130		226774		187
976		133		227011		188
977		125		227247		185
978		126		227477		182
979		140		227717		187
980		127		227952		189
981		135		228183		186
982		134		228418		186
983		136		228653		188
984		130		228890		187
985		133		229125		190
986		129		229356		187
987		129		229592		185
988		128		229826		185
989		125		230057		187
990		128		230289		190
991		134		230529		191
992		131		230763		190
993		126		231001		188
994		130		231234		185
995		132		231469		190
996		134		231700		188
997		133		231940		187
998		132		232166		186
999		132		232401		188
