# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
904		133		211402		184
905		129		211637		188
906		140		211872		187
907		133		212109		185
908		131		212339		184
909		131		212578		183
910		126		212809		185
911		127		213046		186
912		128		213289		188
913		129		213521		182
914		131		213756		186
915		130		213997		185
916		139		214233		190
917		145		214468		191
918		141		214706		187
919		138		214945		184
920		145		215176		190
921		126		215412		184
922		133		215653		184
923		130		215886		187
924		131		216123		186
925		133		216363		186
926		140		216595		191
927		147		216827		188
928		144		217060		189
929		135		217301		188
930		132		217536		186
931		130		217766		187
932		132		218005		187
933		132		218246		187
934		128		218480		189
935		134		218715		186
936		128		218951		186
937		129		219183		186
938		129		219417		187
939		128		219649		187
940		134		219887		187
941		142		220118		186
942		136		220357		186
943		140		220594		185
944		130		220829		186
945		121		221058		186
946		122		221296		186
947		113		221533		186
948		119		221766		189
949		113		221997		187
950		116		222231		186
951		115		222465		188
952		110		222697		188
953		106		222935		186
954		106		223168		187
955		107		223405		190
956		106		223643		188
957		114		223879		186
958		112		224115		191
959		108		224352		189
960		107		224587		188
961		107		224826		188
962		108		225061		184
963		118		225293		187
964		122		225527		186
965		123		225769		186
966		125		226002		189
967		130		226238		188
968		133		226472		188
969		129		226710		186
970		133		226944		185
971		126		227182		188
972		126		227422		187
973		130		227659		189
974		128		227895		186
975		137		228130		189
976		135		228363		187
977		141		228603		182
978		136		228838		189
979		135		229075		189
980		132		229316		189
981		129		229551		186
982		137		229787		187
983		134		230020		183
984		137		230256		182
985		133		230487		190
986		134		230724		185
987		127		230960		185
988		129		231193		188
989		128		231429		185
990		123		231663		182
991		121		231903		186
992		125		232130		186
993		128		232364		187
994		128		232600		185
995		110		232838		187
996		102		233083		184
997		111		233317		188
998		108		233551		186
999		109		233788		187
