# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
322		188		74309		186
323		186		74538		187
324		177		74768		187
325		179		74997		188
326		184		75232		191
327		190		75457		190
328		193		75695		190
329		187		75925		189
330		184		76156		191
331		179		76387		189
332		180		76618		190
333		182		76851		186
334		170		77082		186
335		159		77312		189
336		160		77544		189
337		177		77772		187
338		172		77998		186
339		165		78222		188
340		167		78455		189
341		169		78689		186
342		166		78929		182
343		166		79162		188
344		163		79396		182
345		150		79629		184
346		155		79858		188
347		157		80087		187
348		150		80318		186
349		154		80547		193
350		158		80775		187
351		160		81001		190
352		161		81236		192
353		157		81467		188
354		160		81697		182
355		158		81926		186
356		162		82161		188
357		157		82392		184
358		157		82622		186
359		160		82853		183
360		163		83082		188
361		162		83314		186
362		162		83540		186
363		172		83769		187
364		175		83994		193
365		172		84217		188
366		165		84445		194
367		168		84676		191
368		169		84903		191
369		172		85128		190
370		176		85363		188
371		165		85595		187
372		170		85823		190
373		155		86055		185
374		156		86289		187
375		162		86524		185
376		171		86759		184
377		173		86988		188
378		181		87216		189
379		176		87446		185
380		181		87670		181
381		174		87895		183
382		172		88130		187
383		178		88354		192
384		178		88582		189
385		176		88810		188
386		176		89032		191
387		180		89258		190
388		184		89485		189
389		187		89724		186
390		172		89958		192
391		176		90178		184
392		185		90414		191
393		183		90654		190
394		178		90884		189
395		180		91113		194
396		189		91349		186
397		192		91583		185
398		199		91817		187
399		197		92046		185
400		194		92281		186
401		207		92513		190
402		212		92745		192
403		212		92977		192
404		207		93204		189
405		210		93436		191
406		217		93673		184
407		220		93906		184
408		237		94146		187
409		225		94376		187
410		228		94604		189
411		216		94831		181
412		214		95062		187
413		212		95289		182
414		213		95522		189
415		216		95756		187
416		214		95986		190
417		219		96217		189
418		207		96448		189
419		201		96682		186
420		208		96908		189
421		205		97132		184
422		205		97365		187
423		218		97596		189
424		217		97826		189
425		215		98060		188
426		223		98288		182
427		227		98519		187
428		224		98756		191
429		228		98976		188
430		237		99210		187
431		242		99440		186
432		246		99675		189
433		257		99900		187
434		271		100129		186
435		244		100356		184
436		257		100578		195
437		252		100814		187
438		237		101040		184
439		246		101271		191
440		254		101499		187
441		232		101727		190
442		236		101954		186
443		222		102190		192
444		222		102417		187
445		208		102656		184
446		212		102892		187
447		209		103121		184
448		206		103356		182
449		201		103584		186
450		200		103808		189
451		206		104041		185
452		197		104269		183
453		203		104494		180
454		203		104723		185
455		215		104957		194
456		209		105181		191
457		213		105407		192
458		217		105634		185
459		220		105872		186
460		223		106095		189
461		227		106322		190
462		228		106559		189
463		230		106794		184
464		239		107026		188
465		221		107254		190
466		207		107480		188
467		203		107709		190
468		199		107936		188
469		204		108167		187
470		212		108395		191
471		213		108622		180
472		212		108855		186
473		207		109076		186
474		214		109303		187
475		224		109536		193
476		233		109772		187
477		229		110001		184
478		236		110230		191
479		238		110469		192
480		250		110696		186
481		236		110929		185
482		229		111160		184
483		234		111396		188
484		223		111627		186
485		231		111857		191
486		240		112090		187
487		215		112321		186
488		221		112550		193
489		211		112784		192
490		215		113008		193
491		210		113227		186
492		207		113462		184
493		211		113692		181
494		209		113922		182
495		211		114146		186
496		206		114376		188
497		214		114610		193
498		206		114833		189
499		209		115062		191
500		205		115294		186
501		226		115524		181
502		237		115756		186
503		216		115988		189
504		226		116215		184
505		234		116447		184
506		233		116674		190
507		243		116906		185
508		234		117136		182
509		226		117366		184
510		236		117594		181
511		248		117820		188
512		254		118055		189
513		249		118283		189
514		259		118510		185
515		250		118740		184
516		252		118972		187
517		269		119212		192
518		254		119440		179
519		252		119664		189
520		263		119891		185
521		253		120122		183
522		253		120351		183
523		257		120585		185
524		268		120817		196
525		269		121038		193
526		268		121268		200
527		260		121494		193
528		250		121720		192
529		243		121949		192
530		254		122180		185
531		259		122412		188
532		260		122651		192
533		263		122878		193
534		250		123114		199
535		253		123339		192
536		269		123573		192
537		261		123803		189
538		259		124036		191
539		261		124264		190
540		269		124497		183
541		254		124732		187
542		261		124964		192
543		270		125190		192
544		267		125417		189
545		266		125647		182
546		266		125877		197
547		270		126112		190
548		257		126342		193
549		261		126573		192
550		251		126798		187
551		253		127027		186
552		262		127252		185
553		275		127487		184
554		286		127722		188
555		276		127950		194
556		263		128181		194
557		264		128419		186
558		267		128647		185
559		272		128876		194
560		271		129114		193
561		268		129340		183
562		274		129577		188
563		261		129815		182
564		264		130045		181
565		265		130276		179
566		270		130507		187
567		251		130739		189
568		245		130963		193
569		234		131196		186
570		240		131429		183
571		243		131665		185
572		241		131894		187
573		227		132120		186
574		237		132349		185
575		234		132573		186
576		242		132808		187
577		246		133043		188
578		242		133274		192
579		233		133505		191
580		235		133742		186
581		219		133970		192
582		210		134196		186
583		211		134429		187
584		218		134668		186
585		209		134899		191
586		203		135137		190
587		219		135373		185
588		200		135607		188
589		209		135841		189
590		204		136071		185
591		197		136307		185
592		194		136541		188
593		203		136774		190
594		204		137005		182
595		208		137236		187
596		214		137469		186
597		198		137701		190
598		208		137932		187
599		216		138170		190
600		217		138407		189
601		235		138643		187
602		234		138873		190
603		234		139110		192
604		230		139344		188
605		247		139583		187
606		244		139819		187
607		253		140057		189
608		260		140296		188
609		249		140533		184
610		238		140761		181
611		230		140993		190
612		220		141221		189
613		232		141451		186
614		235		141688		189
615		240		141925		186
616		243		142164		185
617		256		142400		190
618		253		142628		188
619		260		142860		185
620		265		143094		188
621		243		143327		187
622		241		143557		186
623		243		143793		188
624		245		144025		188
625		242		144260		181
626		244		144496		183
627		231		144734		182
628		227		144970		184
629		224		145208		186
630		232		145444		184
631		219		145674		181
632		213		145915		180
633		211		146147		187
634		220		146384		190
635		212		146614		189
636		204		146846		184
637		205		147081		189
638		198		147315		187
639		201		147552		191
640		203		147791		186
641		207		148026		185
642		198		148259		187
643		192		148498		185
644		187		148731		191
645		189		148958		194
646		199		149191		185
647		209		149428		187
648		199		149666		189
649		210		149903		187
650		194		150135		185
651		195		150367		182
652		201		150599		185
653		203		150832		191
654		200		151066		189
655		211		151298		185
656		198		151538		185
657		200		151775		185
658		191		152014		191
659		193		152240		186
660		200		152477		191
661		196		152707		185
662		198		152942		193
663		202		153177		186
664		205		153412		192
665		193		153641		184
666		198		153877		181
667		197		154118		183
668		196		154353		187
669		195		154585		187
670		199		154819		186
671		192		155056		189
672		190		155289		185
673		169		155518		185
674		171		155760		182
675		181		155992		186
676		176		156222		183
677		180		156456		182
678		187		156693		187
679		192		156924		186
680		182		157157		186
681		180		157398		190
682		187		157630		188
683		197		157861		187
684		201		158097		182
685		202		158332		186
686		198		158567		185
687		200		158794		187
688		200		159034		192
689		197		159266		188
690		194		159501		189
691		180		159745		185
692		191		159978		187
693		199		160211		184
694		201		160442		187
695		192		160672		184
696		190		160906		180
697		197		161133		188
698		198		161369		185
699		196		161607		184
700		202		161848		187
701		199		162088		187
702		198		162321		185
703		190		162555		187
704		190		162790		190
705		189		163023		188
706		174		163263		190
707		177		163497		191
708		186		163736		188
709		188		163970		179
710		176		164209		185
711		183		164441		184
712		175		164676		189
713		168		164909		188
714		165		165145		190
715		177		165375		193
716		174		165610		184
717		178		165843		189
718		178		166080		182
719		182		166318		185
720		184		166550		185
721		170		166786		190
722		172		167019		189
723		166		167260		186
724		166		167498		188
725		163		167735		188
726		171		167967		196
727		159		168200		189
728		154		168440		187
729		156		168677		184
730		147		168914		186
731		144		169153		185
732		147		169381		188
733		140		169620		190
734		145		169858		185
735		148		170091		186
736		153		170324		186
737		158		170557		185
738		157		170792		189
739		156		171025		186
740		160		171255		185
741		155		171488		185
742		170		171715		188
743		166		171950		189
744		167		172184		188
745		177		172417		191
746		155		172649		189
747		148		172884		186
748		145		173118		189
749		145		173358		190
750		152		173596		187
751		153		173833		184
752		153		174062		187
753		149		174302		185
754		156		174538		184
755		164		174777		189
756		164		175013		182
757		161		175251		183
758		167		175486		191
759		156		175717		185
760		153		175953		186
761		155		176182		187
762		158		176418		185
763		148		176654		190
764		153		176889		188
765		160		177131		187
766		166		177365		191
767		171		177603		187
768		163		177841		189
769		160		178079		188
770		164		178315		189
771		153		178548		187
772		155		178789		186
773		157		179024		192
774		148		179264		189
775		145		179499		187
776		150		179736		189
777		146		179965		187
778		148		180203		185
779		137		180434		189
780		135		180672		185
781		139		180908		186
782		139		181141		187
783		143		181381		192
784		145		181615		190
785		132		181848		187
786		134		182087		188
787		136		182326		186
788		138		182560		190
789		135		182786		188
790		131		183018		184
791		126		183249		183
792		134		183486		188
793		141		183723		186
794		132		183958		188
795		131		184195		187
796		129		184421		185
797		128		184655		187
798		124		184885		190
799		130		185116		185
800		131		185350		188
801		129		185585		185
802		132		185809		186
803		136		186041		189
804		135		186275		187
805		137		186514		185
806		136		186745		187
807		138		186981		190
808		140		187210		191
809		137		187446		190
810		138		187681		188
811		137		187917		185
812		137		188157		184
813		139		188395		187
814		138		188625		191
815		145		188851		190
816		132		189089		187
817		133		189318		186
818		127		189550		186
819		127		189788		192
820		124		190019		186
821		124		190254		191
822		124		190493		188
823		127		190727		185
824		128		190965		188
825		133		191204		184
826		135		191431		186
827		131		191655		189
828		134		191892		190
829		134		192128		185
830		133		192358		187
831		142		192589		183
832		138		192826		192
833		141		193055		192
834		139		193286		190
835		133		193519		187
836		139		193753		185
837		136		193985		185
838		132		194219		182
839		134		194448		186
840		131		194681		187
841		128		194913		189
842		127		195146		188
843		127		195379		189
844		127		195606		185
845		129		195844		188
846		132		196076		189
847		126		196307		189
848		134		196544		188
849		128		196776		188
850		122		197011		185
851		127		197240		181
852		125		197469		184
853		121		197699		187
854		122		197927		186
855		124		198159		188
856		125		198396		188
857		130		198631		187
858		135		198864		187
859		130		199102		189
860		120		199342		186
861		119		199577		187
862		115		199811		187
863		115		200047		186
864		118		200283		186
865		121		200514		187
866		126		200752		190
867		124		200988		190
868		119		201222		187
869		122		201454		190
870		128		201687		188
871		134		201924		186
872		131		202158		185
873		133		202389		184
874		135		202624		183
875		138		202860		186
876		133		203095		185
877		131		203332		190
878		129		203569		190
879		124		203808		188
880		126		204035		188
881		122		204268		188
882		124		204498		190
883		124		204735		187
884		126		204974		189
885		126		205213		188
886		125		205448		187
887		130		205678		185
888		132		205909		184
889		133		206143		184
890		136		206380		186
891		133		206609		188
892		129		206845		185
893		132		207074		185
894		130		207307		187
895		133		207545		189
896		138		207778		188
897		140		208013		185
898		146		208242		187
899		135		208478		185
900		135		208716		186
901		143		208948		184
902		139		209177		183
903		142		209409		187
904		134		209642		185
905		131		209880		188
906		129		210114		188
907		129		210351		187
908		126		210586		184
909		121		210824		185
910		123		211062		188
911		131		211294		193
912		129		211526		191
913		126		211758		189
914		125		211995		192
915		129		212234		187
916		130		212466		184
917		133		212704		183
918		131		212939		187
919		128		213178		191
920		125		213413		187
921		132		213650		192
922		130		213880		192
923		123		214115		189
924		126		214347		191
925		134		214582		189
926		132		214822		186
927		132		215062		185
928		124		215302		184
929		131		215535		182
930		129		215771		187
931		132		216002		184
932		140		216237		184
933		129		216474		185
934		126		216711		186
935		125		216947		186
936		120		217180		182
937		123		217410		186
938		121		217645		184
939		122		217883		183
940		117		218121		187
941		118		218351		185
942		127		218588		186
943		127		218827		182
944		135		219056		186
945		135		219293		189
946		126		219530		191
947		127		219759		192
948		119		219993		189
949		126		220232		186
950		127		220469		188
951		123		220709		182
952		126		220944		185
953		131		221176		185
954		133		221403		183
955		135		221644		187
956		134		221874		187
957		134		222115		187
958		125		222347		191
959		129		222586		191
960		125		222818		188
961		128		223045		186
962		130		223279		189
963		127		223508		186
964		126		223750		189
965		130		223985		187
966		125		224222		187
967		129		224459		188
968		129		224691		188
969		129		224924		187
970		126		225161		187
971		128		225391		190
972		120		225624		186
973		128		225864		183
974		133		226097		189
975		125		226331		186
976		131		226565		185
977		142		226800		191
978		140		227040		184
979		137		227277		188
980		136		227506		185
981		141		227744		191
982		137		227981		189
983		140		228210		187
984		135		228446		188
985		135		228674		186
986		137		228903		190
987		134		229135		188
988		140		229370		188
989		138		229609		185
990		138		229849		184
991		148		230082		189
992		152		230315		187
993		157		230548		187
994		144		230778		186
995		135		231010		188
996		139		231245		185
997		142		231482		182
998		140		231715		182
999		138		231949		189
