# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
215		220		49326		190
216		213		49549		191
217		208		49776		188
218		204		49998		191
219		199		50220		193
220		206		50446		190
221		196		50679		189
222		187		50905		189
223		186		51136		184
224		192		51365		190
225		194		51591		184
226		199		51817		184
227		197		52045		186
228		195		52272		189
229		199		52496		187
230		197		52728		189
231		196		52947		188
232		193		53174		187
233		198		53405		185
234		193		53637		189
235		205		53867		189
236		213		54098		191
237		208		54318		191
238		200		54546		190
239		206		54778		186
240		213		55005		188
241		202		55231		191
242		213		55460		187
243		211		55693		187
244		223		55922		187
245		227		56150		192
246		223		56379		191
247		242		56601		183
248		243		56829		188
249		235		57058		193
250		226		57286		190
251		217		57515		190
252		226		57746		191
253		224		57976		191
254		229		58208		188
255		224		58433		192
256		218		58659		193
257		212		58885		188
258		221		59121		196
259		214		59351		190
260		217		59578		186
261		211		59807		189
262		205		60041		188
263		206		60270		187
264		206		60499		190
265		199		60733		185
266		200		60967		192
267		209		61196		187
268		214		61429		186
269		200		61663		188
270		202		61888		190
271		197		62117		189
272		204		62342		193
273		199		62567		190
274		205		62794		181
275		197		63028		183
276		194		63262		185
277		192		63497		189
278		190		63725		191
279		179		63954		187
280		179		64187		183
281		182		64414		185
282		183		64637		188
283		186		64869		186
284		186		65099		189
285		184		65331		186
286		180		65553		187
287		189		65781		190
288		182		66015		187
289		188		66237		185
290		183		66462		188
291		181		66686		185
292		180		66915		187
293		176		67144		188
294		177		67375		191
295		168		67595		190
296		168		67831		186
297		165		68065		188
298		166		68293		188
299		166		68526		189
300		163		68758		185
301		165		68979		187
302		166		69207		187
303		166		69431		189
304		170		69658		187
305		179		69895		194
306		172		70122		191
307		168		70360		191
308		172		70589		191
309		163		70821		188
310		168		71051		189
311		176		71282		187
312		163		71505		188
313		160		71729		187
314		162		71958		192
315		160		72186		190
316		151		72418		187
317		151		72647		182
318		148		72880		184
319		152		73103		187
320		147		73334		186
321		146		73559		186
322		145		73791		189
323		134		74025		188
324		138		74251		191
325		138		74479		188
326		145		74710		187
327		145		74944		185
328		140		75183		184
329		146		75413		188
330		147		75640		187
331		142		75870		186
332		138		76099		186
333		133		76330		190
334		130		76554		189
335		130		76782		191
336		134		77013		190
337		140		77239		186
338		138		77468		187
339		138		77696		187
340		136		77923		188
341		140		78154		188
342		138		78383		188
343		138		78606		185
344		141		78831		185
345		141		79062		187
346		149		79288		189
347		148		79520		191
348		153		79738		187
349		159		79967		182
350		156		80204		188
351		157		80434		186
352		151		80663		187
353		150		80894		190
354		151		81120		187
355		155		81350		187
356		156		81582		192
357		151		81809		188
358		144		82046		188
359		145		82280		184
360		149		82513		188
361		153		82742		186
362		162		82973		187
363		151		83200		190
364		150		83428		188
365		158		83657		187
366		153		83881		186
367		167		84109		189
368		166		84339		189
369		166		84568		190
370		162		84797		190
371		159		85021		187
372		156		85243		190
373		160		85470		193
374		158		85700		189
375		161		85930		189
376		158		86162		189
377		168		86388		192
378		166		86614		189
379		160		86841		189
380		161		87069		193
381		162		87294		192
382		166		87527		191
383		170		87761		191
384		176		87983		188
385		181		88211		194
386		182		88437		189
387		181		88657		183
388		176		88886		184
389		175		89111		188
390		167		89339		192
391		170		89569		189
392		180		89800		188
393		178		90028		191
394		163		90255		187
395		173		90487		186
396		179		90711		188
397		170		90939		191
398		183		91170		184
399		184		91398		189
400		180		91622		186
401		184		91855		183
402		170		92086		186
403		165		92321		185
404		171		92548		185
405		183		92780		183
406		184		93011		186
407		195		93243		188
408		198		93477		184
409		198		93702		186
410		190		93936		186
411		191		94164		185
412		182		94390		185
413		189		94616		187
414		189		94850		187
415		195		95084		187
416		194		95312		184
417		194		95540		189
418		214		95767		185
419		212		96002		192
420		204		96231		183
421		199		96462		184
422		190		96689		187
423		187		96918		188
424		196		97148		187
425		185		97379		188
426		176		97607		184
427		174		97833		184
428		174		98065		183
429		183		98292		188
430		180		98525		182
431		176		98752		186
432		161		98977		187
433		153		99203		189
434		155		99430		187
435		156		99659		184
436		154		99884		186
437		150		100116		188
438		150		100344		186
439		153		100574		187
440		151		100798		186
441		157		101031		186
442		157		101259		188
443		153		101492		189
444		149		101727		188
445		158		101955		189
446		158		102188		186
447		154		102412		183
448		153		102638		188
449		143		102872		186
450		143		103096		186
451		153		103328		185
452		159		103554		187
453		150		103780		187
454		145		104010		183
455		147		104239		186
456		146		104472		185
457		147		104698		187
458		154		104927		188
459		147		105158		187
460		153		105389		185
461		152		105616		185
462		151		105845		184
463		142		106069		183
464		144		106300		184
465		152		106531		188
466		153		106765		186
467		157		106985		186
468		160		107212		184
469		156		107442		184
470		154		107670		184
471		163		107899		185
472		156		108125		183
473		151		108357		187
474		155		108583		184
475		158		108807		183
476		158		109041		185
477		158		109265		184
478		155		109493		188
479		153		109721		187
480		154		109952		185
481		163		110181		189
482		162		110408		185
483		154		110639		189
484		147		110863		186
485		145		111096		189
486		152		111331		185
487		149		111562		184
488		151		111798		184
489		149		112027		183
490		147		112256		186
491		149		112480		188
492		155		112712		184
493		148		112937		186
494		147		113167		190
495		148		113398		191
496		146		113634		189
497		145		113866		187
498		149		114097		187
499		151		114326		188
500		149		114552		188
501		149		114787		187
502		156		115014		189
503		165		115247		186
504		154		115471		185
505		153		115698		184
506		157		115931		186
507		159		116158		189
508		183		116388		189
509		188		116621		187
510		194		116852		186
511		195		117084		188
512		197		117314		183
513		193		117546		188
514		187		117765		188
515		207		117990		182
516		212		118222		185
517		210		118455		184
518		222		118688		190
519		232		118921		190
520		241		119154		187
521		253		119389		180
522		256		119620		181
523		248		119853		186
524		242		120087		184
525		250		120314		185
526		260		120544		191
527		265		120774		185
528		239		121011		186
529		232		121247		185
530		233		121473		192
531		239		121700		186
532		234		121929		187
533		241		122161		193
534		246		122389		189
535		233		122616		185
536		217		122834		185
537		205		123065		186
538		208		123298		188
539		206		123527		184
540		205		123751		186
541		209		123982		187
542		212		124214		186
543		197		124446		192
544		203		124675		183
545		203		124903		184
546		197		125136		189
547		189		125362		184
548		185		125595		188
549		179		125832		186
550		182		126063		189
551		175		126293		188
552		179		126521		187
553		185		126749		187
554		180		126977		185
555		178		127200		188
556		184		127430		189
557		184		127652		186
558		184		127881		186
559		185		128106		183
560		175		128336		182
561		193		128568		186
562		201		128801		188
563		203		129028		190
564		199		129262		190
565		201		129495		185
566		198		129721		186
567		199		129954		190
568		206		130185		188
569		196		130411		184
570		195		130647		189
571		195		130873		191
572		185		131103		190
573		179		131322		182
574		171		131553		182
575		172		131782		186
576		171		132010		183
577		179		132242		187
578		183		132473		183
579		186		132700		180
580		192		132928		189
581		203		133151		187
582		209		133382		188
583		210		133615		187
584		203		133843		188
585		185		134074		187
586		193		134308		184
587		200		134538		178
588		186		134770		185
589		184		135003		184
590		183		135224		191
591		178		135451		186
592		179		135673		183
593		163		135897		185
594		170		136119		185
595		171		136352		187
596		169		136577		187
597		171		136802		185
598		179		137024		185
599		177		137251		188
600		172		137485		187
601		169		137720		185
602		171		137956		186
603		179		138185		185
604		168		138407		186
605		171		138638		190
606		182		138874		188
607		174		139096		189
608		176		139322		186
609		192		139553		190
610		180		139785		189
611		183		140014		189
612		178		140239		191
613		176		140470		189
614		178		140703		191
615		177		140937		191
616		181		141163		193
617		163		141389		188
618		170		141615		187
619		161		141844		187
620		160		142070		185
621		158		142301		185
622		160		142527		188
623		163		142753		191
624		162		142982		191
625		165		143213		192
626		166		143441		189
627		161		143675		186
628		158		143903		187
629		156		144131		186
630		153		144363		187
631		161		144594		189
632		164		144819		187
633		164		145052		188
634		154		145275		190
635		158		145503		188
636		157		145734		188
637		162		145963		188
638		156		146185		188
639		160		146410		189
640		162		146638		187
641		162		146868		187
642		158		147097		192
643		178		147327		190
644		174		147546		190
645		171		147780		186
646		168		148011		189
647		179		148240		190
648		176		148471		183
649		185		148704		186
650		186		148925		190
651		186		149161		189
652		186		149385		184
653		179		149602		180
654		171		149828		187
655		175		150052		188
656		166		150289		189
657		166		150517		186
658		169		150745		186
659		174		150977		184
660		178		151206		185
661		178		151432		190
662		188		151662		182
663		183		151888		182
664		185		152117		184
665		174		152348		188
666		171		152581		188
667		177		152810		190
668		185		153045		192
669		177		153278		188
670		181		153511		186
671		186		153742		187
672		190		153970		189
673		183		154198		182
674		181		154425		188
675		181		154657		185
676		184		154886		184
677		179		155115		186
678		173		155343		187
679		175		155571		189
680		172		155797		191
681		180		156021		189
682		187		156250		186
683		180		156477		187
684		181		156700		188
685		188		156932		189
686		189		157163		192
687		185		157385		188
688		184		157616		188
689		193		157840		188
690		189		158070		189
691		173		158299		190
692		169		158524		186
693		181		158744		188
694		183		158978		190
695		173		159201		189
696		176		159435		187
697		177		159665		186
698		172		159898		185
699		175		160133		191
700		177		160360		187
701		176		160595		186
702		175		160825		186
703		179		161050		186
704		187		161281		189
705		192		161512		190
706		188		161744		188
707		192		161975		182
708		193		162201		185
709		193		162428		187
710		180		162657		185
711		177		162898		186
712		178		163125		189
713		162		163360		191
714		166		163594		193
715		164		163826		188
716		150		164062		190
717		149		164288		188
718		153		164513		191
719		161		164742		192
720		165		164975		184
721		168		165205		184
722		173		165434		185
723		172		165663		189
724		176		165887		188
725		171		166122		181
726		184		166355		186
727		186		166582		187
728		179		166808		188
729		178		167032		184
730		190		167256		189
731		194		167484		191
732		186		167718		189
733		183		167944		192
734		191		168176		185
735		190		168405		191
736		187		168633		190
737		180		168869		185
738		189		169098		189
739		183		169328		191
740		188		169555		182
741		186		169789		185
742		185		170026		184
743		183		170264		190
744		187		170500		186
745		196		170727		186
746		189		170956		185
747		195		171183		185
748		187		171409		188
749		188		171639		191
750		181		171868		189
751		185		172097		183
752		178		172325		187
753		171		172549		186
754		170		172779		187
755		155		173008		185
756		150		173229		189
757		152		173456		188
758		162		173687		186
759		168		173922		186
760		169		174153		185
761		156		174377		185
762		159		174604		185
763		163		174832		186
764		164		175055		192
765		162		175280		186
766		171		175507		189
767		180		175740		189
768		175		175973		187
769		181		176195		184
770		183		176424		181
771		180		176655		193
772		162		176885		188
773		167		177113		184
774		169		177343		186
775		159		177572		190
776		164		177805		186
777		169		178038		194
778		170		178266		191
779		173		178500		189
780		171		178731		186
781		168		178960		189
782		171		179190		189
783		167		179415		190
784		161		179643		186
785		160		179874		184
786		170		180106		186
787		166		180337		191
788		178		180562		188
789		183		180787		187
790		193		181015		191
791		202		181247		188
792		200		181479		190
793		197		181709		190
794		208		181934		192
795		204		182160		188
796		204		182388		186
797		196		182619		183
798		200		182845		189
799		205		183077		188
800		198		183306		193
801		201		183542		187
802		200		183770		186
803		202		183998		188
804		201		184227		188
805		197		184457		187
806		208		184685		182
807		201		184917		185
808		204		185146		185
809		213		185378		182
810		206		185604		190
811		207		185834		182
812		213		186061		183
813		209		186289		183
814		206		186509		181
815		205		186735		191
816		199		186964		188
817		197		187196		190
818		189		187424		186
819		200		187655		189
820		191		187885		186
821		195		188113		186
822		196		188340		184
823		195		188568		183
824		177		188796		182
825		183		189028		184
826		188		189259		184
827		191		189489		189
828		201		189715		191
829		211		189945		185
830		210		190175		184
831		216		190406		187
832		229		190640		193
833		224		190869		190
834		224		191098		192
835		227		191332		184
836		222		191566		191
837		218		191804		185
838		216		192031		186
839		210		192265		194
840		212		192503		191
841		211		192723		188
842		201		192952		190
843		207		193180		188
844		218		193409		193
845		215		193632		194
846		205		193862		185
847		202		194093		189
848		205		194327		184
849		202		194556		184
850		208		194785		188
851		221		195009		183
852		235		195243		190
853		247		195471		191
854		246		195699		187
855		245		195935		182
856		246		196162		185
857		238		196392		191
858		232		196619		186
859		229		196851		186
860		231		197086		188
861		234		197321		188
862		236		197550		186
863		247		197776		187
864		238		198005		181
865		247		198239		190
866		230		198470		183
867		225		198705		182
868		234		198933		184
869		223		199165		192
870		215		199383		189
871		215		199609		189
872		215		199835		187
873		226		200060		188
874		228		200291		193
875		218		200524		191
876		207		200755		182
877		205		200989		186
878		204		201219		187
879		200		201445		187
880		215		201670		193
881		212		201900		187
882		220		202131		185
883		213		202366		190
884		210		202596		196
885		211		202824		186
886		224		203056		191
887		216		203286		187
888		230		203515		185
889		231		203749		191
890		228		203987		190
891		224		204219		181
892		230		204456		190
893		212		204688		189
894		188		204924		188
895		187		205151		184
896		191		205383		189
897		189		205613		188
898		193		205838		188
899		182		206064		188
900		181		206289		186
901		176		206509		185
902		182		206736		192
903		197		206963		191
904		196		207198		188
905		194		207428		187
906		188		207657		191
907		190		207876		186
908		195		208106		188
909		194		208337		188
910		190		208563		186
911		185		208796		186
912		191		209029		191
913		192		209254		188
914		186		209488		189
915		197		209720		191
916		197		209943		183
917		206		210175		183
918		198		210412		188
919		196		210641		186
920		186		210873		192
921		195		211112		191
922		192		211347		184
923		207		211574		186
924		207		211809		189
925		193		212046		182
926		193		212274		185
927		199		212506		190
928		187		212736		191
929		193		212968		189
930		199		213199		189
931		189		213428		195
932		193		213665		188
933		202		213900		183
934		200		214132		187
935		181		214360		189
936		179		214594		192
937		191		214825		188
938		201		215061		186
939		208		215290		191
940		197		215510		188
941		202		215745		183
942		196		215974		187
943		197		216209		184
944		187		216436		187
945		190		216661		187
946		198		216895		188
947		201		217122		185
948		219		217352		187
949		210		217586		186
950		215		217819		190
951		218		218043		188
952		224		218282		189
953		200		218509		189
954		216		218740		185
955		200		218973		186
956		207		219202		185
957		196		219437		187
958		193		219669		190
959		200		219893		189
960		200		220121		194
961		201		220351		189
962		221		220587		188
963		215		220813		190
964		228		221046		184
965		222		221277		189
966		218		221515		191
967		200		221748		189
968		196		221982		187
969		201		222207		187
970		197		222439		185
971		190		222674		182
972		198		222899		190
973		201		223128		188
974		207		223362		194
975		219		223590		190
976		221		223825		190
977		206		224059		192
978		206		224289		180
979		192		224514		189
980		192		224737		187
981		198		224970		187
982		200		225201		188
983		200		225426		190
984		208		225651		187
985		211		225884		187
986		212		226122		192
987		207		226357		186
988		203		226588		186
989		206		226827		188
990		206		227066		187
991		208		227289		187
992		206		227522		181
993		203		227748		184
994		209		227980		186
995		212		228213		187
996		204		228444		185
997		202		228679		188
998		211		228905		187
999		209		229135		188
