# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
943		1465		142980		1793
944		1465		142980		1793
945		1465		142980		1793
946		1465		142980		1793
947		1465		142980		1793
948		1465		142980		1793
949		1465		142980		1793
950		1465		142980		1793
951		1465		142980		1793
952		1465		142980		1793
953		1465		142980		1793
954		1465		142980		1793
955		1465		142980		1793
956		1465		142980		1793
957		1465		142980		1793
958		1465		142980		1793
959		1465		142980		1793
960		1465		142980		1793
961		1465		142980		1793
962		1465		142980		1793
963		1465		142980		1793
964		1465		142980		1793
965		1465		142980		1793
966		1465		142980		1793
967		1465		142980		1793
968		1465		142980		1793
969		1465		142980		1793
970		1465		142980		1793
971		1465		142980		1793
972		1465		142980		1793
973		1465		142980		1793
974		1465		142980		1793
975		1465		142980		1793
976		1465		142980		1793
977		1465		142980		1793
978		1465		142980		1793
979		1465		142980		1793
980		1465		142980		1793
981		1465		142980		1793
982		1465		142980		1793
983		1465		142980		1793
984		1465		142980		1793
985		1465		142980		1793
986		1465		142980		1793
987		1465		142980		1793
988		1465		142980		1793
989		1465		142980		1793
990		1465		142980		1793
991		1465		142980		1793
992		1465		142980		1793
993		1465		142980		1793
994		1465		142980		1793
995		1465		142980		1793
996		1465		142980		1793
997		1465		142980		1793
998		1465		142980		1793
999		1465		142980		1793
