# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
160		2159		331587		1784
161		2134		333641		1797
162		2155		335665		1790
163		2168		337719		1783
164		2177		339775		1786
165		2163		341832		1793
166		2167		343862		1784
167		2183		345933		1810
168		2176		347974		1788
169		2172		350014		1807
170		2161		352083		1784
171		2139		354139		1801
172		2187		356157		1790
173		2182		358195		1789
174		2162		360248		1786
175		2148		362301		1804
176		2150		364321		1794
177		2142		366337		1803
178		2147		368378		1792
179		2151		370413		1782
180		2135		372459		1792
181		2144		374491		1787
182		2150		376518		1791
183		2152		378541		1775
184		2136		380573		1782
185		2140		382620		1795
186		2147		384660		1776
187		2131		386730		1795
188		2161		388760		1774
189		2146		390820		1795
190		2149		392852		1797
191		2136		394892		1782
192		2168		396948		1781
193		2159		398972		1778
194		2131		401016		1770
195		2125		403041		1781
196		2136		405111		1779
197		2132		407174		1788
198		2142		409217		1789
199		2138		411266		1788
200		2122		413311		1796
201		2110		415363		1796
202		2115		417428		1815
203		2100		419466		1797
204		2095		421503		1783
205		2091		423549		1779
206		2101		425616		1811
207		2130		427668		1812
208		2141		429726		1799
209		2123		431775		1783
210		2114		433817		1787
211		2130		435851		1789
212		2154		437883		1810
213		2121		439923		1793
214		2113		441951		1784
215		2138		443995		1793
216		2112		446028		1800
217		2099		448068		1809
218		2122		450105		1796
219		2125		452176		1782
220		2085		454175		1787
221		2087		456193		1789
222		2087		458212		1794
223		2090		460254		1803
224		2065		462278		1802
225		2065		464273		1788
226		2051		466308		1788
227		2063		468342		1811
228		2056		470366		1805
229		2043		472394		1792
230		2059		474435		1798
231		2046		476488		1805
232		2051		478555		1790
233		2048		480604		1791
234		2032		482633		1813
235		2036		484656		1785
236		2034		486711		1796
237		2040		488739		1791
238		2028		490766		1789
239		2035		492800		1789
240		2057		494834		1788
241		2040		496867		1766
242		2028		498904		1791
243		2044		500949		1797
244		2038		502979		1786
245		2037		505040		1801
246		2030		507067		1778
247		2018		509116		1775
248		2021		511178		1810
249		2021		513223		1797
250		2019		515295		1784
251		1989		517340		1772
252		2006		519384		1804
253		1998		521441		1803
254		1978		523505		1791
255		1992		525570		1808
256		1988		527641		1796
257		1989		529667		1809
258		1971		531720		1802
259		1981		533765		1808
260		1969		535855		1810
261		1962		537924		1798
262		1963		539986		1814
263		1972		542043		1791
264		1973		544095		1793
265		1957		546152		1791
266		1964		548190		1787
267		1974		550232		1795
268		2008		552276		1804
269		1993		554287		1797
270		1984		556326		1801
271		1984		558377		1791
272		1991		560436		1798
273		1984		562471		1796
274		1983		564518		1786
275		1971		566567		1776
276		1971		568625		1780
277		1980		570668		1785
278		1959		572707		1775
279		1966		574768		1797
280		1943		576809		1784
281		1963		578848		1790
282		1952		580897		1786
283		1951		582951		1801
284		1960		584980		1777
285		1941		586995		1803
286		1938		589032		1797
287		1919		591059		1782
288		1923		593089		1797
289		1935		595137		1796
290		1935		597174		1793
291		1937		599208		1789
292		1927		601237		1796
293		1928		603275		1792
294		1918		605317		1783
295		1936		607323		1791
296		1932		609389		1785
297		1918		611427		1785
298		1921		613440		1785
299		1920		615467		1806
300		1909		617529		1785
301		1923		619578		1789
302		1922		621619		1783
303		1912		623668		1788
304		1915		625707		1793
305		1930		627739		1794
306		1931		629782		1796
307		1924		631841		1787
308		1925		633863		1781
309		1916		635904		1797
310		1914		637930		1799
311		1921		639968		1800
312		1915		642005		1806
313		1934		644028		1788
314		1939		646084		1802
315		1941		648134		1782
316		1947		650173		1802
317		1946		652222		1780
318		1944		654281		1782
319		1943		656307		1804
320		1948		658350		1800
321		1942		660390		1795
322		1935		662421		1766
323		1940		664464		1786
324		1943		666478		1785
325		1918		668477		1799
326		1910		670563		1797
327		1914		672591		1798
328		1923		674640		1772
329		1905		676698		1773
330		1904		678752		1776
331		1876		680800		1787
332		1889		682835		1784
333		1890		684868		1770
334		1895		686908		1788
335		1898		688963		1776
336		1898		690991		1789
337		1884		693014		1798
338		1894		695071		1790
339		1888		697145		1766
340		1871		699196		1792
341		1872		701255		1775
342		1880		703306		1783
343		1864		705363		1773
344		1885		707436		1773
345		1895		709514		1775
346		1887		711551		1785
347		1888		713625		1788
348		1888		715652		1782
349		1874		717704		1783
350		1884		719767		1770
351		1892		721830		1774
352		1886		723851		1776
353		1889		725903		1776
354		1887		727968		1780
355		1886		730002		1774
356		1887		732029		1799
357		1899		734075		1787
358		1881		736116		1788
359		1893		738160		1794
360		1905		740242		1776
361		1901		742290		1786
362		1911		744333		1787
363		1922		746376		1772
364		1920		748430		1781
365		1915		750481		1767
366		1916		752529		1776
367		1920		754565		1795
368		1919		756613		1781
369		1920		758681		1795
370		1912		760748		1789
371		1908		762803		1801
372		1932		764881		1801
373		1926		766924		1797
374		1934		769013		1804
375		1937		771054		1795
376		1934		773125		1798
377		1921		775157		1794
378		1927		777205		1801
379		1945		779254		1813
380		1939		781317		1809
381		1914		783381		1814
382		1915		785453		1798
383		1922		787513		1796
384		1923		789570		1791
385		1913		791623		1803
386		1923		793673		1807
387		1910		795729		1808
388		1911		797788		1787
389		1923		799845		1802
390		1922		801897		1808
391		1907		803938		1785
392		1925		806000		1790
393		1920		808046		1795
394		1903		810084		1794
395		1898		812127		1800
396		1895		814165		1799
397		1904		816215		1798
398		1912		818250		1801
399		1896		820307		1798
400		1893		822342		1798
401		1886		824394		1793
402		1886		826431		1800
403		1877		828460		1800
404		1878		830522		1784
405		1878		832571		1788
406		1887		834614		1799
407		1868		836678		1798
408		1880		838721		1812
409		1872		840767		1800
410		1891		842823		1806
411		1880		844868		1814
412		1900		846920		1788
413		1893		848974		1811
414		1916		851044		1814
415		1905		853135		1792
416		1911		855204		1790
417		1903		857254		1813
418		1912		859297		1790
419		1906		861345		1790
420		1896		863378		1774
421		1909		865401		1784
422		1910		867458		1776
423		1908		869494		1785
424		1917		871538		1777
425		1912		873580		1774
426		1917		875604		1779
427		1929		877655		1802
428		1921		879718		1791
429		1918		881771		1794
430		1914		883827		1808
431		1905		885867		1802
432		1895		887929		1805
433		1888		889985		1801
434		1911		892030		1785
435		1906		894089		1795
436		1895		896159		1795
437		1901		898218		1800
438		1899		900275		1799
439		1887		902342		1807
440		1895		904414		1801
441		1891		906461		1772
442		1890		908514		1794
443		1898		910542		1797
444		1897		912610		1798
445		1891		914679		1802
446		1885		916701		1780
447		1879		918770		1795
448		1882		920827		1801
449		1883		922889		1770
450		1868		924940		1797
451		1884		926995		1795
452		1880		929048		1792
453		1876		931106		1800
454		1884		933156		1799
455		1869		935230		1802
456		1887		937281		1782
457		1882		939359		1784
458		1882		941408		1802
459		1895		943472		1792
460		1894		945541		1792
461		1873		947600		1797
462		1881		949637		1785
463		1876		951693		1776
464		1897		953745		1764
465		1898		955799		1777
466		1911		957881		1780
467		1881		959939		1782
468		1895		962002		1786
469		1891		964052		1787
470		1906		966106		1786
471		1890		968178		1796
472		1895		970216		1802
473		1886		972286		1791
474		1892		974345		1795
475		1908		976383		1796
476		1919		978465		1806
477		1918		980532		1791
478		1917		982598		1803
479		1913		984690		1808
480		1913		986751		1792
481		1912		988805		1798
482		1919		990880		1790
483		1912		992935		1800
484		1912		995002		1792
485		1894		997067		1797
486		1903		999136		1795
487		1908		1001214		1796
488		1901		1003301		1794
489		1910		1005336		1786
490		1909		1007426		1796
491		1902		1009490		1775
492		1896		1011566		1793
493		1890		1013627		1816
494		1892		1015690		1802
495		1909		1017761		1793
496		1907		1019834		1800
497		1895		1021890		1786
498		1884		1023956		1792
499		1889		1026010		1807
500		1890		1028061		1794
501		1887		1030102		1789
502		1880		1032164		1793
503		1882		1034217		1813
504		1882		1036285		1788
505		1888		1038324		1808
506		1903		1040393		1789
507		1867		1042443		1788
508		1883		1044501		1778
509		1879		1046572		1788
510		1879		1048598		1797
511		1877		1050673		1785
512		1889		1052739		1784
513		1867		1054803		1791
514		1877		1056873		1790
515		1880		1058929		1779
516		1891		1060969		1791
517		1874		1063022		1794
518		1878		1065070		1788
519		1885		1067140		1787
520		1879		1069209		1796
521		1881		1071271		1789
522		1885		1073340		1770
523		1887		1075379		1788
524		1881		1077412		1777
525		1876		1079487		1792
526		1891		1081501		1797
527		1882		1083589		1777
528		1881		1085638		1800
529		1881		1087676		1785
530		1878		1089725		1806
531		1895		1091769		1798
532		1897		1093826		1782
533		1894		1095885		1796
534		1896		1097960		1795
535		1897		1100026		1795
536		1897		1102060		1784
537		1898		1104132		1790
538		1878		1106199		1798
539		1882		1108259		1800
540		1883		1110326		1794
541		1887		1112392		1783
542		1858		1114442		1788
543		1876		1116543		1772
544		1880		1118586		1787
545		1882		1120651		1788
546		1882		1122714		1784
547		1877		1124803		1777
548		1883		1126847		1779
549		1869		1128899		1794
550		1889		1130966		1790
551		1874		1133012		1782
552		1878		1135078		1792
553		1888		1137141		1795
554		1890		1139198		1792
555		1878		1141264		1791
556		1870		1143324		1792
557		1871		1145383		1797
558		1868		1147432		1787
559		1858		1149517		1791
560		1860		1151585		1789
561		1872		1153625		1804
562		1870		1155657		1785
563		1875		1157728		1789
564		1870		1159790		1791
565		1878		1161873		1805
566		1875		1163933		1812
567		1871		1166005		1814
568		1879		1168061		1798
569		1889		1170108		1817
570		1892		1172188		1791
571		1896		1174256		1803
572		1874		1176323		1799
573		1872		1178408		1808
574		1875		1180482		1801
575		1877		1182564		1808
576		1863		1184631		1808
577		1877		1186697		1799
578		1864		1188757		1804
579		1872		1190831		1805
580		1868		1192886		1787
581		1873		1194952		1817
582		1880		1196987		1809
583		1881		1199040		1796
584		1869		1201107		1804
585		1861		1203190		1783
586		1865		1205236		1813
587		1883		1207313		1783
588		1883		1209372		1785
589		1874		1211438		1796
590		1870		1213493		1805
591		1864		1215528		1803
592		1878		1217577		1786
593		1888		1219621		1791
594		1863		1221669		1768
595		1888		1223721		1795
596		1884		1225789		1781
597		1880		1227823		1779
598		1872		1229902		1785
599		1863		1231967		1791
600		1864		1234081		1788
601		1877		1236157		1801
602		1879		1238238		1797
603		1863		1240317		1786
604		1869		1242382		1812
605		1877		1244422		1791
606		1873		1246497		1805
607		1864		1248581		1814
608		1865		1250638		1797
609		1873		1252698		1802
610		1851		1254761		1804
611		1861		1256816		1799
612		1867		1258866		1811
613		1871		1260937		1806
614		1861		1263000		1794
615		1867		1265060		1797
616		1861		1267114		1794
617		1856		1269183		1791
618		1860		1271250		1789
619		1867		1273312		1799
620		1873		1275382		1803
621		1867		1277431		1791
622		1878		1279500		1780
623		1863		1281559		1781
624		1869		1283626		1779
625		1860		1285685		1779
626		1855		1287771		1786
627		1861		1289854		1775
628		1862		1291935		1804
629		1861		1294013		1789
630		1853		1296066		1798
631		1853		1298153		1794
632		1842		1300232		1788
633		1844		1302285		1808
634		1837		1304384		1792
635		1831		1306461		1790
636		1826		1308547		1784
637		1838		1310625		1790
638		1853		1312687		1780
639		1832		1314760		1783
640		1834		1316821		1790
641		1840		1318872		1780
642		1841		1320939		1792
643		1837		1323012		1790
644		1836		1325081		1790
645		1849		1327142		1799
646		1841		1329206		1802
647		1845		1331314		1797
648		1828		1333373		1798
649		1823		1335429		1792
650		1829		1337481		1794
651		1815		1339557		1810
652		1822		1341628		1801
653		1820		1343667		1789
654		1807		1345716		1798
655		1801		1347797		1802
656		1812		1349876		1788
657		1783		1351974		1785
658		1795		1354041		1795
659		1811		1356082		1791
660		1805		1358156		1798
661		1808		1360228		1792
662		1798		1362328		1790
663		1792		1364402		1773
664		1787		1366461		1788
665		1793		1368520		1783
666		1795		1370581		1782
667		1801		1372650		1788
668		1806		1374683		1785
669		1798		1376771		1792
670		1797		1378862		1797
671		1792		1380942		1776
672		1796		1383032		1792
673		1793		1385125		1781
674		1795		1387212		1788
675		1796		1389283		1775
676		1792		1391337		1793
677		1792		1393405		1779
678		1778		1395474		1773
679		1797		1397525		1776
680		1796		1399608		1776
681		1794		1401676		1782
682		1801		1403756		1781
683		1789		1405807		1784
684		1793		1407868		1779
685		1804		1409955		1780
686		1791		1412009		1770
687		1778		1414072		1777
688		1777		1416116		1780
689		1786		1418174		1776
690		1780		1420249		1790
691		1797		1422322		1770
692		1780		1424390		1771
693		1796		1426458		1781
694		1786		1428545		1770
695		1792		1430592		1760
696		1778		1432656		1779
697		1783		1434729		1771
698		1782		1436786		1775
699		1782		1438842		1781
700		1789		1440890		1789
701		1794		1442965		1786
702		1788		1445018		1791
703		1787		1447085		1771
704		1783		1449186		1786
705		1769		1451268		1775
706		1790		1453342		1792
707		1793		1455435		1785
708		1799		1457504		1792
709		1792		1459550		1796
710		1801		1461599		1798
711		1801		1463678		1770
712		1794		1465715		1776
713		1796		1467804		1774
714		1805		1469899		1783
715		1784		1471968		1771
716		1798		1474035		1771
717		1815		1476104		1777
718		1813		1478166		1795
719		1818		1480241		1794
720		1810		1482310		1784
721		1803		1484392		1795
722		1803		1486464		1798
723		1799		1488534		1787
724		1796		1490591		1781
725		1805		1492654		1777
726		1806		1494740		1780
727		1815		1496825		1786
728		1798		1498910		1793
729		1802		1500978		1773
730		1793		1503038		1773
731		1793		1505093		1783
732		1801		1507176		1777
733		1810		1509257		1775
734		1806		1511337		1795
735		1794		1513413		1777
736		1795		1515481		1784
737		1801		1517562		1795
738		1811		1519647		1792
739		1797		1521733		1791
740		1807		1523829		1802
741		1796		1525928		1799
742		1799		1527991		1795
743		1797		1530044		1779
744		1779		1532109		1796
745		1778		1534189		1798
746		1776		1536247		1799
747		1780		1538321		1790
748		1790		1540407		1804
749		1790		1542470		1801
750		1781		1544549		1790
751		1799		1546601		1796
752		1782		1548669		1805
753		1794		1550750		1806
754		1786		1552836		1797
755		1786		1554880		1805
756		1811		1556942		1799
757		1813		1559008		1788
758		1808		1561078		1800
759		1815		1563147		1794
760		1805		1565211		1793
761		1818		1567279		1784
762		1810		1569344		1798
763		1809		1571441		1801
764		1812		1573506		1800
765		1798		1575593		1793
766		1793		1577657		1802
767		1796		1579706		1799
768		1808		1581768		1806
769		1801		1583848		1795
770		1790		1585918		1800
771		1791		1587963		1793
772		1796		1590036		1799
773		1796		1592079		1808
774		1810		1594154		1791
775		1807		1596255		1800
776		1809		1598334		1796
777		1792		1600418		1805
778		1788		1602464		1808
779		1796		1604536		1804
780		1798		1606612		1796
781		1802		1608649		1797
782		1806		1610700		1806
783		1803		1612788		1794
784		1817		1614847		1788
785		1813		1616907		1797
786		1807		1618984		1804
787		1812		1621043		1804
788		1802		1623101		1822
789		1794		1625191		1806
790		1802		1627239		1804
791		1795		1629293		1797
792		1805		1631353		1814
793		1800		1633428		1803
794		1804		1635524		1801
795		1793		1637594		1803
796		1795		1639652		1797
797		1796		1641718		1794
798		1803		1643792		1800
799		1808		1645858		1801
800		1798		1647927		1796
801		1795		1649988		1798
802		1795		1652037		1798
803		1783		1654071		1806
804		1796		1656132		1803
805		1799		1658187		1803
806		1795		1660257		1791
807		1798		1662332		1802
808		1789		1664408		1804
809		1791		1666486		1799
810		1804		1668547		1795
811		1804		1670596		1790
812		1800		1672665		1799
813		1796		1674748		1799
814		1792		1676827		1805
815		1816		1678887		1798
816		1797		1680962		1793
817		1802		1683030		1795
818		1785		1685126		1793
819		1790		1687215		1790
820		1805		1689300		1813
821		1811		1691375		1796
822		1801		1693442		1793
823		1793		1695534		1804
824		1796		1697597		1813
825		1794		1699679		1804
826		1809		1701768		1794
827		1797		1703840		1799
828		1798		1705912		1806
829		1792		1707993		1791
830		1813		1710074		1803
831		1814		1712168		1817
832		1805		1714281		1811
833		1790		1716331		1810
834		1792		1718419		1779
835		1784		1720476		1792
836		1790		1722538		1793
837		1793		1724588		1810
838		1781		1726659		1795
839		1787		1728711		1816
840		1800		1730788		1816
841		1791		1732860		1804
842		1799		1734936		1806
843		1812		1737013		1803
844		1806		1739073		1812
845		1800		1741133		1797
846		1808		1743209		1814
847		1822		1745283		1798
848		1798		1747354		1815
849		1799		1749448		1808
850		1818		1751520		1807
851		1807		1753606		1806
852		1814		1755700		1807
853		1802		1757780		1816
854		1806		1759840		1812
855		1799		1761940		1794
856		1807		1763997		1802
857		1802		1766078		1795
858		1789		1768137		1803
859		1794		1770237		1813
860		1793		1772348		1806
861		1789		1774399		1825
862		1788		1776496		1802
863		1785		1778584		1802
864		1789		1780654		1805
865		1776		1782732		1818
866		1769		1784809		1807
867		1782		1786863		1798
868		1775		1788954		1800
869		1785		1791034		1794
870		1772		1793112		1809
871		1774		1795182		1804
872		1765		1797269		1791
873		1765		1799337		1808
874		1765		1801409		1802
875		1760		1803509		1793
876		1770		1805564		1801
877		1778		1807612		1799
878		1775		1809679		1799
879		1774		1811770		1797
880		1782		1813825		1800
881		1790		1815896		1793
882		1798		1817957		1795
883		1788		1820034		1783
884		1783		1822078		1791
885		1792		1824177		1792
886		1785		1826243		1788
887		1785		1828287		1795
888		1786		1830323		1778
889		1807		1832395		1785
890		1814		1834470		1782
891		1815		1836551		1787
892		1815		1838623		1783
893		1800		1840692		1797
894		1794		1842778		1799
895		1804		1844847		1790
896		1818		1846919		1783
897		1838		1849034		1798
898		1821		1851113		1799
899		1817		1853179		1803
900		1817		1855257		1789
901		1819		1857308		1782
902		1824		1859366		1785
903		1838		1861438		1796
904		1831		1863518		1801
905		1825		1865583		1800
906		1827		1867644		1804
907		1817		1869713		1793
908		1816		1871799		1789
909		1824		1873887		1788
910		1808		1875944		1790
911		1802		1878026		1776
912		1816		1880094		1787
913		1815		1882165		1789
914		1818		1884236		1786
915		1820		1886320		1789
916		1812		1888414		1798
917		1831		1890506		1807
918		1834		1892566		1809
919		1828		1894628		1799
920		1814		1896712		1788
921		1827		1898777		1800
922		1814		1900858		1799
923		1823		1902920		1790
924		1832		1904984		1798
925		1834		1907068		1804
926		1835		1909149		1800
927		1835		1911238		1791
928		1837		1913295		1790
929		1838		1915373		1812
930		1830		1917452		1814
931		1831		1919543		1802
932		1845		1921624		1810
933		1831		1923698		1796
934		1821		1925734		1796
935		1818		1927802		1801
936		1833		1929914		1802
937		1841		1931993		1805
938		1849		1934086		1814
939		1842		1936174		1808
940		1833		1938249		1800
941		1834		1940324		1802
942		1837		1942422		1813
943		1824		1944496		1807
944		1824		1946549		1813
945		1828		1948611		1820
946		1827		1950687		1809
947		1823		1952762		1810
948		1820		1954841		1814
949		1808		1956935		1814
950		1807		1959010		1812
951		1824		1961102		1797
952		1822		1963183		1797
953		1807		1965259		1802
954		1815		1967351		1803
955		1812		1969406		1800
956		1809		1971483		1796
957		1805		1973542		1793
958		1802		1975617		1796
959		1798		1977674		1803
960		1799		1979739		1814
961		1800		1981825		1804
962		1807		1983920		1798
963		1817		1985978		1797
964		1814		1988046		1802
965		1815		1990116		1793
966		1810		1992200		1811
967		1810		1994277		1802
968		1805		1996335		1818
969		1820		1998426		1803
970		1812		2000496		1814
971		1803		2002587		1802
972		1800		2004647		1815
973		1799		2006731		1811
974		1814		2008799		1805
975		1803		2010888		1819
976		1788		2012977		1805
977		1793		2015083		1806
978		1799		2017160		1802
979		1796		2019238		1806
980		1805		2021327		1807
981		1822		2023410		1803
982		1793		2025466		1800
983		1811		2027539		1783
984		1807		2029615		1802
985		1807		2031696		1802
986		1804		2033770		1815
987		1803		2035843		1815
988		1812		2037935		1810
989		1807		2040029		1796
990		1822		2042122		1796
991		1829		2044212		1808
992		1822		2046304		1791
993		1797		2048399		1805
994		1810		2050487		1799
995		1805		2052577		1802
996		1800		2054669		1806
997		1805		2056765		1812
998		1808		2058838		1803
999		1794		2060909		1794
