# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
417		1675		282483		1787
418		1675		282483		1787
419		1675		282483		1787
420		1675		282483		1787
421		1675		282483		1787
422		1675		282483		1787
423		1675		282483		1787
424		1675		282483		1787
425		1675		282483		1787
426		1675		282483		1787
427		1675		282483		1787
428		1675		282483		1787
429		1675		282483		1787
430		1675		282483		1787
431		1675		282483		1787
432		1675		282483		1787
433		1675		282483		1787
434		1675		282483		1787
435		1675		282483		1787
436		1675		282483		1787
437		1675		282483		1787
438		1675		282483		1787
439		1675		282483		1787
440		1675		282483		1787
441		1675		282483		1787
442		1675		282483		1787
443		1675		282483		1787
444		1675		282483		1787
445		1675		282483		1787
446		1675		282483		1787
447		1675		282483		1787
448		1675		282483		1787
449		1675		282483		1787
450		1675		282483		1787
451		1675		282483		1787
452		1675		282483		1787
453		1675		282483		1787
454		1675		282483		1787
455		1675		282483		1787
456		1675		282483		1787
457		1675		282483		1787
458		1675		282483		1787
459		1675		282483		1787
460		1675		282483		1787
461		1675		282483		1787
462		1675		282483		1787
463		1675		282483		1787
464		1675		282483		1787
465		1675		282483		1787
466		1675		282483		1787
467		1675		282483		1787
468		1675		282483		1787
469		1675		282483		1787
470		1675		282483		1787
471		1675		282483		1787
472		1675		282483		1787
473		1675		282483		1787
474		1675		282483		1787
475		1675		282483		1787
476		1675		282483		1787
477		1675		282483		1787
478		1675		282483		1787
479		1675		282483		1787
480		1675		282483		1787
481		1675		282483		1787
482		1675		282483		1787
483		1675		282483		1787
484		1675		282483		1787
485		1675		282483		1787
486		1675		282483		1787
487		1675		282483		1787
488		1675		282483		1787
489		1675		282483		1787
490		1675		282483		1787
491		1675		282483		1787
492		1675		282483		1787
493		1675		282483		1787
494		1675		282483		1787
495		1675		282483		1787
496		1675		282483		1787
497		1675		282483		1787
498		1675		282483		1787
499		1675		282483		1787
500		1675		282483		1787
501		1675		282485		1789
502		1675		282485		1789
503		1675		282485		1789
504		1675		282485		1789
505		1675		282485		1789
506		1675		282485		1789
507		1675		282485		1789
508		1675		282485		1789
509		1675		282485		1789
510		1675		282485		1789
511		1675		282485		1789
512		1675		282485		1789
513		1675		282485		1789
514		1675		282485		1789
515		1675		282485		1789
516		1675		282485		1789
517		1675		282485		1789
518		1675		282485		1789
519		1675		282485		1789
520		1675		282485		1789
521		1675		282485		1789
522		1675		282485		1789
523		1675		282485		1789
524		1675		282485		1789
525		1675		282485		1789
526		1675		282485		1789
527		1675		282485		1789
528		1675		282485		1789
529		1675		282485		1789
530		1675		282485		1789
531		1675		282485		1789
532		1675		282485		1789
533		1675		282485		1789
534		1675		282485		1789
535		1675		282485		1789
536		1675		282485		1789
537		1675		282485		1789
538		1675		282485		1789
539		1675		282485		1789
540		1675		282485		1789
541		1675		282485		1789
542		1675		282485		1789
543		1675		282485		1789
544		1675		282485		1789
545		1675		282485		1789
546		1675		282485		1789
547		1675		282485		1789
548		1675		282485		1789
549		1675		282485		1789
550		1675		282485		1789
551		1675		282485		1789
552		1675		282485		1789
553		1675		282485		1789
554		1675		282485		1789
555		1675		282485		1789
556		1675		282485		1789
557		1675		282485		1789
558		1675		282485		1789
559		1675		282485		1789
560		1675		282485		1789
561		1675		282485		1789
562		1675		282485		1789
563		1675		282485		1789
564		1675		282485		1789
565		1675		282485		1789
566		1675		282485		1789
567		1675		282485		1789
568		1675		282485		1789
569		1675		282485		1789
570		1675		282485		1789
571		1675		282485		1789
572		1675		282485		1789
573		1675		282485		1789
574		1675		282485		1789
575		1675		282485		1789
576		1675		282485		1789
577		1675		282485		1789
578		1675		282485		1789
579		1675		282485		1789
580		1675		282485		1789
581		1675		282485		1789
582		1675		282485		1789
583		1675		282485		1789
584		1675		282485		1789
585		1675		282485		1789
586		1675		282485		1789
587		1675		282485		1789
588		1675		282485		1789
589		1675		282485		1789
590		1675		282485		1789
591		1675		282485		1789
592		1675		282485		1789
593		1675		282485		1789
594		1675		282485		1789
595		1675		282485		1789
596		1675		282485		1789
597		1675		282485		1789
598		1675		282485		1789
599		1675		282485		1789
600		1675		282485		1789
601		1675		282485		1789
602		1675		282485		1789
603		1675		282485		1789
604		1675		282485		1789
605		1675		282485		1789
606		1675		282485		1789
607		1675		282485		1789
608		1675		282485		1789
609		1675		282485		1789
610		1675		282485		1789
611		1675		282485		1789
612		1675		282485		1789
613		1675		282485		1789
614		1675		282485		1789
615		1675		282485		1789
616		1675		282485		1789
617		1675		282485		1789
618		1675		282485		1789
619		1675		282485		1789
620		1675		282485		1789
621		1675		282485		1789
622		1675		282485		1789
623		1675		282485		1789
624		1675		282485		1789
625		1675		282485		1789
626		1675		282485		1789
627		1675		282485		1789
628		1675		282485		1789
629		1675		282485		1789
630		1675		282485		1789
631		1675		282485		1789
632		1675		282485		1789
633		1675		282485		1789
634		1675		282485		1789
635		1675		282485		1789
636		1675		282485		1789
637		1675		282485		1789
638		1675		282485		1789
639		1675		282485		1789
640		1675		282485		1789
641		1675		282485		1789
642		1675		282485		1789
643		1675		282485		1789
644		1675		282485		1789
645		1675		282485		1789
646		1675		282485		1789
647		1675		282485		1789
648		1675		282485		1789
649		1675		282485		1789
650		1676		282486		1788
651		1676		282486		1788
652		1675		282487		1790
653		1675		282487		1790
654		1675		282487		1790
655		1675		282487		1790
656		1675		282487		1790
657		1675		282487		1790
658		1675		282487		1790
659		1675		282487		1790
660		1675		282487		1790
661		1675		282487		1790
662		1675		282487		1790
663		1675		282487		1790
664		1675		282487		1790
665		1675		282487		1790
666		1675		282487		1790
667		1675		282487		1790
668		1675		282487		1790
669		1675		282487		1790
670		1675		282487		1790
671		1674		282488		1788
672		1674		282488		1788
673		1674		282488		1788
674		1674		282488		1788
675		1674		282488		1788
676		1674		282488		1788
677		1674		282488		1788
678		1674		282488		1788
679		1674		282488		1788
680		1674		282488		1788
681		1674		282488		1788
682		1674		282488		1788
683		1674		282488		1788
684		1674		282488		1788
685		1674		282488		1788
686		1674		282488		1788
687		1674		282488		1788
688		1675		282489		1787
689		1674		282490		1786
690		1674		282490		1786
691		1674		282491		1788
692		1674		282491		1788
693		1674		282491		1788
694		1674		282491		1788
695		1674		282491		1788
696		1674		282491		1788
697		1674		282491		1788
698		1674		282491		1788
699		1674		282491		1788
700		1674		282491		1788
701		1674		282491		1788
702		1674		282491		1788
703		1674		282491		1788
704		1674		282491		1788
705		1674		282491		1788
706		1674		282491		1788
707		1674		282491		1788
708		1674		282491		1788
709		1674		282491		1788
710		1674		282491		1788
711		1674		282491		1788
712		1674		282491		1788
713		1674		282491		1788
714		1674		282491		1788
715		1674		282491		1788
716		1674		282491		1788
717		1674		282491		1788
718		1674		282491		1788
719		1674		282491		1788
720		1674		282491		1788
721		1674		282491		1788
722		1674		282491		1788
723		1674		282491		1788
724		1674		282491		1788
725		1674		282491		1788
726		1674		282491		1788
727		1674		282491		1788
728		1674		282491		1788
729		1674		282491		1788
730		1674		282491		1788
731		1674		282491		1788
732		1674		282491		1788
733		1674		282491		1788
734		1674		282491		1788
735		1674		282491		1788
736		1674		282491		1788
737		1674		282491		1788
738		1674		282491		1788
739		1674		282491		1788
740		1674		282491		1788
741		1674		282491		1788
742		1674		282491		1788
743		1674		282491		1788
744		1674		282491		1788
745		1674		282491		1788
746		1674		282491		1788
747		1674		282491		1788
748		1674		282491		1788
749		1674		282491		1788
750		1674		282491		1788
751		1674		282491		1788
752		1674		282491		1788
753		1674		282491		1788
754		1674		282491		1788
755		1674		282491		1788
756		1674		282491		1788
757		1674		282491		1788
758		1674		282491		1788
759		1674		282491		1788
760		1674		282491		1788
761		1674		282491		1788
762		1674		282491		1788
763		1674		282491		1788
764		1674		282491		1788
765		1674		282491		1788
766		1674		282491		1788
767		1674		282491		1788
768		1674		282491		1788
769		1674		282491		1788
770		1674		282491		1788
771		1674		282491		1788
772		1674		282491		1788
773		1674		282491		1788
774		1674		282491		1788
775		1674		282491		1788
776		1674		282491		1788
777		1674		282491		1788
778		1674		282491		1788
779		1674		282491		1788
780		1674		282491		1788
781		1674		282491		1788
782		1674		282491		1788
783		1674		282491		1788
784		1674		282491		1788
785		1674		282491		1788
786		1674		282491		1788
787		1674		282491		1788
788		1674		282491		1788
789		1674		282491		1788
790		1674		282491		1788
791		1674		282491		1788
792		1674		282491		1788
793		1674		282491		1788
794		1674		282491		1788
795		1674		282491		1788
796		1675		282492		1787
797		1674		282493		1788
798		1674		282493		1788
799		1674		282493		1788
800		1674		282493		1788
801		1674		282493		1788
802		1674		282493		1788
803		1674		282493		1788
804		1674		282493		1788
805		1674		282493		1788
806		1674		282493		1788
807		1674		282493		1788
808		1674		282493		1788
809		1674		282493		1788
810		1674		282493		1788
811		1674		282493		1788
812		1674		282493		1788
813		1674		282493		1788
814		1674		282493		1788
815		1674		282493		1788
816		1674		282493		1788
817		1674		282493		1788
818		1674		282493		1788
819		1674		282493		1788
820		1674		282493		1788
821		1674		282493		1788
822		1674		282493		1788
823		1674		282493		1788
824		1674		282493		1788
825		1674		282493		1788
826		1674		282493		1788
827		1674		282493		1788
828		1674		282493		1788
829		1674		282493		1788
830		1674		282493		1788
831		1674		282493		1788
832		1674		282493		1788
833		1674		282493		1788
834		1674		282493		1788
835		1674		282493		1788
836		1674		282493		1788
837		1674		282493		1788
838		1674		282493		1788
839		1674		282493		1788
840		1674		282493		1788
841		1674		282493		1788
842		1674		282493		1788
843		1674		282493		1788
844		1674		282493		1788
845		1674		282493		1788
846		1674		282493		1788
847		1674		282493		1788
848		1674		282493		1788
849		1674		282493		1788
850		1674		282493		1788
851		1674		282493		1788
852		1674		282493		1788
853		1674		282493		1788
854		1674		282493		1788
855		1674		282493		1788
856		1674		282493		1788
857		1674		282493		1788
858		1674		282493		1788
859		1674		282493		1788
860		1674		282493		1788
861		1674		282493		1788
862		1674		282493		1788
863		1674		282493		1788
864		1674		282493		1788
865		1674		282493		1788
866		1674		282493		1788
867		1674		282493		1788
868		1674		282493		1788
869		1674		282493		1788
870		1674		282493		1788
871		1674		282493		1788
872		1674		282493		1788
873		1674		282493		1788
874		1674		282493		1788
875		1674		282493		1788
876		1674		282493		1788
877		1674		282493		1788
878		1674		282493		1788
879		1674		282493		1788
880		1674		282493		1788
881		1674		282493		1788
882		1674		282493		1788
883		1674		282493		1788
884		1674		282493		1788
885		1674		282493		1788
886		1674		282493		1788
887		1674		282493		1788
888		1674		282493		1788
889		1674		282493		1788
890		1674		282493		1788
891		1674		282493		1788
892		1674		282493		1788
893		1674		282493		1788
894		1674		282493		1788
895		1674		282493		1788
896		1674		282493		1788
897		1674		282493		1788
898		1674		282493		1788
899		1674		282493		1788
900		1674		282493		1788
901		1674		282493		1788
902		1674		282493		1788
903		1674		282493		1788
904		1674		282493		1788
905		1674		282493		1788
906		1674		282493		1788
907		1674		282493		1788
908		1674		282493		1788
909		1674		282493		1788
910		1674		282493		1788
911		1674		282493		1788
912		1674		282493		1788
913		1674		282493		1788
914		1674		282493		1788
915		1674		282493		1788
916		1674		282493		1788
917		1674		282493		1788
918		1674		282493		1788
919		1674		282493		1788
920		1674		282493		1788
921		1674		282493		1788
922		1674		282493		1788
923		1674		282493		1788
924		1674		282493		1788
925		1674		282493		1788
926		1674		282493		1788
927		1674		282493		1788
928		1674		282493		1788
929		1674		282493		1788
930		1674		282493		1788
931		1674		282493		1788
932		1674		282493		1788
933		1674		282493		1788
934		1674		282493		1788
935		1674		282493		1788
936		1674		282493		1788
937		1674		282493		1788
938		1674		282493		1788
939		1674		282493		1788
940		1674		282493		1788
941		1674		282493		1788
942		1674		282493		1788
943		1674		282493		1788
944		1674		282493		1788
945		1674		282493		1788
946		1674		282493		1788
947		1674		282493		1788
948		1674		282493		1788
949		1674		282493		1788
950		1674		282493		1788
951		1674		282493		1788
952		1674		282493		1788
953		1674		282493		1788
954		1674		282493		1788
955		1674		282493		1788
956		1674		282493		1788
957		1674		282493		1788
958		1674		282493		1788
959		1674		282493		1788
960		1674		282493		1788
961		1674		282493		1788
962		1674		282493		1788
963		1674		282493		1788
964		1674		282493		1788
965		1674		282493		1788
966		1674		282493		1788
967		1674		282493		1788
968		1674		282493		1788
969		1674		282493		1788
970		1674		282493		1788
971		1674		282493		1788
972		1674		282493		1788
973		1674		282493		1788
974		1674		282493		1788
975		1674		282493		1788
976		1674		282493		1788
977		1674		282493		1788
978		1674		282493		1788
979		1674		282493		1788
980		1674		282493		1788
981		1674		282493		1788
982		1674		282493		1788
983		1674		282493		1788
984		1674		282493		1788
985		1674		282493		1788
986		1674		282493		1788
987		1674		282493		1788
988		1674		282493		1788
989		1674		282493		1788
990		1674		282493		1788
991		1674		282493		1788
992		1674		282493		1788
993		1674		282493		1788
994		1674		282493		1788
995		1674		282493		1788
996		1674		282493		1788
997		1674		282493		1788
998		1674		282493		1788
999		1674		282493		1788
