# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
417		1623		418342		1819
418		1623		418342		1819
419		1623		418342		1819
420		1623		418342		1819
421		1623		418342		1819
422		1623		418342		1819
423		1623		418342		1819
424		1623		418342		1819
425		1623		418342		1819
426		1623		418342		1819
427		1623		418342		1819
428		1623		418342		1819
429		1623		418342		1819
430		1623		418342		1819
431		1623		418342		1819
432		1623		418342		1819
433		1623		418342		1819
434		1623		418342		1819
435		1623		418342		1819
436		1623		418342		1819
437		1623		418342		1819
438		1623		418342		1819
439		1623		418342		1819
440		1623		418342		1819
441		1623		418342		1819
442		1623		418342		1819
443		1623		418342		1819
444		1623		418342		1819
445		1624		418344		1820
446		1624		418344		1820
447		1624		418344		1820
448		1624		418344		1820
449		1624		418344		1820
450		1624		418344		1820
451		1624		418344		1820
452		1623		418345		1821
453		1623		418345		1821
454		1623		418345		1821
455		1623		418345		1821
456		1623		418345		1821
457		1623		418345		1821
458		1623		418345		1821
459		1623		418345		1821
460		1623		418345		1821
461		1623		418345		1821
462		1623		418345		1821
463		1623		418345		1821
464		1623		418345		1821
465		1623		418345		1821
466		1623		418345		1821
467		1623		418345		1821
468		1623		418345		1821
469		1622		418346		1820
470		1622		418346		1820
471		1622		418346		1820
472		1622		418346		1820
473		1622		418346		1820
474		1622		418346		1820
475		1622		418346		1820
476		1622		418346		1820
477		1622		418346		1820
478		1622		418346		1820
479		1622		418346		1820
480		1622		418346		1820
481		1622		418346		1820
482		1622		418346		1820
483		1622		418346		1820
484		1622		418346		1820
485		1622		418346		1820
486		1622		418346		1820
487		1622		418346		1820
488		1622		418346		1820
489		1622		418346		1820
490		1622		418346		1820
491		1622		418346		1820
492		1622		418346		1820
493		1622		418346		1820
494		1622		418346		1820
495		1622		418346		1820
496		1622		418346		1820
497		1622		418346		1820
498		1622		418346		1820
499		1622		418346		1820
500		1622		418346		1820
501		1622		418346		1820
502		1622		418346		1820
503		1622		418346		1820
504		1622		418346		1820
505		1622		418346		1820
506		1622		418346		1820
507		1622		418346		1820
508		1622		418346		1820
509		1622		418346		1820
510		1622		418346		1820
511		1622		418346		1820
512		1622		418346		1820
513		1622		418346		1820
514		1622		418346		1820
515		1622		418346		1820
516		1622		418346		1820
517		1622		418346		1820
518		1622		418346		1820
519		1622		418346		1820
520		1622		418346		1820
521		1622		418346		1820
522		1622		418346		1820
523		1622		418346		1820
524		1622		418346		1820
525		1622		418346		1820
526		1622		418346		1820
527		1622		418346		1820
528		1622		418346		1820
529		1623		418347		1819
530		1622		418348		1819
531		1622		418348		1819
532		1622		418348		1819
533		1622		418348		1819
534		1622		418348		1819
535		1622		418348		1819
536		1622		418348		1819
537		1622		418348		1819
538		1622		418348		1819
539		1622		418348		1819
540		1622		418348		1819
541		1622		418348		1819
542		1622		418348		1819
543		1622		418348		1819
544		1622		418348		1819
545		1622		418348		1819
546		1622		418348		1819
547		1622		418348		1819
548		1622		418348		1819
549		1622		418348		1819
550		1622		418348		1819
551		1622		418348		1819
552		1622		418348		1819
553		1622		418348		1819
554		1622		418348		1819
555		1622		418348		1819
556		1622		418348		1819
557		1622		418348		1819
558		1622		418348		1819
559		1622		418348		1819
560		1622		418348		1819
561		1622		418348		1819
562		1622		418348		1819
563		1622		418348		1819
564		1622		418348		1819
565		1622		418348		1819
566		1622		418348		1819
567		1622		418348		1819
568		1622		418348		1819
569		1622		418348		1819
570		1622		418348		1819
571		1622		418348		1819
572		1622		418348		1819
573		1622		418348		1819
574		1622		418348		1819
575		1622		418348		1819
576		1622		418348		1819
577		1622		418348		1819
578		1622		418348		1819
579		1622		418348		1819
580		1622		418348		1819
581		1622		418348		1819
582		1622		418348		1819
583		1622		418348		1819
584		1622		418348		1819
585		1622		418348		1819
586		1622		418348		1819
587		1622		418348		1819
588		1622		418348		1819
589		1622		418348		1819
590		1622		418348		1819
591		1622		418348		1819
592		1622		418348		1819
593		1622		418348		1819
594		1622		418348		1819
595		1622		418348		1819
596		1622		418348		1819
597		1622		418348		1819
598		1622		418348		1819
599		1622		418348		1819
600		1622		418348		1819
601		1622		418348		1819
602		1622		418348		1819
603		1622		418348		1819
604		1622		418348		1819
605		1622		418348		1819
606		1622		418348		1819
607		1622		418348		1819
608		1622		418348		1819
609		1622		418348		1819
610		1622		418348		1819
611		1622		418348		1819
612		1622		418348		1819
613		1622		418348		1819
614		1622		418348		1819
615		1622		418348		1819
616		1622		418348		1819
617		1622		418348		1819
618		1622		418348		1819
619		1622		418348		1819
620		1622		418348		1819
621		1622		418348		1819
622		1622		418348		1819
623		1622		418348		1819
624		1622		418348		1819
625		1622		418348		1819
626		1622		418348		1819
627		1622		418348		1819
628		1622		418348		1819
629		1623		418350		1821
630		1623		418350		1821
631		1623		418350		1821
632		1623		418350		1821
633		1623		418350		1821
634		1623		418350		1821
635		1623		418350		1821
636		1623		418350		1821
637		1623		418350		1821
638		1623		418350		1821
639		1623		418350		1821
640		1622		418351		1822
641		1622		418351		1822
642		1622		418351		1822
643		1622		418351		1822
644		1622		418351		1822
645		1622		418351		1822
646		1621		418352		1822
647		1621		418352		1822
648		1621		418352		1822
649		1621		418352		1822
650		1621		418352		1822
651		1621		418352		1822
652		1621		418352		1822
653		1621		418352		1822
654		1621		418352		1822
655		1621		418352		1822
656		1621		418352		1822
657		1621		418352		1822
658		1621		418352		1822
659		1621		418352		1822
660		1621		418352		1822
661		1621		418352		1822
662		1621		418352		1822
663		1621		418352		1822
664		1621		418352		1822
665		1621		418352		1822
666		1621		418352		1822
667		1621		418352		1822
668		1621		418352		1822
669		1621		418352		1822
670		1621		418352		1822
671		1621		418352		1822
672		1621		418352		1822
673		1621		418352		1822
674		1621		418352		1822
675		1621		418352		1822
676		1621		418352		1822
677		1621		418352		1822
678		1621		418352		1822
679		1621		418352		1822
680		1621		418352		1822
681		1621		418352		1822
682		1621		418352		1822
683		1621		418352		1822
684		1621		418352		1822
685		1621		418352		1822
686		1621		418352		1822
687		1621		418352		1822
688		1621		418352		1822
689		1621		418352		1822
690		1621		418352		1822
691		1621		418352		1822
692		1621		418352		1822
693		1621		418352		1822
694		1621		418352		1822
695		1621		418352		1822
696		1621		418352		1822
697		1621		418352		1822
698		1621		418352		1822
699		1621		418352		1822
700		1621		418352		1822
701		1621		418352		1822
702		1621		418352		1822
703		1621		418352		1822
704		1621		418352		1822
705		1621		418352		1822
706		1621		418352		1822
707		1621		418352		1822
708		1621		418352		1822
709		1621		418352		1822
710		1621		418352		1822
711		1621		418352		1822
712		1621		418352		1822
713		1621		418352		1822
714		1621		418352		1822
715		1621		418352		1822
716		1621		418352		1822
717		1621		418352		1822
718		1621		418352		1822
719		1621		418352		1822
720		1621		418352		1822
721		1621		418352		1822
722		1621		418352		1822
723		1621		418352		1822
724		1621		418352		1822
725		1621		418352		1822
726		1621		418352		1822
727		1621		418352		1822
728		1621		418352		1822
729		1621		418352		1822
730		1621		418352		1822
731		1621		418352		1822
732		1621		418352		1822
733		1621		418352		1822
734		1621		418352		1822
735		1621		418352		1822
736		1621		418352		1822
737		1621		418352		1822
738		1621		418352		1822
739		1621		418352		1822
740		1621		418352		1822
741		1621		418352		1822
742		1621		418352		1822
743		1621		418352		1822
744		1621		418352		1822
745		1621		418352		1822
746		1621		418352		1822
747		1621		418352		1822
748		1621		418352		1822
749		1621		418352		1822
750		1621		418352		1822
751		1621		418352		1822
752		1621		418352		1822
753		1621		418352		1822
754		1621		418352		1822
755		1621		418352		1822
756		1621		418352		1822
757		1621		418352		1822
758		1621		418352		1822
759		1621		418352		1822
760		1621		418352		1822
761		1621		418352		1822
762		1621		418352		1822
763		1621		418352		1822
764		1621		418352		1822
765		1621		418352		1822
766		1621		418352		1822
767		1621		418352		1822
768		1621		418352		1822
769		1621		418352		1822
770		1621		418352		1822
771		1621		418352		1822
772		1621		418352		1822
773		1621		418352		1822
774		1621		418352		1822
775		1621		418352		1822
776		1621		418352		1822
777		1621		418352		1822
778		1621		418352		1822
779		1621		418352		1822
780		1621		418352		1822
781		1621		418352		1822
782		1621		418352		1822
783		1621		418352		1822
784		1621		418352		1822
785		1621		418352		1822
786		1621		418352		1822
787		1621		418352		1822
788		1621		418352		1822
789		1621		418352		1822
790		1621		418352		1822
791		1621		418352		1822
792		1621		418352		1822
793		1621		418352		1822
794		1621		418352		1822
795		1621		418352		1822
796		1621		418352		1822
797		1621		418352		1822
798		1621		418352		1822
799		1621		418352		1822
800		1621		418352		1822
801		1621		418352		1822
802		1621		418352		1822
803		1621		418352		1822
804		1621		418352		1822
805		1621		418352		1822
806		1621		418352		1822
807		1621		418352		1822
808		1621		418352		1822
809		1621		418352		1822
810		1621		418352		1822
811		1621		418352		1822
812		1621		418352		1822
813		1621		418352		1822
814		1621		418352		1822
815		1621		418352		1822
816		1621		418352		1822
817		1621		418352		1822
818		1621		418352		1822
819		1621		418352		1822
820		1621		418352		1822
821		1621		418352		1822
822		1621		418352		1822
823		1621		418352		1822
824		1621		418352		1822
825		1621		418352		1822
826		1621		418352		1822
827		1621		418352		1822
828		1621		418352		1822
829		1621		418352		1822
830		1621		418352		1822
831		1621		418352		1822
832		1621		418352		1822
833		1621		418352		1822
834		1621		418352		1822
835		1621		418352		1822
836		1621		418352		1822
837		1621		418352		1822
838		1621		418352		1822
839		1621		418352		1822
840		1621		418352		1822
841		1621		418352		1822
842		1621		418352		1822
843		1621		418352		1822
844		1621		418352		1822
845		1621		418352		1822
846		1621		418352		1822
847		1621		418352		1822
848		1621		418352		1822
849		1621		418352		1822
850		1621		418352		1822
851		1621		418352		1822
852		1621		418352		1822
853		1621		418352		1822
854		1621		418352		1822
855		1621		418352		1822
856		1621		418352		1822
857		1621		418352		1822
858		1621		418352		1822
859		1621		418352		1822
860		1621		418352		1822
861		1621		418352		1822
862		1621		418352		1822
863		1621		418352		1822
864		1621		418352		1822
865		1621		418352		1822
866		1621		418352		1822
867		1621		418352		1822
868		1621		418352		1822
869		1621		418352		1822
870		1621		418352		1822
871		1621		418352		1822
872		1621		418352		1822
873		1621		418352		1822
874		1621		418352		1822
875		1621		418352		1822
876		1621		418352		1822
877		1621		418352		1822
878		1621		418352		1822
879		1621		418352		1822
880		1621		418352		1822
881		1621		418352		1822
882		1621		418352		1822
883		1621		418352		1822
884		1621		418352		1822
885		1621		418352		1822
886		1621		418352		1822
887		1621		418352		1822
888		1621		418352		1822
889		1621		418352		1822
890		1621		418352		1822
891		1621		418352		1822
892		1621		418352		1822
893		1621		418352		1822
894		1621		418352		1822
895		1621		418352		1822
896		1621		418352		1822
897		1621		418352		1822
898		1621		418352		1822
899		1621		418352		1822
900		1621		418352		1822
901		1621		418352		1822
902		1621		418352		1822
903		1621		418352		1822
904		1621		418352		1822
905		1621		418352		1822
906		1621		418352		1822
907		1621		418352		1822
908		1621		418352		1822
909		1621		418352		1822
910		1621		418352		1822
911		1621		418352		1822
912		1621		418352		1822
913		1621		418352		1822
914		1621		418352		1822
915		1621		418352		1822
916		1621		418352		1822
917		1621		418352		1822
918		1621		418352		1822
919		1621		418352		1822
920		1621		418352		1822
921		1621		418352		1822
922		1621		418352		1822
923		1621		418352		1822
924		1621		418352		1822
925		1621		418352		1822
926		1621		418352		1822
927		1621		418352		1822
928		1621		418352		1822
929		1621		418352		1822
930		1621		418352		1822
931		1621		418352		1822
932		1621		418352		1822
933		1621		418352		1822
934		1621		418352		1822
935		1621		418352		1822
936		1621		418352		1822
937		1621		418352		1822
938		1621		418352		1822
939		1621		418352		1822
940		1621		418352		1822
941		1621		418352		1822
942		1621		418352		1822
943		1621		418352		1822
944		1621		418352		1822
945		1621		418352		1822
946		1621		418352		1822
947		1621		418352		1822
948		1621		418352		1822
949		1621		418352		1822
950		1621		418352		1822
951		1621		418352		1822
952		1621		418352		1822
953		1621		418352		1822
954		1621		418352		1822
955		1621		418352		1822
956		1621		418352		1822
957		1621		418352		1822
958		1621		418352		1822
959		1621		418352		1822
960		1621		418352		1822
961		1621		418352		1822
962		1621		418352		1822
963		1621		418352		1822
964		1621		418352		1822
965		1621		418352		1822
966		1621		418352		1822
967		1621		418352		1822
968		1621		418352		1822
969		1621		418352		1822
970		1621		418352		1822
971		1621		418352		1822
972		1621		418352		1822
973		1621		418352		1822
974		1621		418352		1822
975		1621		418352		1822
976		1621		418352		1822
977		1621		418352		1822
978		1621		418352		1822
979		1621		418352		1822
980		1621		418352		1822
981		1621		418352		1822
982		1621		418352		1822
983		1621		418352		1822
984		1621		418352		1822
985		1621		418352		1822
986		1621		418352		1822
987		1621		418352		1822
988		1621		418352		1822
989		1621		418352		1822
990		1621		418352		1822
991		1621		418352		1822
992		1621		418352		1822
993		1621		418352		1822
994		1621		418352		1822
995		1621		418352		1822
996		1621		418352		1822
997		1621		418352		1822
998		1621		418352		1822
999		1621		418352		1822
