# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
331		1939		673528		1821
332		1933		675555		1811
333		1933		677585		1805
334		1946		679603		1810
335		1944		681638		1811
336		1948		683693		1817
337		1957		685766		1816
338		1953		687794		1815
339		1959		689836		1821
340		1963		691859		1797
341		1963		693906		1810
342		1953		695948		1811
343		1959		697969		1811
344		1965		700011		1817
345		1974		702018		1806
346		1969		704031		1804
347		1959		706054		1798
348		1979		708076		1792
349		1969		710085		1795
350		1972		712121		1803
351		1970		714150		1793
352		1970		716180		1787
353		1962		718223		1798
354		1976		720253		1796
355		1974		722282		1793
356		1990		724303		1790
357		1992		726321		1779
358		1986		728314		1788
359		1980		730352		1777
360		1990		732379		1778
361		2000		734423		1772
362		2003		736452		1794
363		2002		738493		1779
364		1993		740538		1779
365		1985		742566		1771
366		1985		744611		1784
367		1976		746626		1790
368		1987		748670		1791
369		1980		750732		1794
370		1990		752771		1790
371		1983		754791		1795
372		1983		756836		1786
373		1986		758863		1792
374		2001		760915		1789
375		1988		762959		1801
376		1990		765008		1792
377		1994		767024		1796
378		1997		769047		1783
379		2003		771070		1787
380		2006		773090		1799
381		2017		775127		1798
382		2024		777161		1794
383		2017		779185		1785
384		2002		781221		1793
385		1993		783241		1804
386		2004		785279		1809
387		1996		787336		1796
388		2019		789380		1802
389		2020		791409		1817
390		2002		793406		1809
391		2007		795448		1809
392		2038		797504		1804
393		2032		799570		1793
394		2025		801647		1793
395		2017		803668		1785
396		2017		805689		1799
397		2008		807728		1803
398		2005		809762		1792
399		2001		811798		1793
400		2010		813851		1790
401		2009		815889		1801
402		2002		817926		1795
403		1991		819965		1817
404		1993		821953		1804
405		2004		823999		1796
406		1991		826058		1793
407		1987		828100		1795
408		1998		830130		1788
409		1989		832178		1803
410		1982		834211		1806
411		1988		836236		1805
412		1986		838281		1784
413		1997		840309		1792
414		1987		842360		1809
415		1998		844396		1796
416		2005		846418		1797
417		2000		848469		1794
418		1998		850496		1788
419		1985		852542		1789
420		1991		854564		1803
421		1995		856585		1787
422		1985		858603		1801
423		1989		860636		1812
424		1985		862652		1796
425		1976		864721		1791
426		1993		866761		1809
427		1978		868794		1800
428		1971		870836		1785
429		1995		872893		1795
430		1992		874927		1799
431		1973		876974		1799
432		1983		878995		1801
433		1964		881018		1782
434		1974		883061		1784
435		1968		885119		1782
436		1969		887152		1779
437		1960		889161		1784
438		1968		891196		1790
439		1979		893232		1780
440		1960		895273		1763
441		1968		897340		1803
442		1969		899362		1791
443		1968		901402		1783
444		1972		903424		1794
445		1975		905448		1788
446		1973		907484		1800
447		1980		909515		1776
448		1977		911522		1794
449		1986		913555		1776
450		1984		915590		1786
451		1995		917617		1782
452		2002		919673		1793
453		1994		921711		1782
454		1993		923787		1791
455		1992		925861		1786
456		1989		927900		1787
457		1985		929929		1781
458		1989		931998		1772
459		1978		934030		1788
460		1991		936043		1793
461		1977		938096		1799
462		1976		940124		1781
463		1971		942165		1774
464		1976		944225		1788
465		1968		946255		1793
466		1974		948312		1794
467		1983		950339		1781
468		1973		952402		1797
469		1980		954464		1766
470		1982		956502		1777
471		1966		958565		1764
472		1974		960631		1793
473		1965		962659		1773
474		1983		964690		1782
475		1981		966734		1786
476		1974		968799		1784
477		1974		970842		1791
478		1982		972889		1781
479		1976		974922		1793
480		1990		976949		1794
481		1988		978989		1779
482		1973		981025		1790
483		1974		983060		1780
484		1970		985080		1793
485		1968		987113		1783
486		1983		989177		1769
487		1975		991228		1773
488		1963		993278		1792
489		1974		995302		1800
490		1988		997333		1781
491		1972		999348		1799
492		1973		1001382		1799
493		1993		1003410		1789
494		1986		1005462		1784
495		1996		1007503		1805
496		1982		1009540		1800
497		1978		1011581		1791
498		1953		1013634		1803
499		1957		1015676		1795
500		1954		1017706		1804
501		1942		1019768		1800
502		1953		1021815		1788
503		1944		1023840		1797
504		1945		1025869		1796
505		1944		1027902		1789
506		1950		1029949		1801
507		1951		1032000		1805
508		1949		1034042		1800
509		1931		1036073		1806
510		1931		1038103		1801
511		1944		1040130		1798
512		1938		1042156		1785
513		1945		1044181		1794
514		1945		1046220		1793
515		1936		1048249		1787
516		1941		1050284		1802
517		1962		1052310		1800
518		1960		1054361		1804
519		1958		1056382		1807
520		1978		1058413		1799
521		1982		1060456		1798
522		1970		1062507		1803
523		1966		1064524		1806
524		1959		1066538		1804
525		1966		1068563		1799
526		1965		1070624		1811
527		1960		1072659		1796
528		1952		1074701		1812
529		1939		1076742		1803
530		1954		1078773		1816
531		1958		1080826		1809
532		1969		1082864		1811
533		1978		1084891		1807
534		1979		1086941		1824
535		1969		1088982		1805
536		1992		1090994		1806
537		2004		1093018		1816
538		2004		1095073		1811
539		2009		1097134		1833
540		1998		1099202		1812
541		1989		1101241		1833
542		1985		1103261		1827
543		1981		1105306		1806
544		1983		1107347		1804
545		1991		1109351		1817
546		1999		1111375		1809
547		1993		1113403		1803
548		1994		1115452		1797
549		1983		1117488		1802
550		1992		1119541		1817
551		1972		1121603		1800
552		1979		1123648		1808
553		1978		1125680		1808
554		1979		1127717		1806
555		1980		1129733		1797
556		1978		1131774		1797
557		1990		1133799		1810
558		1977		1135855		1802
559		1993		1137897		1801
560		1980		1139939		1799
561		1987		1141984		1803
562		1974		1143999		1809
563		1968		1146029		1808
564		1972		1148039		1808
565		1965		1150074		1808
566		1967		1152101		1814
567		1958		1154136		1819
568		1961		1156166		1811
569		1964		1158184		1810
570		1975		1160239		1813
571		1966		1162282		1813
572		1968		1164315		1806
573		1984		1166323		1803
574		1969		1168370		1802
575		1985		1170412		1802
576		1970		1172459		1806
577		1951		1174494		1806
578		1972		1176542		1803
579		1982		1178568		1796
580		1976		1180602		1803
581		1980		1182597		1790
582		1998		1184625		1786
583		1999		1186688		1785
584		2007		1188706		1808
585		2018		1190757		1788
586		2002		1192798		1811
587		2006		1194820		1792
588		1985		1196867		1796
589		2001		1198930		1793
590		1999		1200952		1803
591		2016		1202961		1802
592		2023		1205016		1800
593		1985		1207031		1792
594		2003		1209080		1801
595		1998		1211104		1778
596		2006		1213148		1778
597		2007		1215195		1787
598		2010		1217219		1785
599		2003		1219234		1791
600		1991		1221253		1771
601		1993		1223288		1782
602		1987		1225343		1787
603		1976		1227390		1796
604		1976		1229416		1776
605		1977		1231464		1780
606		1976		1233508		1794
607		2005		1235536		1770
608		1995		1237543		1774
609		2008		1239600		1765
610		2004		1241637		1778
611		2012		1243667		1797
612		2008		1245677		1774
613		2004		1247693		1787
614		2000		1249709		1781
615		1990		1251734		1785
616		1989		1253774		1789
617		1983		1255804		1807
618		1993		1257820		1800
619		1984		1259862		1779
620		1984		1261891		1788
621		1994		1263925		1794
622		1998		1265951		1807
623		1994		1267989		1810
624		2015		1270001		1798
625		2011		1272027		1807
626		2012		1274069		1799
627		2007		1276095		1799
628		1991		1278131		1800
629		1980		1280173		1785
630		1995		1282216		1794
631		1988		1284265		1803
632		1981		1286302		1808
633		1975		1288344		1805
634		1969		1290391		1801
635		1968		1292397		1810
636		1968		1294433		1792
637		1971		1296453		1799
638		1962		1298481		1794
639		1992		1300502		1789
640		1995		1302519		1788
641		1989		1304545		1790
642		1997		1306606		1800
643		1979		1308632		1782
644		1998		1310658		1788
645		1998		1312671		1793
646		2018		1314704		1802
647		1986		1316736		1790
648		1984		1318763		1794
649		1976		1320771		1779
650		1976		1322819		1787
651		1982		1324865		1776
652		2002		1326904		1789
653		1977		1328940		1789
654		1968		1330971		1787
655		1957		1332999		1787
656		1964		1335009		1793
657		1967		1337050		1790
658		1959		1339091		1787
659		1963		1341138		1792
660		1957		1343183		1805
661		1957		1345219		1796
662		1955		1347250		1789
663		1941		1349261		1798
664		1965		1351303		1791
665		1954		1353320		1809
666		1962		1355340		1804
667		1978		1357372		1796
668		1972		1359413		1804
669		1943		1361459		1802
670		1955		1363489		1807
671		1958		1365492		1806
672		1971		1367546		1814
673		1975		1369568		1799
674		1957		1371580		1819
675		1946		1373623		1809
676		1953		1375663		1804
677		1974		1377697		1812
678		1968		1379732		1808
679		1977		1381790		1809
680		1969		1383856		1817
681		1988		1385899		1798
682		1959		1387935		1798
683		1952		1389985		1800
684		1954		1392020		1806
685		1947		1394048		1815
686		1948		1396092		1805
687		1965		1398128		1805
688		1974		1400141		1796
689		1965		1402193		1788
690		1962		1404216		1795
691		1961		1406251		1790
692		1964		1408300		1791
693		1959		1410324		1796
694		1978		1412349		1814
695		1968		1414374		1805
696		1969		1416408		1821
697		1943		1418434		1812
698		1953		1420470		1825
699		1952		1422525		1797
700		1957		1424555		1802
701		1946		1426611		1810
702		1955		1428621		1800
703		1951		1430660		1798
704		1966		1432673		1808
705		1968		1434682		1789
706		1967		1436717		1787
707		1969		1438767		1784
708		1982		1440796		1792
709		1992		1442830		1792
710		1982		1444829		1796
711		1978		1446852		1797
712		1972		1448851		1793
713		1974		1450908		1791
714		1972		1452929		1795
715		1977		1454955		1770
716		1973		1457003		1778
717		1958		1459063		1777
718		1959		1461116		1782
719		1970		1463161		1767
720		1966		1465158		1784
721		1960		1467192		1781
722		1962		1469234		1770
723		1953		1471282		1788
724		1964		1473309		1783
725		1956		1475312		1770
726		1980		1477366		1794
727		1980		1479415		1778
728		1988		1481477		1803
729		1989		1483498		1792
730		1991		1485531		1808
731		1967		1487558		1787
732		2006		1489592		1775
733		1985		1491634		1778
734		1989		1493707		1790
735		1985		1495729		1793
736		2001		1497766		1789
737		1978		1499806		1788
738		1990		1501847		1798
739		2000		1503875		1798
740		1997		1505901		1784
741		2023		1507905		1783
742		2005		1509940		1785
743		2021		1511948		1797
744		2020		1513938		1798
745		2021		1515963		1776
746		2013		1518014		1776
747		2022		1520050		1797
748		2015		1522078		1799
749		2009		1524117		1803
750		2004		1526167		1796
751		2015		1528182		1798
752		2022		1530213		1813
753		2011		1532265		1802
754		2015		1534312		1815
755		2025		1536345		1799
756		2012		1538405		1805
757		1996		1540463		1807
758		1990		1542506		1817
759		1997		1544550		1798
760		1994		1546578		1787
761		1991		1548614		1797
762		2001		1550670		1819
763		1982		1552692		1800
764		1990		1554719		1795
765		2002		1556789		1792
766		1988		1558837		1783
767		1996		1560896		1783
768		1983		1562949		1792
769		1988		1565002		1766
770		1995		1567048		1790
771		1983		1569097		1799
772		1986		1571142		1787
773		2003		1573180		1794
774		2005		1575241		1810
775		2011		1577307		1795
776		2017		1579386		1804
777		2017		1581420		1803
778		2008		1583459		1806
779		2017		1585510		1792
780		2004		1587576		1800
781		1999		1589612		1789
782		1996		1591659		1800
783		2004		1593704		1786
784		1997		1595719		1785
785		2005		1597758		1785
786		1991		1599776		1796
787		1969		1601834		1793
788		1992		1603869		1789
789		1975		1605888		1780
790		1982		1607935		1791
791		1984		1609991		1792
792		1997		1612011		1792
793		2004		1614032		1795
794		1995		1616048		1795
795		1986		1618080		1784
796		1983		1620123		1801
797		1992		1622181		1791
798		1989		1624228		1800
799		1999		1626260		1792
800		2003		1628306		1783
801		2007		1630338		1778
802		1998		1632392		1775
803		1995		1634442		1798
804		1984		1636502		1791
805		1992		1638532		1799
806		1986		1640598		1804
807		1977		1642653		1791
808		1980		1644691		1783
809		1978		1646747		1795
810		1976		1648768		1798
811		1995		1650811		1793
812		1993		1652866		1794
813		1991		1654883		1797
814		1983		1656929		1801
815		2004		1658953		1803
816		1984		1661007		1813
817		1990		1663059		1807
818		1976		1665111		1809
819		1984		1667140		1801
820		1980		1669213		1792
821		1990		1671287		1811
822		1996		1673346		1793
823		1992		1675404		1788
824		1978		1677415		1787
825		1992		1679426		1798
826		1989		1681437		1804
827		1979		1683490		1776
828		1987		1685542		1794
829		1983		1687591		1796
830		1987		1689649		1799
831		1990		1691718		1787
832		1988		1693759		1807
833		1979		1695794		1793
834		1963		1697803		1777
835		1966		1699860		1796
836		1957		1701896		1801
837		1962		1703924		1801
838		1964		1705968		1814
839		1967		1707993		1799
840		1969		1710047		1792
841		1973		1712105		1802
842		1961		1714189		1784
843		1938		1716306		1810
844		1955		1718378		1799
845		1962		1720432		1785
846		1935		1722462		1803
847		1948		1724501		1805
848		1950		1726549		1799
849		1953		1728607		1798
850		1947		1730659		1793
851		1950		1732690		1793
852		1951		1734712		1801
853		1956		1736754		1802
854		1963		1738809		1786
855		1941		1740845		1793
856		1972		1742891		1788
857		1963		1744927		1795
858		1967		1746998		1795
859		1974		1749036		1809
860		1964		1751059		1793
861		1990		1753084		1792
862		1988		1755134		1799
863		1979		1757195		1814
864		1977		1759256		1805
865		1981		1761302		1807
866		1961		1763343		1810
867		1963		1765389		1821
868		1978		1767424		1817
869		1983		1769462		1797
870		1959		1771481		1804
871		1978		1773548		1806
872		1974		1775558		1800
873		1979		1777607		1804
874		1972		1779641		1817
875		1965		1781678		1788
876		1966		1783695		1799
877		1968		1785742		1800
878		1978		1787754		1792
879		1977		1789801		1800
880		1975		1791845		1814
881		1995		1793841		1813
882		2010		1795892		1823
883		2000		1797904		1824
884		1974		1799951		1811
885		1968		1801990		1813
886		1979		1804048		1809
887		1998		1806059		1819
888		1968		1808106		1817
889		1990		1810152		1809
890		1986		1812155		1806
891		1968		1814208		1810
892		1960		1816273		1805
893		1958		1818300		1809
894		1963		1820346		1798
895		1971		1822401		1792
896		1968		1824460		1792
897		1962		1826506		1790
898		1959		1828533		1795
899		1948		1830560		1805
900		1955		1832602		1801
901		1929		1834634		1807
902		1924		1836678		1808
903		1939		1838682		1792
904		1943		1840707		1814
905		1932		1842732		1815
906		1933		1844772		1801
907		1944		1846806		1804
908		1937		1848835		1821
909		1944		1850884		1836
910		1943		1852935		1813
911		1930		1854979		1824
912		1936		1857014		1824
913		1945		1859045		1818
914		1937		1861111		1824
915		1930		1863128		1829
916		1940		1865185		1816
917		1945		1867242		1816
918		1946		1869273		1822
919		1955		1871339		1820
920		1955		1873369		1815
921		1959		1875419		1825
922		1963		1877470		1826
923		1949		1879516		1814
924		1952		1881577		1801
925		1949		1883609		1810
926		1940		1885681		1814
927		1948		1887739		1833
928		1953		1889786		1797
929		1948		1891845		1817
930		1947		1893912		1822
931		1934		1895947		1812
932		1955		1897969		1809
933		1948		1900008		1809
934		1950		1902053		1811
935		1950		1904121		1790
936		1948		1906145		1805
937		1938		1908213		1796
938		1954		1910268		1796
939		1944		1912314		1805
940		1936		1914350		1801
941		1955		1916384		1795
942		1952		1918462		1797
943		1955		1920512		1787
944		1939		1922577		1804
945		1931		1924616		1787
946		1942		1926672		1795
947		1941		1928699		1784
948		1950		1930751		1790
949		1941		1932830		1809
950		1940		1934895		1799
951		1959		1936945		1812
952		1962		1938995		1798
953		1951		1941027		1792
954		1939		1943051		1811
955		1973		1945102		1811
956		1954		1947151		1793
957		1963		1949183		1805
958		1949		1951240		1814
959		1950		1953244		1808
960		1950		1955285		1809
961		1962		1957337		1800
962		1987		1959396		1817
963		1967		1961443		1818
964		1969		1963487		1817
965		1975		1965512		1827
966		1986		1967568		1796
967		1981		1969617		1803
968		1994		1971638		1808
969		1994		1973682		1805
970		1985		1975725		1814
971		1971		1977805		1793
972		1972		1979856		1793
973		1963		1981925		1807
974		1979		1983978		1796
975		1978		1986030		1805
976		1963		1988085		1802
977		1965		1990140		1794
978		1969		1992191		1797
979		1959		1994218		1798
980		1960		1996266		1790
981		1961		1998305		1781
982		1964		2000336		1792
983		1982		2002397		1796
984		1970		2004451		1795
985		1978		2006503		1783
986		1963		2008555		1774
987		1964		2010629		1788
988		1971		2012689		1784
989		1965		2014730		1784
990		1969		2016783		1783
991		1953		2018838		1809
992		1956		2020904		1801
993		1970		2022979		1798
994		1966		2025013		1790
995		1957		2027054		1786
996		1958		2029109		1791
997		1973		2031171		1798
998		1963		2033240		1797
999		1974		2035284		1810
