# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
492		1923		1001462		1791
493		1907		1003497		1787
494		1921		1005512		1791
495		1915		1007539		1803
496		1918		1009577		1805
497		1913		1011602		1792
498		1915		1013632		1796
499		1915		1015663		1785
500		1910		1017708		1798
501		1923		1019734		1796
502		1908		1021770		1792
503		1912		1023814		1784
504		1915		1025818		1796
505		1919		1027873		1798
506		1912		1029879		1802
507		1925		1031913		1811
508		1908		1033959		1805
509		1923		1036013		1794
510		1924		1038075		1794
511		1919		1040120		1807
512		1935		1042160		1784
513		1925		1044183		1796
514		1921		1046219		1809
515		1930		1048244		1812
516		1928		1050299		1793
517		1908		1052341		1809
518		1914		1054370		1816
519		1917		1056411		1805
520		1914		1058449		1806
521		1911		1060483		1809
522		1918		1062515		1797
523		1927		1064534		1800
524		1920		1066560		1796
525		1920		1068583		1792
526		1932		1070628		1791
527		1919		1072667		1808
528		1931		1074702		1811
529		1919		1076705		1796
530		1927		1078713		1798
531		1925		1080704		1804
532		1923		1082720		1797
533		1907		1084777		1794
534		1907		1086838		1813
535		1906		1088880		1807
536		1903		1090933		1805
537		1910		1092962		1795
538		1925		1094982		1802
539		1907		1097006		1802
540		1912		1099044		1812
541		1920		1101085		1778
542		1929		1103152		1799
543		1925		1105188		1794
544		1915		1107240		1805
545		1917		1109262		1788
546		1902		1111302		1794
547		1905		1113345		1792
548		1915		1115402		1812
549		1909		1117445		1807
550		1916		1119486		1797
551		1913		1121516		1799
552		1906		1123538		1793
553		1905		1125572		1790
554		1904		1127602		1808
555		1913		1129628		1787
556		1899		1131665		1794
557		1897		1133705		1792
558		1904		1135708		1794
559		1908		1137739		1793
560		1900		1139777		1785
561		1896		1141808		1795
562		1899		1143835		1780
563		1907		1145865		1784
564		1897		1147891		1785
565		1889		1149911		1782
566		1897		1151961		1801
567		1890		1153984		1776
568		1894		1155989		1790
569		1897		1158029		1784
570		1891		1160070		1788
571		1893		1162137		1789
572		1893		1164186		1788
573		1888		1166252		1786
574		1886		1168273		1790
575		1895		1170315		1802
576		1905		1172352		1776
577		1896		1174416		1784
578		1908		1176455		1788
579		1905		1178525		1787
580		1911		1180564		1771
581		1917		1182597		1801
582		1903		1184654		1793
583		1911		1186683		1796
584		1908		1188732		1788
585		1910		1190789		1809
586		1912		1192838		1801
587		1901		1194871		1789
588		1904		1196886		1788
589		1889		1198930		1796
590		1892		1200960		1800
591		1925		1203011		1792
592		1909		1205053		1801
593		1906		1207063		1807
594		1915		1209107		1794
595		1917		1211141		1802
596		1932		1213213		1805
597		1921		1215279		1799
598		1913		1217295		1808
599		1937		1219339		1793
600		1929		1221378		1800
601		1927		1223394		1790
602		1929		1225459		1796
603		1940		1227495		1806
604		1930		1229538		1802
605		1934		1231551		1806
606		1945		1233614		1805
607		1927		1235693		1798
608		1948		1237736		1798
609		1931		1239784		1798
610		1942		1241839		1810
611		1924		1243864		1811
612		1926		1245917		1809
613		1918		1247947		1805
614		1911		1249992		1791
615		1911		1252009		1801
616		1917		1254041		1795
617		1928		1256067		1789
618		1921		1258094		1797
619		1939		1260142		1788
620		1927		1262192		1801
621		1940		1264246		1803
622		1927		1266290		1800
623		1945		1268327		1804
624		1947		1270367		1805
625		1922		1272386		1816
626		1935		1274438		1804
627		1925		1276442		1816
628		1920		1278468		1817
629		1907		1280509		1795
630		1909		1282542		1803
631		1922		1284553		1808
632		1934		1286580		1801
633		1930		1288638		1804
634		1925		1290670		1793
635		1932		1292737		1792
636		1929		1294760		1793
637		1935		1296830		1798
638		1940		1298891		1809
639		1934		1300949		1796
640		1948		1302999		1802
641		1943		1305050		1806
642		1936		1307089		1796
643		1948		1309123		1802
644		1948		1311152		1809
645		1957		1313173		1801
646		1949		1315203		1827
647		1955		1317223		1808
648		1953		1319244		1803
649		1949		1321281		1802
650		1941		1323315		1786
651		1967		1325373		1806
652		1968		1327417		1812
653		1975		1329432		1803
654		1987		1331490		1801
655		1984		1333536		1805
656		2001		1335589		1805
657		2003		1337622		1807
658		2005		1339663		1805
659		1991		1341706		1802
660		1993		1343712		1798
661		1977		1345748		1782
662		1991		1347763		1796
663		1971		1349814		1796
664		1962		1351853		1797
665		1955		1353892		1792
666		1966		1355932		1808
667		1953		1357989		1795
668		1952		1360033		1787
669		1951		1362063		1791
670		1946		1364100		1802
671		1941		1366166		1783
672		1937		1368172		1789
673		1924		1370215		1775
674		1915		1372267		1807
675		1919		1374280		1786
676		1923		1376319		1800
677		1921		1378373		1796
678		1923		1380405		1797
679		1926		1382445		1794
680		1923		1384483		1798
681		1915		1386527		1804
682		1914		1388585		1797
683		1915		1390621		1799
684		1920		1392659		1791
685		1920		1394696		1804
686		1927		1396736		1785
687		1920		1398778		1781
688		1927		1400810		1803
689		1923		1402858		1815
690		1928		1404919		1811
691		1921		1406941		1826
692		1937		1408984		1796
693		1943		1411016		1811
694		1943		1413081		1812
695		1952		1415086		1796
696		1963		1417112		1807
697		1951		1419134		1804
698		1940		1421177		1811
699		1963		1423232		1801
700		1965		1425274		1794
701		1977		1427297		1793
702		1989		1429365		1796
703		1975		1431411		1802
704		1988		1433464		1791
705		1989		1435490		1786
706		1989		1437555		1782
707		1974		1439595		1801
708		1970		1441604		1806
709		1985		1443640		1788
710		1971		1445665		1791
711		1974		1447670		1803
712		1974		1449697		1793
713		1973		1451701		1793
714		1982		1453715		1799
715		1967		1455728		1785
716		1972		1457755		1797
717		1993		1459779		1800
718		1985		1461820		1804
719		1986		1463863		1799
720		1988		1465902		1806
721		1997		1467956		1800
722		1993		1470007		1798
723		1970		1472049		1783
724		1966		1474112		1798
725		1952		1476168		1789
726		1966		1478234		1796
727		1957		1480239		1795
728		1945		1482269		1785
729		1961		1484323		1793
730		1958		1486377		1779
731		1949		1488424		1784
732		1961		1490483		1810
733		1962		1492519		1798
734		1947		1494567		1802
735		1948		1496605		1801
736		1971		1498665		1797
737		1969		1500674		1811
738		1973		1502724		1807
739		1972		1504765		1803
740		1966		1506823		1808
741		1983		1508861		1814
742		1951		1510893		1804
743		1956		1512902		1816
744		1962		1514930		1803
745		1986		1516992		1800
746		1983		1519038		1796
747		1974		1521045		1801
748		1979		1523077		1797
749		1984		1525119		1811
750		1989		1527170		1802
751		1980		1529222		1801
752		1979		1531294		1796
753		1969		1533351		1808
754		1967		1535392		1804
755		1975		1537413		1804
756		1966		1539463		1809
757		1960		1541506		1799
758		1961		1543552		1803
759		1975		1545568		1796
760		1961		1547613		1802
761		1963		1549651		1800
762		1950		1551677		1818
763		1939		1553728		1810
764		1952		1555750		1819
765		1961		1557768		1806
766		1959		1559802		1801
767		1976		1561843		1805
768		1955		1563894		1814
769		1956		1565918		1793
770		1948		1567942		1809
771		1955		1569956		1791
772		1955		1572005		1790
773		1956		1574041		1787
774		1959		1576061		1800
775		1963		1578092		1819
776		1956		1580142		1813
777		1941		1582143		1806
778		1940		1584178		1804
779		1945		1586211		1796
780		1952		1588234		1793
781		1954		1590292		1797
782		1946		1592310		1788
783		1944		1594358		1804
784		1942		1596390		1799
785		1942		1598403		1791
786		1924		1600455		1795
787		1942		1602504		1801
788		1934		1604523		1787
789		1934		1606570		1797
790		1927		1608620		1804
791		1932		1610660		1806
792		1918		1612697		1808
793		1912		1614718		1816
794		1913		1616761		1817
795		1925		1618765		1815
796		1924		1620812		1804
797		1926		1622850		1793
798		1922		1624889		1785
799		1937		1626919		1792
800		1923		1628962		1786
801		1928		1631015		1803
802		1937		1633034		1788
803		1933		1635074		1809
804		1937		1637126		1794
805		1943		1639169		1808
806		1933		1641212		1810
807		1924		1643269		1804
808		1921		1645298		1803
809		1912		1647350		1809
810		1924		1649362		1797
811		1927		1651408		1801
812		1940		1653458		1803
813		1920		1655486		1802
814		1919		1657505		1803
815		1925		1659551		1799
816		1920		1661587		1802
817		1914		1663640		1792
818		1913		1665680		1820
819		1920		1667696		1807
820		1929		1669724		1806
821		1924		1671760		1808
822		1932		1673806		1819
823		1938		1675836		1811
824		1944		1677872		1810
825		1939		1679922		1813
826		1947		1681968		1798
827		1943		1684003		1810
828		1936		1686033		1815
829		1931		1688064		1806
830		1929		1690145		1808
831		1932		1692208		1820
832		1938		1694245		1811
833		1924		1696299		1802
834		1930		1698331		1800
835		1936		1700374		1791
836		1941		1702411		1805
837		1950		1704459		1801
838		1944		1706495		1789
839		1946		1708568		1799
840		1947		1710591		1793
841		1953		1712635		1791
842		1936		1714666		1805
843		1933		1716695		1808
844		1931		1718748		1792
845		1929		1720797		1778
846		1939		1722857		1774
847		1934		1724923		1783
848		1940		1726967		1781
849		1928		1729018		1796
850		1942		1731060		1792
851		1933		1733116		1793
852		1956		1735147		1803
853		1937		1737161		1787
854		1944		1739203		1788
855		1935		1741242		1799
856		1947		1743279		1805
857		1929		1745356		1790
858		1925		1747404		1785
859		1959		1749433		1804
860		1953		1751467		1795
861		1943		1753507		1783
862		1958		1755552		1790
863		1937		1757564		1794
864		1923		1759611		1779
865		1912		1761649		1801
866		1915		1763684		1789
867		1924		1765724		1785
868		1923		1767792		1801
869		1934		1769824		1796
870		1932		1771849		1802
871		1939		1773888		1788
872		1920		1775915		1789
873		1943		1777947		1810
874		1932		1779984		1797
875		1942		1782023		1796
876		1936		1784093		1795
877		1935		1786150		1795
878		1923		1788149		1790
879		1939		1790151		1806
880		1941		1792211		1809
881		1935		1794251		1806
882		1926		1796270		1797
883		1929		1798298		1792
884		1922		1800339		1816
885		1920		1802390		1821
886		1929		1804443		1809
887		1958		1806471		1790
888		1933		1808524		1803
889		1925		1810578		1808
890		1938		1812626		1816
891		1923		1814662		1814
892		1916		1816687		1834
893		1929		1818726		1814
894		1937		1820787		1799
895		1921		1822838		1793
896		1947		1824863		1810
897		1957		1826890		1821
898		1960		1828928		1811
899		1941		1830967		1798
900		1947		1832985		1794
901		1946		1835007		1802
902		1953		1837032		1809
903		1956		1839076		1800
904		1949		1841110		1794
905		1958		1843127		1790
906		1952		1845141		1786
907		1945		1847187		1818
908		1950		1849208		1791
909		1944		1851244		1800
910		1940		1853258		1803
911		1938		1855315		1809
912		1939		1857333		1803
913		1962		1859378		1807
914		1965		1861413		1797
915		1977		1863433		1791
916		1953		1865486		1813
917		1949		1867545		1809
918		1969		1869591		1810
919		1969		1871613		1804
920		1964		1873651		1816
921		1946		1875674		1803
922		1956		1877723		1807
923		1964		1879762		1804
924		1964		1881806		1811
925		1968		1883844		1813
926		1968		1885870		1814
927		1956		1887901		1806
928		1960		1889945		1810
929		1955		1892003		1823
930		1955		1894051		1813
931		1966		1896110		1792
932		1974		1898117		1798
933		1961		1900157		1814
934		1972		1902187		1817
935		1956		1904253		1827
936		1950		1906291		1815
937		1946		1908312		1817
938		1944		1910356		1819
939		1938		1912395		1816
940		1940		1914409		1794
941		1949		1916443		1806
942		1940		1918470		1801
943		1933		1920487		1823
944		1951		1922516		1831
945		1940		1924569		1835
946		1960		1926584		1810
947		1958		1928606		1814
948		1954		1930649		1811
949		1960		1932695		1792
950		1950		1934715		1805
951		1976		1936772		1807
952		1971		1938812		1819
953		1969		1940865		1810
954		1965		1942901		1824
955		1967		1944908		1815
956		1971		1946953		1830
957		1971		1949022		1804
958		1973		1951056		1813
959		1965		1953068		1792
960		1957		1955078		1816
961		1958		1957101		1813
962		1950		1959120		1812
963		1946		1961129		1795
964		1963		1963155		1814
965		1952		1965186		1804
966		1955		1967215		1795
967		1953		1969264		1806
968		1960		1971300		1817
969		1963		1973318		1805
970		1962		1975361		1801
971		1968		1977405		1800
972		1977		1979449		1795
973		1971		1981466		1805
974		1950		1983454		1800
975		1940		1985465		1808
976		1942		1987478		1785
977		1957		1989527		1788
978		1956		1991573		1808
979		1965		1993609		1790
980		1951		1995624		1802
981		1965		1997643		1824
982		1977		1999697		1811
983		1975		2001708		1816
984		1991		2003733		1795
985		1971		2005805		1808
986		1959		2007867		1805
987		1952		2009902		1809
988		1958		2011950		1819
989		1963		2013957		1813
990		1961		2015967		1805
991		1953		2017992		1799
992		1955		2020020		1809
993		1946		2022047		1794
994		1939		2024101		1817
995		1965		2026130		1802
996		1970		2028179		1809
997		1962		2030200		1796
998		1963		2032240		1806
999		1963		2034286		1822
