# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
226		1894		465615		1823
227		1897		467665		1823
228		1883		469729		1819
229		1899		471801		1811
230		1898		473868		1811
231		1895		475934		1819
232		1903		477967		1814
233		1903		480004		1812
234		1882		482064		1825
235		1871		484111		1826
236		1867		486193		1800
237		1875		488246		1814
238		1883		490294		1796
239		1889		492339		1801
240		1883		494378		1800
241		1878		496450		1797
242		1874		498504		1810
243		1880		500548		1805
244		1877		502585		1820
245		1866		504663		1814
246		1860		506702		1802
247		1859		508756		1825
248		1865		510783		1829
249		1864		512855		1814
250		1867		514923		1807
251		1866		516960		1801
252		1884		519008		1800
253		1889		521064		1809
254		1889		523135		1791
255		1889		525220		1801
256		1883		527257		1795
257		1882		529310		1797
258		1883		531390		1795
259		1898		533417		1790
260		1901		535485		1789
261		1909		537552		1823
262		1892		539611		1812
263		1898		541674		1808
264		1890		543730		1799
265		1889		545780		1796
266		1890		547865		1797
267		1883		549926		1781
268		1885		551980		1795
269		1904		554052		1795
270		1894		556138		1785
271		1900		558214		1785
272		1896		560304		1783
273		1893		562365		1778
274		1888		564413		1804
275		1890		566469		1805
276		1898		568510		1796
277		1907		570554		1796
278		1903		572603		1788
279		1911		574682		1815
280		1893		576751		1811
281		1884		578808		1815
282		1883		580875		1819
283		1888		582932		1805
284		1897		584996		1791
285		1889		587040		1808
286		1902		589103		1821
287		1898		591158		1802
288		1897		593215		1804
289		1894		595277		1792
290		1897		597343		1803
291		1895		599404		1817
292		1892		601474		1799
293		1886		603550		1810
294		1886		605593		1801
295		1882		607675		1798
296		1876		609739		1815
297		1883		611787		1812
298		1897		613871		1820
299		1878		615933		1790
300		1873		617979		1792
301		1871		620057		1791
302		1873		622129		1799
303		1876		624214		1784
304		1868		626297		1792
305		1884		628342		1796
306		1888		630421		1791
307		1881		632494		1805
308		1886		634560		1808
309		1895		636608		1788
310		1885		638673		1800
311		1874		640717		1809
312		1871		642779		1803
313		1887		644820		1806
314		1885		646877		1800
315		1882		648929		1786
316		1884		650992		1791
317		1874		653047		1799
318		1878		655107		1793
319		1871		657206		1814
320		1864		659275		1792
321		1855		661322		1780
322		1848		663366		1794
323		1852		665415		1789
324		1869		667499		1773
325		1860		669554		1783
326		1858		671636		1781
327		1860		673687		1793
328		1861		675776		1792
329		1874		677853		1792
330		1874		679912		1795
331		1882		681980		1788
332		1864		684029		1794
333		1857		686094		1792
334		1860		688173		1794
335		1877		690226		1798
336		1862		692276		1809
337		1850		694351		1801
338		1851		696408		1783
339		1849		698477		1805
340		1863		700536		1787
341		1871		702616		1787
342		1871		704675		1798
343		1870		706748		1804
344		1869		708811		1807
345		1870		710886		1809
346		1890		712957		1789
347		1874		715052		1789
348		1873		717110		1797
349		1883		719144		1787
350		1884		721213		1801
351		1894		723262		1802
352		1879		725339		1791
353		1881		727420		1789
354		1891		729489		1793
355		1900		731530		1800
356		1899		733580		1788
357		1889		735665		1798
358		1897		737737		1787
359		1889		739817		1778
360		1873		741922		1790
361		1875		744006		1794
362		1883		746049		1794
363		1886		748104		1794
364		1889		750191		1784
365		1876		752282		1781
366		1888		754358		1792
367		1890		756438		1775
368		1889		758508		1773
369		1916		760595		1784
370		1905		762667		1797
371		1908		764720		1784
372		1910		766797		1785
373		1878		768876		1786
374		1882		770935		1785
375		1877		772990		1791
376		1874		775051		1792
377		1883		777120		1770
378		1879		779188		1776
379		1890		781243		1792
380		1891		783304		1791
381		1894		785353		1793
382		1879		787411		1792
383		1869		789477		1800
384		1880		791525		1803
385		1874		793567		1794
386		1871		795646		1793
387		1879		797709		1798
388		1868		799760		1807
389		1874		801800		1805
390		1860		803881		1800
391		1865		805956		1784
392		1874		808006		1792
393		1878		810095		1788
394		1877		812159		1800
395		1871		814209		1790
396		1882		816273		1791
397		1881		818338		1801
398		1883		820414		1789
399		1899		822469		1791
400		1880		824534		1810
401		1887		826598		1802
402		1892		828654		1791
403		1895		830757		1797
404		1873		832833		1782
405		1883		834916		1796
406		1884		837000		1780
407		1891		839093		1785
408		1898		841169		1796
409		1899		843240		1779
410		1887		845329		1779
411		1890		847406		1810
412		1885		849470		1786
413		1888		851565		1786
414		1901		853649		1795
415		1903		855715		1792
416		1894		857795		1774
417		1904		859873		1793
418		1895		861943		1770
419		1889		864017		1782
420		1905		866079		1793
421		1909		868164		1777
422		1909		870239		1783
423		1915		872309		1785
424		1900		874388		1772
425		1906		876440		1780
426		1910		878514		1781
427		1896		880571		1791
428		1899		882644		1794
429		1911		884725		1788
430		1912		886790		1779
431		1912		888863		1807
432		1922		890926		1796
433		1905		893008		1790
434		1893		895078		1785
435		1912		897179		1799
436		1907		899268		1796
437		1899		901345		1785
438		1884		903420		1802
439		1881		905487		1798
440		1875		907576		1798
441		1884		909640		1795
442		1891		911720		1789
443		1891		913780		1784
444		1896		915841		1791
445		1891		917936		1813
446		1893		919992		1794
447		1874		922037		1780
448		1880		924116		1806
449		1878		926210		1802
450		1865		928313		1790
451		1866		930383		1815
452		1874		932461		1784
453		1866		934539		1786
454		1865		936605		1788
455		1863		938673		1785
456		1854		940746		1792
457		1872		942829		1791
458		1874		944893		1788
459		1859		946978		1801
460		1865		949072		1789
461		1874		951123		1804
462		1872		953202		1791
463		1874		955271		1801
464		1877		957339		1795
465		1883		959410		1798
466		1885		961458		1794
467		1890		963547		1786
468		1896		965627		1780
469		1885		967726		1801
470		1871		969799		1799
471		1873		971872		1795
472		1847		973914		1792
473		1867		975982		1804
474		1860		978060		1779
475		1860		980118		1779
476		1851		982196		1802
477		1843		984282		1796
478		1861		986358		1780
479		1857		988430		1792
480		1853		990503		1792
481		1851		992579		1801
482		1853		994639		1796
483		1843		996740		1790
484		1862		998830		1794
485		1866		1000877		1794
486		1868		1002957		1803
487		1867		1005042		1804
488		1861		1007104		1808
489		1853		1009197		1785
490		1871		1011297		1797
491		1859		1013374		1771
492		1866		1015437		1792
493		1856		1017507		1777
494		1853		1019571		1796
495		1856		1021652		1789
496		1864		1023737		1794
497		1858		1025815		1797
498		1863		1027894		1802
499		1875		1029972		1805
500		1880		1032065		1787
501		1875		1034153		1803
502		1871		1036221		1783
503		1870		1038308		1807
504		1861		1040367		1786
505		1858		1042452		1796
506		1858		1044532		1804
507		1870		1046600		1795
508		1861		1048682		1786
509		1865		1050730		1798
510		1867		1052825		1799
511		1858		1054884		1810
512		1848		1056993		1800
513		1850		1059086		1804
514		1852		1061200		1794
515		1850		1063250		1783
516		1865		1065310		1795
517		1850		1067374		1803
518		1837		1069480		1812
519		1856		1071546		1803
520		1840		1073607		1811
521		1839		1075695		1799
522		1838		1077753		1807
523		1841		1079804		1813
524		1839		1081904		1792
525		1831		1083983		1799
526		1835		1086042		1797
527		1840		1088138		1805
528		1844		1090206		1800
529		1846		1092275		1802
530		1857		1094330		1814
531		1851		1096399		1805
532		1854		1098444		1805
533		1849		1100516		1794
534		1849		1102589		1801
535		1859		1104646		1807
536		1862		1106711		1817
537		1860		1108767		1799
538		1863		1110850		1820
539		1853		1112946		1811
540		1856		1115029		1816
541		1856		1117102		1817
542		1857		1119164		1816
543		1851		1121253		1800
544		1862		1123347		1804
545		1872		1125446		1800
546		1863		1127541		1806
547		1868		1129618		1806
548		1861		1131705		1789
549		1862		1133787		1808
550		1867		1135879		1813
551		1859		1137943		1812
552		1859		1140005		1811
553		1850		1142073		1817
554		1857		1144143		1799
555		1866		1146212		1809
556		1860		1148299		1805
557		1863		1150395		1817
558		1851		1152478		1796
559		1866		1154557		1810
560		1861		1156619		1817
561		1856		1158688		1811
562		1846		1160776		1806
563		1842		1162845		1802
564		1860		1164933		1792
565		1852		1167000		1798
566		1851		1169075		1803
567		1862		1171137		1812
568		1857		1173214		1807
569		1855		1175285		1806
570		1850		1177342		1795
571		1850		1179432		1791
572		1864		1181506		1808
573		1868		1183593		1799
574		1859		1185656		1784
575		1856		1187727		1782
576		1843		1189800		1794
577		1854		1191906		1805
578		1866		1193980		1796
579		1843		1196053		1809
580		1847		1198122		1800
581		1843		1200188		1807
582		1851		1202261		1799
583		1852		1204328		1807
584		1848		1206409		1799
585		1852		1208477		1797
586		1843		1210549		1797
587		1841		1212627		1797
588		1849		1214710		1807
589		1838		1216775		1804
590		1839		1218846		1803
591		1834		1220892		1792
592		1837		1222972		1793
593		1838		1225070		1805
594		1832		1227161		1784
595		1829		1229241		1797
596		1821		1231334		1801
597		1809		1233410		1788
598		1807		1235499		1789
599		1826		1237578		1800
600		1830		1239652		1794
601		1834		1241727		1790
602		1815		1243801		1793
603		1825		1245881		1791
604		1834		1247973		1795
605		1832		1250050		1796
606		1820		1252111		1792
607		1848		1254183		1794
608		1844		1256256		1803
609		1836		1258355		1793
610		1838		1260446		1795
611		1844		1262509		1793
612		1840		1264584		1776
613		1858		1266680		1784
614		1853		1268759		1787
615		1839		1270854		1776
616		1828		1272940		1794
617		1827		1275037		1787
618		1837		1277131		1799
619		1845		1279215		1800
620		1845		1281295		1798
621		1848		1283369		1802
622		1855		1285465		1800
623		1838		1287529		1801
624		1842		1289593		1803
625		1821		1291652		1791
626		1823		1293717		1786
627		1831		1295808		1779
628		1852		1297876		1793
629		1853		1299975		1813
630		1850		1302054		1794
631		1842		1304125		1794
632		1846		1306222		1803
633		1845		1308292		1791
634		1837		1310369		1800
635		1827		1312441		1801
636		1837		1314530		1802
637		1826		1316592		1802
638		1829		1318657		1802
639		1824		1320718		1807
640		1810		1322798		1808
641		1801		1324851		1805
642		1802		1326938		1792
643		1804		1329015		1797
644		1808		1331099		1795
645		1804		1333153		1801
646		1819		1335247		1800
647		1810		1337320		1804
648		1817		1339418		1807
649		1806		1341496		1801
650		1821		1343563		1794
651		1815		1345647		1796
652		1819		1347740		1791
653		1820		1349810		1780
654		1803		1351881		1796
655		1807		1353954		1794
656		1827		1356015		1786
657		1809		1358073		1799
658		1804		1360131		1795
659		1799		1362197		1791
660		1799		1364262		1799
661		1808		1366321		1798
662		1804		1368420		1790
663		1802		1370524		1793
664		1809		1372588		1800
665		1812		1374674		1803
666		1809		1376745		1798
667		1817		1378801		1803
668		1806		1380883		1789
669		1814		1382951		1784
670		1808		1385022		1780
671		1806		1387091		1790
672		1805		1389172		1797
673		1809		1391244		1816
674		1818		1393327		1796
675		1818		1395395		1797
676		1811		1397479		1804
677		1810		1399561		1810
678		1809		1401651		1796
679		1817		1403744		1811
680		1802		1405831		1801
681		1813		1407902		1801
682		1807		1409997		1806
683		1803		1412080		1791
684		1803		1414143		1808
685		1808		1416196		1793
686		1799		1418264		1788
687		1814		1420349		1793
688		1813		1422462		1801
689		1801		1424568		1790
690		1800		1426653		1788
691		1794		1428720		1786
692		1793		1430808		1799
693		1784		1432883		1788
694		1806		1434942		1788
695		1783		1437003		1794
696		1802		1439081		1792
697		1788		1441193		1799
698		1805		1443256		1800
699		1811		1445331		1799
700		1812		1447438		1809
701		1807		1449533		1788
702		1817		1451602		1800
703		1809		1453672		1806
704		1817		1455737		1804
705		1813		1457817		1800
706		1813		1459910		1804
707		1823		1461994		1801
708		1817		1464075		1791
709		1821		1466159		1791
710		1834		1468205		1796
711		1817		1470287		1793
712		1813		1472363		1793
713		1813		1474434		1806
714		1817		1476530		1810
715		1814		1478614		1796
716		1808		1480692		1795
717		1814		1482776		1794
718		1801		1484852		1789
719		1809		1486924		1801
720		1812		1488998		1793
721		1826		1491072		1802
722		1815		1493171		1793
723		1824		1495250		1793
724		1827		1497318		1790
725		1800		1499393		1802
726		1804		1501482		1799
727		1803		1503539		1801
728		1812		1505622		1789
729		1803		1507673		1791
730		1801		1509755		1792
731		1796		1511847		1795
732		1800		1513908		1791
733		1798		1515993		1805
734		1791		1518097		1796
735		1796		1520158		1796
736		1798		1522238		1795
737		1787		1524277		1790
738		1807		1526350		1785
739		1797		1528426		1791
740		1795		1530492		1788
741		1799		1532577		1789
742		1800		1534659		1790
743		1787		1536734		1797
744		1799		1538844		1801
745		1809		1540919		1812
746		1812		1542996		1797
747		1815		1545068		1789
748		1817		1547133		1783
749		1806		1549216		1792
750		1802		1551268		1777
751		1803		1553378		1772
752		1788		1555475		1792
753		1788		1557557		1797
754		1797		1559620		1788
755		1805		1561688		1779
756		1809		1563779		1788
757		1809		1565850		1780
758		1815		1567948		1791
759		1819		1569979		1807
760		1818		1572047		1791
761		1825		1574104		1792
762		1823		1576173		1793
763		1818		1578238		1789
764		1817		1580303		1782
765		1815		1582384		1777
766		1813		1584455		1785
767		1804		1586537		1780
768		1812		1588628		1771
769		1821		1590730		1778
770		1808		1592817		1777
771		1809		1594899		1778
772		1820		1596971		1784
773		1808		1599073		1789
774		1818		1601151		1781
775		1799		1603222		1781
776		1834		1605292		1784
777		1818		1607408		1796
778		1833		1609476		1797
779		1822		1611568		1774
780		1841		1613652		1791
781		1858		1615716		1790
782		1844		1617798		1790
783		1835		1619897		1787
784		1847		1621978		1787
785		1860		1624058		1804
786		1859		1626131		1798
787		1867		1628210		1791
788		1840		1630267		1800
789		1853		1632339		1800
790		1853		1634424		1798
791		1826		1636497		1816
792		1836		1638570		1810
793		1827		1640639		1802
794		1843		1642712		1791
795		1816		1644796		1789
796		1834		1646861		1803
797		1829		1648929		1785
798		1832		1650994		1784
799		1815		1653068		1782
800		1820		1655166		1794
801		1828		1657249		1795
802		1811		1659319		1791
803		1806		1661388		1808
804		1800		1663477		1796
805		1818		1665541		1800
806		1819		1667600		1796
807		1814		1669684		1796
808		1806		1671751		1801
809		1808		1673814		1804
810		1817		1675902		1799
811		1827		1677979		1798
812		1814		1680036		1813
813		1821		1682114		1801
814		1818		1684186		1797
815		1825		1686260		1803
816		1828		1688328		1795
817		1821		1690399		1806
818		1821		1692503		1808
819		1830		1694570		1800
820		1825		1696660		1800
821		1826		1698734		1797
822		1821		1700802		1804
823		1823		1702870		1808
824		1824		1704944		1802
825		1813		1707021		1792
826		1809		1709096		1808
827		1805		1711176		1794
828		1813		1713239		1797
829		1818		1715331		1781
830		1821		1717397		1793
831		1817		1719477		1801
832		1824		1721529		1802
833		1823		1723610		1798
834		1829		1725698		1797
835		1820		1727757		1802
836		1823		1729816		1798
837		1811		1731902		1806
838		1821		1733971		1798
839		1838		1736062		1792
840		1846		1738126		1790
841		1831		1740204		1799
842		1849		1742281		1782
843		1845		1744359		1785
844		1838		1746441		1794
845		1849		1748493		1783
846		1854		1750563		1783
847		1851		1752631		1780
848		1847		1754691		1786
849		1855		1756787		1769
850		1845		1758869		1779
851		1854		1760942		1788
852		1873		1763021		1799
853		1852		1765109		1795
854		1863		1767189		1788
855		1868		1769284		1782
856		1860		1771368		1775
857		1854		1773409		1779
858		1842		1775473		1791
859		1835		1777567		1782
860		1840		1779637		1783
861		1843		1781705		1785
862		1848		1783786		1787
863		1858		1785880		1793
864		1850		1787970		1790
865		1863		1790040		1793
866		1854		1792125		1778
867		1857		1794191		1788
868		1869		1796273		1786
869		1869		1798329		1789
870		1876		1800403		1786
871		1854		1802479		1779
872		1861		1804532		1780
873		1864		1806601		1779
874		1853		1808667		1780
875		1849		1810758		1792
876		1838		1812832		1786
877		1849		1814927		1786
878		1837		1817019		1793
879		1842		1819092		1784
880		1847		1821165		1790
881		1864		1823261		1790
882		1860		1825346		1792
883		1864		1827408		1782
884		1865		1829475		1775
885		1861		1831570		1777
886		1858		1833654		1789
887		1846		1835732		1785
888		1854		1837808		1787
889		1867		1839881		1795
890		1844		1841949		1795
891		1854		1844044		1800
892		1858		1846136		1799
893		1851		1848224		1796
894		1859		1850307		1794
895		1866		1852403		1807
896		1860		1854468		1809
897		1864		1856522		1810
898		1865		1858582		1796
899		1884		1860656		1797
900		1861		1862739		1816
901		1872		1864827		1785
902		1871		1866922		1786
903		1864		1868994		1794
904		1878		1871066		1784
905		1877		1873154		1778
906		1866		1875204		1778
907		1842		1877300		1786
908		1851		1879383		1806
909		1849		1881484		1784
910		1855		1883549		1792
911		1850		1885654		1801
912		1854		1887731		1800
913		1841		1889797		1805
914		1855		1891888		1799
915		1840		1893972		1796
916		1845		1896052		1791
917		1838		1898128		1794
918		1833		1900189		1792
919		1825		1902247		1791
920		1836		1904307		1805
921		1806		1906380		1808
922		1830		1908436		1805
923		1813		1910516		1800
924		1819		1912620		1807
925		1807		1914703		1783
926		1817		1916784		1779
927		1821		1918854		1788
928		1821		1920925		1787
929		1825		1922978		1777
930		1835		1925055		1813
931		1827		1927136		1798
932		1830		1929212		1806
933		1817		1931290		1784
934		1816		1933396		1801
935		1829		1935468		1792
936		1834		1937566		1793
937		1836		1939667		1799
938		1852		1941766		1807
939		1839		1943858		1788
940		1843		1945910		1792
941		1837		1947990		1811
942		1819		1950056		1786
943		1822		1952153		1806
944		1837		1954256		1787
945		1828		1956311		1800
946		1830		1958393		1804
947		1840		1960457		1794
948		1826		1962544		1805
949		1812		1964645		1810
950		1823		1966718		1801
951		1829		1968772		1814
952		1831		1970855		1812
953		1838		1972922		1799
954		1826		1975003		1813
955		1839		1977088		1814
956		1818		1979159		1797
957		1820		1981259		1801
958		1827		1983353		1819
959		1817		1985432		1802
960		1835		1987509		1803
961		1837		1989575		1798
962		1828		1991666		1798
963		1829		1993735		1808
964		1829		1995815		1791
965		1823		1997902		1793
966		1809		1999998		1792
967		1800		2002099		1798
968		1808		2004192		1787
969		1816		2006260		1791
970		1806		2008341		1788
971		1813		2010422		1788
972		1817		2012507		1784
973		1816		2014593		1770
974		1802		2016679		1781
975		1802		2018770		1781
976		1823		2020866		1793
977		1814		2022964		1776
978		1808		2025042		1784
979		1823		2027116		1782
980		1819		2029184		1773
981		1826		2031290		1785
982		1823		2033369		1787
983		1824		2035448		1782
984		1828		2037530		1799
985		1829		2039600		1792
986		1838		2041693		1798
987		1821		2043766		1787
988		1823		2045870		1801
989		1832		2047954		1788
990		1841		2050045		1793
991		1843		2052158		1790
992		1839		2054249		1780
993		1834		2056334		1793
994		1822		2058419		1772
995		1829		2060502		1778
996		1831		2062577		1786
997		1831		2064655		1779
998		1832		2066745		1778
999		1835		2068824		1783
