# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
159		250		36579		180
160		245		36811		189
161		233		37044		186
162		251		37274		185
163		231		37501		184
164		228		37728		182
165		234		37957		189
166		243		38189		195
167		241		38417		190
168		238		38646		196
169		233		38875		189
170		221		39109		192
171		227		39340		185
172		229		39564		187
173		228		39789		188
174		234		40017		187
175		240		40251		186
176		240		40477		182
177		234		40707		197
178		237		40940		190
179		249		41170		186
180		246		41397		185
181		247		41619		189
182		245		41848		192
183		248		42074		184
184		231		42306		187
185		243		42535		185
186		247		42763		185
187		253		42993		188
188		257		43220		182
189		250		43442		185
190		258		43671		188
191		240		43899		184
192		266		44127		183
193		253		44357		189
194		254		44592		190
195		253		44824		189
196		252		45048		181
197		248		45277		185
198		250		45498		187
199		243		45733		194
200		250		45961		184
201		242		46187		185
202		239		46418		186
203		244		46653		188
204		245		46879		187
205		244		47114		187
206		250		47344		189
207		242		47574		191
208		254		47802		185
209		244		48038		185
210		239		48261		184
211		245		48496		185
212		246		48723		182
213		249		48939		184
214		245		49170		184
215		252		49398		197
216		244		49627		186
217		259		49854		183
218		261		50083		184
219		263		50314		190
220		274		50540		183
221		272		50772		193
222		267		51000		192
223		271		51233		189
224		282		51461		184
225		289		51697		188
226		299		51929		188
227		307		52152		189
228		288		52379		183
229		288		52611		185
230		272		52842		180
231		279		53072		189
232		280		53300		190
233		278		53531		187
234		284		53761		183
235		283		53996		185
236		281		54232		185
237		303		54462		188
238		299		54697		192
239		296		54929		183
240		279		55156		194
241		289		55383		191
242		292		55618		195
243		309		55847		182
244		302		56089		198
245		314		56323		189
246		318		56550		179
247		322		56785		191
248		328		57018		190
249		332		57254		189
250		340		57491		185
251		340		57721		189
252		356		57946		187
253		354		58179		187
254		348		58413		181
255		342		58645		191
256		331		58882		186
257		332		59123		188
258		324		59357		193
259		331		59593		188
260		335		59828		188
261		340		60063		190
262		317		60291		184
263		329		60520		193
264		323		60750		195
265		310		60982		187
266		309		61210		186
267		287		61438		182
268		280		61667		181
269		265		61898		190
270		268		62123		185
271		273		62349		190
272		280		62580		193
273		282		62805		191
274		254		63032		187
275		251		63252		186
276		255		63478		189
277		250		63707		190
278		242		63942		189
279		245		64174		191
280		246		64391		188
281		253		64618		190
282		262		64852		186
283		270		65089		189
284		257		65324		179
285		254		65551		194
286		244		65788		192
287		254		66017		184
288		253		66243		188
289		253		66477		191
290		245		66716		188
291		250		66949		187
292		257		67182		184
293		261		67414		190
294		266		67641		195
295		263		67881		188
296		252		68111		188
297		236		68347		187
298		235		68579		185
299		238		68810		190
300		223		69037		187
301		224		69271		190
302		218		69507		184
303		207		69735		193
304		226		69968		192
305		223		70198		190
306		239		70432		190
307		222		70661		188
308		212		70896		185
309		207		71120		188
310		215		71344		186
311		221		71574		185
312		237		71809		180
313		243		72035		188
314		251		72263		186
315		254		72493		193
316		259		72722		185
317		262		72954		185
318		263		73189		190
319		258		73418		186
320		263		73651		187
321		255		73883		182
322		260		74117		187
323		247		74352		188
324		253		74588		178
325		242		74823		189
326		245		75058		188
327		248		75297		187
328		253		75529		182
329		243		75761		188
330		252		75995		191
331		256		76235		187
332		241		76466		192
333		246		76701		198
334		244		76937		184
335		241		77169		189
336		241		77397		185
337		242		77630		189
338		250		77860		182
339		253		78092		182
340		254		78327		189
341		252		78564		188
342		259		78798		189
343		244		79026		185
344		231		79264		186
345		236		79498		189
346		225		79737		187
347		225		79968		193
348		209		80199		188
349		201		80430		191
350		200		80664		185
351		202		80894		182
352		188		81130		187
353		196		81357		187
354		198		81591		190
355		195		81824		185
356		201		82061		183
357		192		82289		186
358		195		82524		186
359		198		82758		183
360		200		82997		185
361		197		83229		187
362		202		83457		186
363		193		83687		184
364		190		83919		188
365		191		84153		186
366		188		84386		196
367		191		84619		188
368		184		84842		191
369		183		85065		190
370		192		85295		189
371		179		85531		187
372		160		85766		188
373		159		85997		187
374		160		86229		191
375		166		86460		192
376		167		86688		188
377		173		86924		184
378		180		87154		184
379		171		87390		189
380		169		87624		188
381		170		87854		183
382		176		88080		195
383		181		88308		193
384		187		88542		186
385		177		88770		184
386		183		89007		191
387		185		89246		188
388		193		89480		192
389		190		89712		185
390		191		89947		186
391		177		90182		185
392		183		90426		190
393		194		90660		192
394		185		90890		189
395		174		91125		192
396		168		91354		188
397		170		91590		185
398		170		91820		184
399		174		92060		191
400		167		92292		187
401		178		92528		185
402		177		92761		189
403		182		92993		186
404		174		93226		190
405		173		93457		188
406		172		93689		192
407		169		93923		184
408		163		94156		187
409		169		94391		191
410		176		94622		188
411		176		94850		190
412		173		95076		184
413		171		95308		185
414		175		95540		188
415		178		95771		189
416		175		96009		185
417		177		96240		188
418		175		96476		183
419		177		96708		185
420		174		96943		184
421		170		97178		186
422		178		97411		188
423		180		97645		185
424		181		97878		186
425		186		98111		183
426		185		98345		188
427		175		98574		186
428		171		98806		184
429		178		99041		188
430		170		99277		188
431		171		99507		189
432		171		99740		189
433		170		99969		189
434		177		100197		183
435		180		100429		186
436		193		100658		192
437		212		100891		186
438		203		101122		193
439		202		101366		190
440		199		101592		191
441		197		101832		189
442		181		102066		187
443		184		102291		188
444		158		102523		186
445		158		102758		189
446		151		102991		186
447		159		103230		181
448		161		103455		188
449		157		103689		191
450		138		103925		185
451		133		104157		189
452		139		104391		188
453		136		104626		187
454		137		104863		187
455		137		105096		183
456		131		105322		190
457		129		105553		189
458		128		105783		188
459		128		106011		187
460		127		106244		187
461		128		106476		187
462		127		106712		188
463		127		106948		186
464		128		107179		185
465		128		107415		189
466		133		107654		187
467		133		107886		187
468		136		108114		185
469		137		108348		184
470		137		108581		185
471		133		108813		189
472		134		109047		187
473		129		109274		187
474		126		109511		189
475		128		109744		191
476		134		109978		190
477		135		110204		189
478		138		110437		190
479		143		110671		189
480		142		110906		183
481		144		111135		186
482		149		111365		185
483		146		111602		187
484		146		111840		188
485		149		112071		189
486		143		112307		186
487		138		112544		188
488		138		112776		186
489		142		113008		189
490		143		113236		191
491		153		113477		190
492		145		113710		191
493		138		113942		187
494		139		114173		188
495		142		114403		187
496		147		114634		187
497		156		114868		187
498		150		115104		186
499		150		115336		191
500		155		115571		189
501		164		115804		188
502		172		116041		184
503		182		116278		192
504		193		116516		194
505		191		116747		185
506		193		116980		186
507		195		117215		191
508		187		117444		184
509		186		117678		185
510		180		117914		186
511		164		118146		190
512		188		118377		182
513		188		118610		191
514		187		118840		192
515		176		119074		191
516		175		119316		189
517		176		119544		184
518		174		119777		186
519		178		120013		188
520		182		120238		190
521		174		120471		188
522		181		120711		181
523		177		120945		186
524		175		121171		186
525		178		121401		185
526		175		121638		186
527		162		121871		189
528		169		122108		190
529		171		122339		183
530		186		122571		186
531		183		122806		189
532		181		123046		182
533		178		123269		185
534		182		123508		184
535		179		123745		185
536		178		123983		191
537		172		124224		190
538		170		124458		190
539		177		124694		187
540		173		124928		188
541		172		125163		191
542		174		125404		190
543		168		125638		190
544		173		125871		186
545		178		126105		191
546		161		126339		190
547		167		126577		191
548		173		126812		186
549		173		127048		189
550		175		127280		183
551		168		127521		188
552		167		127760		189
553		166		127994		190
554		173		128228		189
555		185		128470		186
556		174		128711		185
557		182		128948		186
558		176		129183		185
559		174		129419		189
560		179		129653		189
561		176		129888		187
562		180		130122		184
563		183		130355		181
564		186		130589		190
565		184		130820		187
566		188		131055		185
567		190		131294		189
568		187		131530		188
569		181		131765		190
570		184		132006		185
571		179		132248		190
572		174		132480		187
573		177		132719		185
574		190		132956		183
575		170		133193		188
576		168		133428		188
577		172		133659		184
578		166		133894		190
579		160		134130		187
580		158		134366		190
581		158		134601		193
582		159		134836		188
583		156		135065		187
584		147		135304		188
585		146		135539		185
586		150		135774		190
587		142		136007		191
588		149		136238		187
589		141		136478		187
590		143		136712		189
591		144		136943		191
592		138		137179		188
593		143		137413		190
594		154		137652		188
595		158		137890		186
596		157		138122		187
597		157		138360		186
598		168		138595		185
599		171		138836		187
600		169		139073		191
601		168		139306		192
602		172		139541		188
603		173		139776		189
604		169		140008		193
605		166		140245		193
606		170		140481		187
607		165		140719		190
608		158		140953		183
609		150		141190		186
610		142		141425		189
611		144		141662		190
612		138		141895		189
613		130		142131		187
614		130		142370		190
615		122		142601		188
616		129		142838		186
617		128		143077		187
618		130		143316		184
619		144		143546		188
620		143		143786		191
621		140		144022		188
622		137		144255		188
623		138		144491		190
624		134		144724		188
625		139		144957		190
626		137		145190		192
627		138		145423		188
628		132		145660		189
629		125		145895		188
630		127		146129		186
631		127		146364		189
632		126		146594		189
633		127		146827		188
634		130		147064		192
635		133		147299		187
636		131		147537		189
637		125		147767		188
638		126		148001		187
639		124		148234		189
640		132		148472		188
641		125		148703		190
642		132		148936		192
643		131		149177		188
644		126		149409		190
645		125		149634		190
646		130		149865		186
647		134		150100		191
648		130		150335		187
649		136		150562		184
650		129		150798		187
651		129		151036		186
652		129		151272		185
653		127		151510		187
654		133		151738		191
655		143		151981		190
656		133		152220		189
657		132		152454		189
658		138		152691		188
659		140		152925		185
660		140		153164		189
661		142		153401		188
662		147		153632		191
663		152		153867		193
664		156		154104		187
665		161		154339		186
666		161		154578		189
667		169		154814		187
668		151		155051		187
669		150		155289		183
670		145		155521		189
671		145		155748		192
672		141		155984		189
673		126		156216		187
674		121		156453		187
675		123		156685		186
676		129		156915		185
677		131		157150		189
678		127		157391		188
679		128		157627		184
680		128		157858		183
681		130		158086		189
682		127		158319		187
683		134		158549		187
684		134		158790		187
685		135		159026		188
686		142		159262		185
687		143		159495		191
688		141		159731		188
689		141		159966		188
690		141		160200		188
691		136		160441		184
692		135		160678		187
693		142		160913		189
694		138		161146		188
695		141		161383		190
696		139		161618		189
697		142		161854		188
698		145		162091		189
699		140		162327		190
700		137		162558		190
701		139		162791		186
702		139		163020		187
703		146		163253		188
704		141		163492		188
705		142		163728		186
706		134		163966		184
707		128		164199		186
708		132		164432		190
709		138		164659		191
710		137		164902		191
711		136		165139		187
712		127		165371		190
713		132		165605		188
714		122		165840		191
715		123		166072		188
716		125		166309		187
717		127		166546		187
718		121		166779		188
719		125		167012		187
720		131		167239		186
721		134		167474		185
722		133		167710		185
723		131		167947		188
724		142		168175		189
725		137		168405		190
726		138		168643		190
727		143		168882		190
728		150		169122		187
729		153		169358		190
730		144		169593		190
731		150		169826		190
732		149		170062		192
733		147		170294		189
734		138		170518		189
735		141		170752		189
736		144		170987		190
737		151		171217		186
738		154		171454		185
739		152		171697		186
740		150		171933		186
741		152		172160		188
742		155		172394		189
743		150		172628		188
744		149		172861		186
745		150		173095		187
746		149		173329		191
747		143		173563		188
748		148		173799		191
749		156		174029		189
750		152		174267		191
751		147		174504		187
752		146		174736		187
753		147		174964		190
754		150		175198		189
755		144		175435		186
756		140		175666		188
757		144		175901		191
758		145		176131		189
759		140		176367		190
760		144		176604		190
761		143		176841		185
762		152		177079		188
763		149		177314		192
764		151		177554		190
765		153		177785		189
766		148		178016		188
767		158		178246		185
768		154		178482		185
769		152		178717		190
770		158		178951		190
771		163		179180		194
772		157		179413		189
773		159		179649		185
774		154		179888		184
775		153		180125		187
776		150		180355		189
777		151		180594		186
778		151		180825		191
779		147		181051		185
780		154		181288		186
781		154		181526		185
782		143		181763		185
783		144		181995		187
784		144		182225		191
785		146		182455		186
786		146		182692		187
787		151		182928		187
788		154		183161		188
789		158		183394		187
790		167		183625		188
791		163		183863		185
792		162		184097		189
793		166		184329		188
794		166		184558		190
795		165		184796		187
796		164		185025		189
797		161		185254		185
798		170		185488		186
799		163		185721		185
800		164		185961		185
801		157		186197		188
802		156		186436		185
803		152		186667		187
804		148		186898		188
805		155		187126		188
806		139		187359		185
807		139		187595		191
808		150		187828		189
809		152		188065		183
810		153		188303		188
811		152		188543		188
812		151		188779		187
813		149		189011		191
814		148		189244		192
815		143		189479		188
816		146		189712		188
817		150		189947		189
818		140		190177		185
819		145		190415		187
820		148		190647		185
821		146		190883		190
822		145		191122		192
823		154		191350		188
824		161		191586		191
825		158		191822		190
826		154		192053		192
827		159		192287		187
828		148		192528		186
829		151		192761		184
830		148		192991		189
831		150		193230		187
832		140		193464		190
833		141		193695		187
834		144		193930		184
835		149		194161		184
836		150		194388		188
837		148		194625		190
838		154		194859		190
839		153		195091		191
840		155		195330		188
841		145		195570		190
842		147		195806		190
843		153		196038		192
844		167		196275		187
845		152		196512		191
846		155		196749		188
847		151		196981		188
848		152		197214		184
849		143		197445		187
850		136		197675		187
851		128		197912		185
852		135		198145		185
853		133		198379		189
854		128		198619		187
855		128		198856		188
856		129		199088		187
857		126		199324		184
858		130		199564		186
859		135		199793		187
860		130		200024		183
861		129		200260		186
862		142		200500		189
863		138		200732		185
864		140		200965		186
865		138		201197		184
866		135		201437		187
867		137		201667		189
868		138		201903		185
869		148		202142		193
870		147		202375		184
871		141		202609		181
872		134		202847		187
873		131		203085		184
874		130		203323		186
875		131		203553		186
876		127		203780		186
877		123		204021		183
878		133		204260		187
879		127		204494		185
880		129		204726		183
881		126		204953		187
882		118		205179		185
883		118		205410		185
884		121		205647		185
885		116		205880		186
886		117		206108		184
887		118		206342		186
888		119		206576		187
889		123		206810		186
890		121		207047		189
891		118		207280		189
892		131		207511		188
893		128		207744		185
894		123		207980		189
895		125		208210		189
896		124		208448		191
897		123		208686		188
898		122		208919		186
899		115		209159		186
900		119		209394		188
901		117		209628		187
902		113		209859		186
903		113		210089		190
904		111		210323		188
905		108		210554		186
906		110		210782		184
907		113		211024		187
908		112		211261		189
909		112		211491		190
910		112		211719		189
911		112		211957		189
912		108		212194		188
913		108		212427		189
914		109		212659		185
915		101		212896		186
916		101		213136		186
917		104		213370		189
918		110		213603		186
919		108		213839		187
920		112		214075		188
921		105		214310		190
922		105		214544		190
923		108		214785		190
924		108		215011		189
925		110		215245		188
926		111		215474		188
927		119		215713		185
928		116		215947		186
929		119		216185		187
930		124		216414		185
931		119		216647		185
932		109		216883		187
933		113		217121		185
934		114		217361		189
935		119		217604		187
936		104		217839		188
937		110		218070		187
938		112		218306		190
939		110		218538		190
940		112		218769		191
941		114		219005		189
942		115		219233		188
943		112		219464		186
944		114		219700		187
945		124		219938		187
946		120		220175		189
947		115		220414		190
948		117		220649		189
949		121		220885		187
950		127		221119		188
951		136		221355		191
952		133		221595		190
953		125		221830		189
954		127		222069		186
955		125		222305		186
956		119		222535		187
957		121		222769		183
958		121		222999		188
959		117		223231		186
960		121		223464		187
961		125		223705		190
962		128		223937		188
963		121		224171		190
964		117		224401		189
965		118		224632		191
966		122		224868		194
967		116		225107		186
968		107		225341		188
969		111		225572		187
970		113		225804		188
971		117		226028		184
972		114		226264		188
973		119		226501		187
974		121		226739		188
975		113		226973		191
976		114		227208		189
977		114		227447		188
978		116		227679		189
979		119		227917		188
980		120		228154		190
981		117		228388		189
982		115		228621		191
983		117		228855		188
984		119		229094		186
985		117		229331		186
986		123		229571		189
987		121		229804		188
988		121		230034		188
989		122		230270		186
990		124		230504		189
991		118		230745		189
992		115		230977		188
993		118		231203		190
994		120		231440		190
995		118		231672		188
996		122		231904		187
997		129		232143		184
998		129		232378		187
999		133		232611		190
