# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
382		198		87805		193
383		203		88033		186
384		192		88265		191
385		193		88494		184
386		199		88724		194
387		198		88956		188
388		199		89189		192
389		191		89423		191
390		194		89648		189
391		196		89878		190
392		203		90106		188
393		190		90332		189
394		197		90566		192
395		197		90801		182
396		196		91024		192
397		201		91259		189
398		195		91485		188
399		200		91717		189
400		188		91951		188
401		192		92181		189
402		183		92412		191
403		179		92650		188
404		181		92885		189
405		192		93115		188
406		185		93341		191
407		181		93576		189
408		180		93805		185
409		181		94030		189
410		188		94260		183
411		181		94499		190
412		179		94731		183
413		192		94961		190
414		182		95193		184
415		190		95421		188
416		191		95657		187
417		192		95885		188
418		190		96119		190
419		196		96353		183
420		194		96588		183
421		206		96812		183
422		203		97041		184
423		188		97270		185
424		194		97498		186
425		188		97737		191
426		182		97971		187
427		187		98206		189
428		181		98436		185
429		176		98662		190
430		182		98890		191
431		174		99120		190
432		161		99357		190
433		162		99579		187
434		174		99804		185
435		176		100030		189
436		181		100258		186
437		196		100491		185
438		203		100723		185
439		210		100949		182
440		224		101180		188
441		217		101411		188
442		208		101642		188
443		218		101875		189
444		232		102103		186
445		231		102337		189
446		226		102564		193
447		224		102795		195
448		211		103026		187
449		203		103258		186
450		205		103487		185
451		196		103721		188
452		201		103941		184
453		191		104173		190
454		194		104400		192
455		194		104632		191
456		187		104864		192
457		185		105098		184
458		191		105337		190
459		189		105563		185
460		194		105797		190
461		194		106028		191
462		193		106258		194
463		188		106491		188
464		177		106717		190
465		178		106946		189
466		183		107176		189
467		178		107404		185
468		180		107639		191
469		181		107868		188
470		189		108099		187
471		182		108329		186
472		181		108557		189
473		171		108783		185
474		175		109016		188
475		164		109248		188
476		166		109479		186
477		160		109710		188
478		163		109938		186
479		163		110169		185
480		160		110398		185
481		152		110634		190
482		146		110862		189
483		156		111091		187
484		163		111320		190
485		165		111551		190
486		158		111786		190
487		161		112024		185
488		152		112256		190
489		154		112487		185
490		146		112710		186
491		148		112936		186
492		144		113174		188
493		140		113404		184
494		148		113633		186
495		147		113865		186
496		143		114094		186
497		149		114320		188
498		148		114551		187
499		145		114781		185
500		138		115015		188
501		142		115249		188
502		140		115480		187
503		145		115708		190
504		144		115942		188
505		140		116174		188
506		132		116401		188
507		131		116632		189
508		136		116863		186
509		140		117093		185
510		131		117333		186
511		137		117569		188
512		138		117802		188
513		146		118033		185
514		154		118268		183
515		152		118500		186
516		161		118738		187
517		166		118969		188
518		168		119199		186
519		165		119421		188
520		164		119652		186
521		177		119888		187
522		171		120120		193
523		171		120352		185
524		171		120590		189
525		176		120819		187
526		169		121052		193
527		184		121278		185
528		179		121507		192
529		189		121739		190
530		193		121973		185
531		171		122207		188
532		162		122442		188
533		159		122675		188
534		163		122904		190
535		162		123136		190
536		161		123369		188
537		162		123599		189
538		155		123830		189
539		148		124062		188
540		151		124291		188
541		154		124521		185
542		152		124751		188
543		154		124980		188
544		144		125207		188
545		143		125440		184
546		139		125669		187
547		145		125896		186
548		145		126132		190
549		144		126361		187
550		142		126595		187
551		144		126820		188
552		146		127047		188
553		137		127275		189
554		138		127509		188
555		146		127741		186
556		140		127975		185
557		133		128212		189
558		139		128446		186
559		145		128680		186
560		148		128909		188
561		143		129140		184
562		143		129371		185
563		136		129603		187
564		138		129837		187
565		148		130070		189
566		152		130302		193
567		142		130528		188
568		144		130758		188
569		152		130988		186
570		151		131214		189
571		159		131444		192
572		157		131674		186
573		171		131904		187
574		173		132139		187
575		183		132373		189
576		173		132599		185
577		180		132833		187
578		185		133062		189
579		185		133297		188
580		181		133523		183
581		180		133752		188
582		182		133979		191
583		177		134210		184
584		158		134442		185
585		151		134673		188
586		153		134908		187
587		150		135144		185
588		146		135368		187
589		146		135597		190
590		150		135820		188
591		168		136047		188
592		167		136273		193
593		172		136502		190
594		175		136733		190
595		162		136968		188
596		161		137195		191
597		154		137426		187
598		153		137659		189
599		155		137890		185
600		166		138117		190
601		163		138342		189
602		150		138573		187
603		162		138806		191
604		160		139040		191
605		151		139274		188
606		136		139508		190
607		126		139736		188
608		127		139967		189
609		133		140196		191
610		135		140437		190
611		139		140664		188
612		137		140897		190
613		137		141130		187
614		141		141368		185
615		149		141601		187
616		147		141838		188
617		138		142065		187
618		141		142297		189
619		158		142530		190
620		143		142758		187
621		146		142990		188
622		145		143220		186
623		146		143447		187
624		154		143680		192
625		163		143914		193
626		167		144142		189
627		168		144370		188
628		170		144603		192
629		174		144833		187
630		175		145059		186
631		175		145295		190
632		177		145522		188
633		171		145753		186
634		171		145993		193
635		171		146213		191
636		176		146436		191
637		175		146664		185
638		183		146895		188
639		189		147125		186
640		183		147361		191
641		183		147592		192
642		186		147823		189
643		185		148055		190
644		170		148291		190
645		170		148525		187
646		180		148760		187
647		181		148994		185
648		194		149226		186
649		209		149465		191
650		198		149704		189
651		202		149932		185
652		192		150160		185
653		200		150383		187
654		187		150613		186
655		200		150841		190
656		218		151068		186
657		224		151302		181
658		203		151533		191
659		198		151763		187
660		203		151991		187
661		195		152227		184
662		200		152459		188
663		203		152690		183
664		209		152913		186
665		211		153145		186
666		202		153379		187
667		206		153602		188
668		210		153837		191
669		206		154065		192
670		215		154298		196
671		206		154538		192
672		210		154769		193
673		207		154999		190
674		207		155224		191
675		214		155462		188
676		225		155695		190
677		212		155927		188
678		216		156165		188
679		219		156392		193
680		214		156626		191
681		219		156863		188
682		215		157094		188
683		218		157326		178
684		207		157563		188
685		204		157800		190
686		213		158032		184
687		207		158270		187
688		200		158508		196
689		198		158750		191
690		201		158976		193
691		216		159205		192
692		227		159439		190
693		237		159674		188
694		226		159916		187
695		216		160151		186
696		217		160389		192
697		220		160626		192
698		222		160859		190
699		227		161093		188
700		228		161324		194
701		224		161561		187
702		221		161792		188
703		218		162023		191
704		208		162259		187
705		196		162497		188
706		198		162737		188
707		193		162970		190
708		203		163203		188
709		198		163440		187
710		201		163667		188
711		197		163902		187
712		200		164130		193
713		197		164368		193
714		198		164600		190
715		205		164829		192
716		205		165065		187
717		208		165304		187
718		196		165540		185
719		214		165781		186
720		209		166012		196
721		214		166246		185
722		224		166486		182
723		228		166725		186
724		231		166963		188
725		229		167200		183
726		209		167440		186
727		205		167678		186
728		207		167915		189
729		200		168148		187
730		211		168390		187
731		200		168627		188
732		206		168864		191
733		206		169102		189
734		203		169333		193
735		203		169572		188
736		202		169810		189
737		207		170044		190
738		200		170281		186
739		200		170511		184
740		208		170749		191
741		208		170984		185
742		208		171219		193
743		218		171459		193
744		206		171695		191
745		195		171932		192
746		194		172163		189
747		194		172400		189
748		182		172639		182
749		193		172874		189
750		203		173110		195
751		195		173342		191
752		197		173575		188
753		191		173808		187
754		206		174042		187
755		213		174277		186
756		207		174507		189
757		202		174744		189
758		208		174977		191
759		201		175214		187
760		201		175448		183
761		203		175685		191
762		198		175916		185
763		204		176155		186
764		207		176393		188
765		208		176634		189
766		206		176870		187
767		191		177104		185
768		176		177336		183
769		183		177573		185
770		191		177806		188
771		193		178048		188
772		188		178289		189
773		183		178524		183
774		186		178764		184
775		184		179003		186
776		191		179234		186
777		198		179467		189
778		191		179705		189
779		201		179938		187
780		208		180179		189
781		208		180410		187
782		207		180643		191
783		207		180883		188
784		204		181119		184
785		202		181353		195
786		209		181593		183
787		190		181834		184
788		202		182070		196
789		200		182308		185
790		204		182540		184
791		201		182774		183
792		185		183004		186
793		174		183246		187
794		176		183486		189
795		175		183722		194
796		172		183961		191
797		174		184201		189
798		177		184437		187
799		178		184674		186
800		172		184908		189
801		175		185145		186
802		179		185381		185
803		182		185621		194
804		185		185855		189
805		177		186092		194
806		171		186332		185
807		160		186570		187
808		156		186804		186
809		164		187043		186
810		153		187281		188
811		148		187508		190
812		152		187743		191
813		145		187975		190
814		135		188212		192
815		133		188447		189
816		133		188686		193
817		130		188922		189
818		132		189158		191
819		136		189393		191
820		136		189624		189
821		130		189860		189
822		132		190096		186
823		133		190329		189
824		121		190564		190
825		123		190799		189
826		125		191037		186
827		125		191276		187
828		124		191512		190
829		126		191744		188
830		126		191983		189
831		130		192222		190
832		129		192450		190
833		123		192681		187
834		125		192920		187
835		134		193160		186
836		139		193398		193
837		140		193630		191
838		139		193863		191
839		139		194102		190
840		144		194337		187
841		146		194575		189
842		142		194809		188
843		149		195042		190
844		154		195271		191
845		152		195507		187
846		150		195743		192
847		147		195979		188
848		148		196214		189
849		145		196447		190
850		145		196683		184
851		153		196917		185
852		150		197153		188
853		154		197387		189
854		160		197628		186
855		158		197858		186
856		154		198095		192
857		157		198331		189
858		160		198559		189
859		155		198794		184
860		143		199034		190
861		146		199277		185
862		146		199514		187
863		153		199753		186
864		159		199993		191
865		159		200235		187
866		161		200474		188
867		165		200715		188
868		160		200946		188
869		153		201176		189
870		151		201412		189
871		144		201648		186
872		151		201881		187
873		153		202114		187
874		154		202353		188
875		163		202593		189
876		167		202831		192
877		156		203065		192
878		160		203295		183
879		159		203534		190
880		149		203775		187
881		145		204011		188
882		142		204245		191
883		138		204479		188
884		133		204712		189
885		132		204944		185
886		133		205177		190
887		138		205412		191
888		135		205653		186
889		135		205892		190
890		140		206124		190
891		143		206355		187
892		145		206591		190
893		147		206828		189
894		153		207061		188
895		147		207292		190
896		141		207528		190
897		143		207765		188
898		149		208005		188
899		153		208241		191
900		147		208481		190
901		148		208720		186
902		133		208955		190
903		136		209189		186
904		131		209431		189
905		132		209666		184
906		120		209903		187
907		126		210133		186
908		118		210372		190
909		125		210608		187
910		131		210848		188
911		120		211088		187
912		118		211323		187
913		121		211555		187
914		124		211790		189
915		122		212024		190
916		120		212258		189
917		118		212491		191
918		119		212722		186
919		124		212957		191
920		129		213195		185
921		122		213428		187
922		129		213660		189
923		127		213892		190
924		124		214127		189
925		118		214362		188
926		110		214604		187
927		113		214840		187
928		111		215082		184
929		114		215314		184
930		114		215546		188
931		115		215781		186
932		113		216014		187
933		117		216250		190
934		124		216479		188
935		124		216716		188
936		128		216951		189
937		126		217183		189
938		124		217418		187
939		123		217651		189
940		119		217885		190
941		124		218120		187
942		123		218351		192
943		133		218588		181
944		132		218820		186
945		131		219051		184
946		136		219284		185
947		138		219515		188
948		134		219750		191
949		122		219982		188
950		125		220216		191
951		125		220454		191
952		124		220682		191
953		128		220923		188
954		119		221156		189
955		123		221392		187
956		125		221626		188
957		127		221862		187
958		126		222096		189
959		122		222330		191
960		114		222564		189
961		117		222800		187
962		119		223038		188
963		118		223276		184
964		125		223515		190
965		129		223748		188
966		139		223982		188
967		137		224224		190
968		142		224457		193
969		146		224692		187
970		141		224925		191
971		145		225164		190
972		138		225398		187
973		135		225634		188
974		138		225866		190
975		135		226107		188
976		131		226341		188
977		130		226582		188
978		130		226818		188
979		131		227053		185
980		122		227288		190
981		125		227521		184
982		127		227755		189
983		129		227989		193
984		124		228230		189
985		128		228466		185
986		130		228702		189
987		128		228935		185
988		130		229174		186
989		129		229400		189
990		132		229631		191
991		126		229865		188
992		121		230100		188
993		127		230339		190
994		118		230572		186
995		121		230808		190
996		121		231045		189
997		118		231276		190
998		118		231510		190
999		117		231745		190
