# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
159		264		36748		188
160		254		36978		191
161		263		37194		188
162		252		37427		189
163		250		37647		190
164		250		37878		189
165		242		38100		190
166		233		38325		184
167		225		38546		192
168		212		38769		191
169		214		38990		184
170		208		39213		183
171		203		39441		187
172		196		39672		186
173		193		39900		187
174		193		40127		185
175		211		40356		188
176		201		40580		191
177		208		40808		187
178		193		41037		189
179		199		41267		190
180		197		41500		189
181		194		41725		187
182		200		41954		187
183		194		42180		191
184		191		42406		192
185		198		42640		188
186		211		42865		195
187		207		43099		192
188		198		43329		191
189		202		43559		185
190		201		43792		188
191		197		44025		188
192		201		44251		190
193		206		44481		190
194		203		44710		187
195		190		44939		189
196		197		45164		188
197		203		45394		186
198		197		45624		183
199		198		45851		189
200		217		46085		187
201		215		46320		187
202		219		46547		188
203		214		46775		191
204		209		47001		193
205		209		47231		188
206		197		47465		191
207		211		47698		187
208		218		47925		182
209		213		48154		188
210		204		48387		185
211		205		48618		189
212		215		48857		188
213		213		49091		188
214		197		49322		190
215		193		49546		186
216		201		49773		188
217		203		49996		193
218		194		50228		185
219		199		50460		189
220		218		50692		188
221		208		50922		190
222		215		51154		184
223		216		51384		190
224		215		51615		189
225		215		51846		188
226		210		52076		187
227		218		52299		187
228		215		52529		190
229		213		52754		185
230		219		52990		185
231		222		53212		181
232		229		53440		187
233		228		53673		186
234		226		53907		194
235		232		54139		188
236		241		54365		190
237		234		54599		190
238		221		54826		188
239		224		55052		183
240		230		55282		186
241		228		55520		184
242		213		55750		183
243		205		55979		178
244		200		56207		183
245		200		56436		191
246		193		56677		191
247		196		56908		187
248		184		57143		189
249		197		57367		190
250		197		57597		192
251		186		57833		188
252		185		58064		187
253		191		58295		190
254		192		58532		193
255		182		58761		189
256		190		58990		190
257		195		59219		185
258		197		59452		184
259		171		59681		188
260		172		59914		186
261		174		60137		189
262		178		60371		192
263		193		60607		196
264		200		60840		191
265		171		61071		190
266		172		61300		186
267		169		61522		194
268		167		61752		190
269		174		61983		185
270		186		62223		184
271		192		62452		190
272		178		62688		194
273		183		62925		187
274		181		63154		188
275		193		63385		191
276		195		63619		191
277		204		63848		187
278		202		64077		187
279		199		64309		196
280		187		64538		190
281		182		64764		189
282		188		64993		185
283		178		65228		186
284		187		65457		186
285		187		65691		191
286		191		65917		188
287		183		66147		187
288		177		66382		188
289		188		66614		187
290		182		66842		186
291		176		67067		186
292		185		67295		180
293		175		67526		188
294		173		67757		184
295		172		67989		186
296		170		68215		190
297		166		68450		190
298		166		68685		185
299		162		68918		186
300		166		69154		184
301		162		69383		190
302		152		69618		188
303		154		69846		185
304		163		70077		187
305		181		70307		189
306		180		70537		184
307		174		70767		187
308		169		70997		186
309		163		71230		186
310		162		71461		187
311		155		71696		189
312		156		71928		186
313		159		72159		185
314		155		72391		188
315		152		72627		188
316		160		72862		184
317		159		73091		185
318		156		73327		186
319		160		73556		184
320		158		73787		182
321		162		74021		187
322		168		74249		187
323		167		74480		184
324		161		74709		189
325		173		74939		188
326		161		75162		183
327		148		75396		186
328		165		75629		186
329		148		75865		187
330		150		76090		190
331		145		76319		188
332		146		76546		181
333		151		76778		186
334		147		77004		186
335		140		77238		187
336		140		77471		188
337		133		77707		186
338		138		77937		186
339		133		78172		184
340		133		78406		183
341		140		78631		184
342		147		78861		185
343		143		79094		183
344		145		79316		184
345		142		79547		185
346		148		79774		183
347		154		80008		183
348		155		80240		185
349		157		80471		183
350		151		80698		180
351		153		80924		186
352		157		81153		185
353		160		81385		186
354		163		81612		185
355		167		81845		190
356		160		82076		188
357		151		82311		185
358		147		82542		187
359		148		82773		186
360		149		83004		191
361		153		83236		191
362		148		83467		185
363		139		83706		185
364		134		83940		187
365		135		84175		188
366		131		84406		186
367		132		84636		185
368		134		84863		182
369		136		85093		188
370		137		85321		181
371		135		85544		185
372		140		85774		189
373		144		86009		188
374		138		86239		185
375		133		86471		186
376		138		86706		188
377		145		86930		184
378		149		87163		185
379		155		87395		189
380		140		87628		189
381		133		87861		186
382		142		88087		185
383		134		88318		185
384		135		88551		188
385		136		88783		191
386		132		89015		186
387		143		89242		187
388		151		89470		184
389		152		89696		185
390		155		89926		185
391		158		90154		185
392		150		90383		189
393		146		90608		186
394		149		90840		186
395		150		91072		184
396		148		91300		187
397		157		91527		185
398		149		91757		192
399		140		91985		186
400		136		92220		186
401		141		92450		183
402		153		92671		186
403		153		92898		182
404		159		93131		188
405		160		93366		187
406		151		93602		189
407		161		93831		189
408		153		94055		184
409		156		94286		182
410		156		94512		186
411		167		94743		186
412		169		94975		187
413		167		95213		186
414		173		95447		186
415		175		95683		184
416		165		95913		186
417		161		96143		188
418		166		96375		190
419		157		96602		187
420		170		96832		185
421		171		97064		192
422		163		97296		188
423		168		97532		189
424		176		97754		181
425		171		97986		186
426		173		98218		190
427		175		98445		182
428		185		98678		185
429		188		98912		186
430		182		99146		189
431		191		99378		193
432		185		99606		194
433		185		99835		185
434		182		100061		186
435		183		100289		187
436		188		100517		185
437		191		100748		187
438		193		100983		186
439		192		101219		183
440		187		101452		185
441		193		101691		183
442		191		101918		186
443		202		102141		187
444		186		102369		181
445		191		102602		181
446		197		102839		185
447		197		103072		185
448		206		103301		184
449		199		103536		184
450		209		103772		185
451		191		104001		187
452		201		104230		187
453		204		104458		195
454		210		104696		190
455		207		104928		186
456		215		105160		186
457		205		105389		186
458		201		105621		184
459		212		105857		189
460		207		106088		192
461		203		106315		188
462		191		106550		187
463		186		106779		187
464		191		107002		188
465		191		107228		189
466		186		107459		186
467		176		107693		188
468		178		107924		192
469		171		108155		186
470		178		108386		190
471		168		108623		188
472		183		108853		188
473		184		109081		181
474		163		109312		185
475		164		109548		191
476		163		109783		189
477		163		110013		187
478		169		110244		185
479		168		110467		184
480		164		110698		186
481		168		110933		182
482		160		111163		188
483		171		111393		188
484		175		111622		185
485		179		111855		187
486		172		112089		190
487		173		112316		187
488		172		112553		184
489		176		112786		187
490		173		113016		190
491		181		113255		183
492		175		113496		188
493		184		113730		189
494		177		113963		186
495		180		114194		180
496		186		114422		185
497		169		114654		190
498		171		114884		191
499		176		115119		186
500		184		115355		190
501		193		115586		186
502		191		115822		187
503		194		116053		185
504		203		116284		188
505		212		116514		184
506		217		116748		180
507		204		116974		184
508		210		117212		185
509		184		117445		185
510		197		117680		185
511		214		117911		191
512		206		118138		185
513		201		118373		190
514		213		118607		187
515		234		118840		187
516		235		119073		184
517		232		119311		186
518		240		119544		189
519		248		119781		193
520		245		120018		185
521		247		120252		176
522		256		120486		184
523		256		120723		185
524		274		120954		180
525		277		121188		190
526		271		121421		190
527		278		121654		181
528		272		121892		193
529		276		122127		190
530		275		122366		190
531		268		122600		190
532		275		122831		184
533		273		123067		187
534		273		123298		188
535		287		123532		181
536		269		123767		182
537		263		124003		185
538		260		124230		188
539		261		124460		182
540		252		124688		190
541		268		124924		187
542		267		125162		186
543		275		125401		184
544		259		125627		189
545		263		125857		193
546		257		126088		184
547		256		126321		194
548		270		126554		188
549		259		126789		190
550		248		127021		184
551		235		127249		187
552		230		127485		181
553		223		127723		182
554		221		127952		189
555		228		128186		194
556		224		128412		183
557		221		128642		188
558		214		128876		183
559		227		129111		192
560		222		129339		186
561		219		129579		185
562		212		129807		183
563		221		130033		179
564		217		130257		186
565		212		130486		181
566		212		130715		185
567		213		130951		185
568		205		131183		182
569		211		131409		183
570		210		131644		183
571		224		131877		186
572		223		132107		185
573		223		132336		185
574		217		132565		184
575		205		132802		186
576		205		133035		190
577		207		133264		187
578		190		133493		191
579		185		133720		188
580		195		133951		185
581		195		134179		190
582		193		134408		184
583		202		134639		182
584		207		134871		192
585		201		135105		186
586		197		135332		186
587		204		135559		187
588		199		135786		187
589		204		136014		185
590		193		136252		184
591		186		136486		187
592		184		136717		186
593		187		136945		186
594		176		137183		184
595		171		137410		181
596		167		137636		184
597		163		137866		184
598		153		138096		183
599		158		138322		183
600		159		138550		187
601		176		138779		183
602		172		139010		188
603		177		139233		186
604		179		139460		187
605		173		139693		186
606		174		139925		186
607		177		140157		182
608		195		140389		188
609		197		140617		189
610		183		140852		189
611		181		141084		188
612		174		141315		180
613		162		141546		186
614		159		141775		187
615		166		142005		188
616		163		142237		187
617		166		142468		187
618		167		142697		183
619		166		142929		187
620		166		143167		183
621		166		143401		188
622		163		143627		188
623		166		143858		188
624		166		144095		184
625		168		144329		191
626		169		144558		185
627		165		144782		189
628		164		145013		183
629		163		145242		183
630		157		145467		187
631		157		145701		185
632		167		145931		188
633		165		146163		187
634		172		146391		187
635		175		146622		184
636		186		146858		187
637		194		147088		185
638		192		147319		188
639		184		147546		185
640		187		147779		184
641		181		148012		183
642		184		148242		184
643		184		148477		190
644		178		148707		190
645		176		148934		184
646		172		149159		185
647		173		149388		183
648		180		149620		185
649		182		149848		186
650		192		150079		191
651		205		150313		188
652		197		150540		190
653		192		150776		187
654		188		151014		188
655		200		151246		187
656		189		151473		185
657		188		151709		186
658		186		151940		184
659		186		152170		187
660		188		152400		188
661		187		152633		186
662		178		152867		186
663		172		153102		187
664		175		153333		189
665		166		153562		191
666		169		153785		191
667		175		154017		187
668		184		154249		186
669		178		154475		185
670		165		154707		186
671		166		154938		190
672		169		155166		190
673		171		155394		188
674		171		155626		186
675		169		155856		186
676		173		156083		186
677		172		156311		182
678		174		156539		185
679		174		156770		187
680		187		157002		188
681		184		157234		192
682		177		157469		184
683		173		157701		183
684		176		157931		183
685		176		158159		186
686		185		158385		185
687		191		158616		186
688		188		158851		190
689		191		159085		190
690		205		159318		189
691		214		159545		188
692		210		159775		189
693		206		160009		184
694		206		160237		188
695		213		160466		183
696		211		160703		186
697		205		160936		185
698		210		161170		190
699		217		161403		183
700		206		161633		189
701		202		161867		189
702		213		162103		188
703		229		162336		189
704		233		162570		192
705		236		162803		187
706		224		163029		188
707		222		163257		189
708		215		163480		190
709		216		163709		188
710		213		163941		184
711		206		164174		185
712		190		164405		193
713		179		164633		187
714		193		164864		185
715		190		165101		187
716		187		165328		182
717		176		165560		185
718		177		165792		189
719		182		166029		184
720		179		166258		187
721		175		166492		190
722		171		166725		191
723		174		166952		190
724		165		167191		187
725		162		167425		187
726		161		167660		187
727		162		167890		188
728		165		168122		185
729		169		168358		190
730		165		168588		186
731		161		168814		190
732		169		169049		189
733		166		169287		189
734		168		169521		186
735		169		169752		185
736		168		169979		189
737		173		170209		187
738		168		170444		184
739		165		170676		188
740		167		170904		190
741		173		171135		188
742		168		171369		192
743		168		171599		187
744		165		171830		191
745		169		172064		191
746		164		172289		191
747		165		172522		188
748		170		172755		188
749		178		172985		191
750		172		173218		188
751		174		173444		186
752		190		173672		187
753		189		173899		187
754		192		174128		191
755		177		174363		191
756		171		174587		188
757		172		174813		189
758		166		175049		190
759		161		175278		187
760		167		175509		193
761		180		175732		188
762		188		175959		191
763		171		176192		184
764		172		176415		187
765		180		176654		187
766		182		176879		189
767		181		177115		191
768		179		177349		190
769		193		177577		187
770		186		177804		185
771		168		178036		183
772		170		178264		182
773		180		178494		187
774		173		178724		185
775		184		178956		184
776		187		179195		187
777		189		179429		186
778		179		179660		186
779		186		179896		187
780		176		180129		186
781		172		180363		183
782		181		180587		186
783		167		180818		184
784		178		181043		187
785		162		181273		185
786		160		181499		187
787		162		181728		188
788		167		181959		189
789		177		182186		185
790		180		182414		189
791		184		182642		187
792		190		182872		190
793		200		183102		191
794		192		183337		192
795		194		183570		189
796		188		183805		186
797		188		184032		188
798		204		184266		188
799		205		184500		187
800		200		184726		194
801		200		184956		187
802		198		185188		186
803		199		185422		189
804		203		185656		192
805		205		185889		190
806		189		186119		189
807		193		186352		191
808		207		186585		188
809		204		186814		186
810		213		187047		188
811		215		187274		185
812		215		187508		185
813		205		187740		191
814		189		187976		190
815		199		188206		180
816		197		188446		191
817		189		188667		188
818		185		188892		184
819		188		189126		189
820		182		189360		180
821		187		189593		182
822		191		189823		190
823		194		190049		188
824		198		190278		192
825		194		190502		188
826		190		190730		190
827		192		190956		185
828		190		191194		187
829		197		191420		183
830		205		191654		188
831		197		191890		185
832		196		192123		187
833		200		192354		183
834		196		192585		189
835		200		192817		195
836		193		193051		186
837		189		193282		190
838		182		193521		188
839		184		193758		185
840		175		193988		188
841		172		194212		188
842		174		194444		191
843		169		194666		189
844		169		194896		189
845		170		195124		189
846		169		195355		189
847		155		195587		190
848		157		195815		189
849		147		196045		188
850		143		196285		187
851		143		196519		187
852		143		196743		189
853		142		196968		191
854		140		197200		184
855		153		197434		187
856		152		197667		184
857		163		197896		187
858		165		198130		184
859		168		198361		189
860		174		198591		188
861		176		198823		191
862		178		199054		191
863		174		199278		192
864		172		199507		187
865		180		199738		188
866		177		199966		187
867		184		200193		185
868		176		200420		187
869		169		200650		192
870		170		200880		190
871		182		201116		187
872		182		201341		190
873		197		201575		185
874		197		201805		189
875		198		202033		190
876		190		202261		185
877		195		202491		187
878		197		202727		186
879		202		202950		187
880		182		203188		188
881		163		203421		186
882		171		203656		188
883		172		203886		188
884		172		204111		185
885		175		204349		188
886		185		204576		186
887		183		204800		186
888		172		205034		189
889		171		205259		191
890		178		205489		185
891		181		205720		185
892		184		205941		184
893		180		206165		186
894		192		206401		192
895		182		206636		192
896		181		206864		188
897		172		207100		190
898		180		207329		188
899		179		207560		187
900		184		207798		189
901		189		208028		186
902		187		208259		189
903		184		208481		188
904		178		208711		184
905		180		208938		183
906		181		209166		190
907		175		209399		185
908		176		209624		187
909		181		209857		188
910		187		210083		186
911		182		210311		189
912		190		210542		184
913		186		210771		186
914		184		211008		186
915		175		211244		185
916		186		211475		184
917		175		211711		186
918		176		211948		180
919		181		212180		184
920		171		212410		188
921		165		212648		185
922		161		212879		181
923		161		213110		189
924		147		213340		191
925		149		213571		189
926		146		213799		190
927		147		214027		189
928		154		214262		190
929		147		214490		187
930		150		214724		186
931		146		214952		189
932		147		215186		188
933		146		215421		186
934		144		215657		182
935		145		215884		184
936		146		216116		188
937		151		216348		192
938		154		216578		186
939		158		216815		190
940		160		217048		187
941		164		217273		190
942		164		217505		188
943		176		217736		191
944		179		217965		185
945		183		218204		186
946		184		218432		184
947		179		218667		188
948		177		218901		190
949		174		219129		184
950		178		219359		187
951		169		219582		185
952		171		219808		188
953		178		220032		186
954		173		220257		187
955		176		220489		185
956		179		220714		184
957		182		220945		188
958		174		221175		184
959		180		221402		188
960		175		221628		185
961		168		221864		186
962		174		222097		189
963		168		222331		184
964		164		222560		190
965		172		222795		187
966		172		223022		188
967		177		223256		187
968		175		223488		190
969		176		223728		186
970		180		223954		187
971		176		224189		186
972		184		224414		185
973		186		224650		186
974		185		224881		186
975		183		225108		180
976		188		225341		185
977		180		225576		185
978		169		225807		186
979		163		226040		187
980		168		226277		187
981		160		226513		184
982		174		226750		183
983		180		226980		184
984		178		227211		185
985		176		227443		188
986		177		227672		192
987		185		227899		184
988		189		228128		187
989		197		228355		181
990		201		228584		185
991		198		228820		186
992		201		229052		183
993		191		229285		185
994		179		229513		187
995		181		229739		186
996		183		229968		186
997		180		230199		184
998		177		230434		186
999		187		230663		185
