# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
263		191		60061		188
264		199		60292		186
265		199		60518		184
266		199		60741		186
267		199		60970		185
268		197		61201		181
269		183		61431		186
270		178		61653		188
271		170		61882		188
272		177		62110		187
273		177		62331		184
274		187		62556		187
275		188		62777		185
276		181		63002		184
277		177		63231		186
278		179		63457		189
279		189		63687		188
280		183		63909		187
281		173		64143		188
282		184		64370		183
283		181		64595		185
284		188		64818		186
285		184		65044		188
286		184		65270		191
287		176		65500		186
288		179		65718		186
289		182		65940		185
290		184		66165		189
291		174		66394		189
292		170		66622		185
293		173		66843		185
294		172		67071		189
295		164		67289		190
296		164		67517		187
297		177		67740		184
298		182		67961		186
299		171		68183		184
300		171		68410		183
301		173		68636		182
302		171		68858		183
303		170		69085		188
304		164		69305		188
305		157		69529		187
306		161		69753		187
307		164		69973		185
308		160		70202		191
309		166		70423		188
310		170		70654		186
311		171		70879		186
312		170		71104		187
313		174		71329		181
314		180		71546		186
315		176		71772		186
316		180		71995		187
317		173		72218		185
318		186		72439		190
319		196		72669		187
320		209		72891		185
321		205		73117		189
322		213		73347		192
323		224		73575		187
324		224		73806		184
325		218		74033		191
326		214		74263		182
327		218		74488		185
328		218		74714		184
329		211		74946		185
330		215		75171		190
331		209		75399		190
332		198		75620		189
333		197		75845		191
334		205		76071		189
335		191		76299		186
336		190		76525		185
337		199		76748		184
338		195		76973		182
339		199		77207		185
340		197		77441		186
341		217		77667		179
342		211		77899		192
343		216		78130		193
344		209		78356		190
345		212		78580		188
346		210		78812		189
347		205		79031		191
348		195		79252		187
349		209		79474		187
350		213		79698		184
351		210		79926		186
352		209		80154		185
353		203		80378		180
354		191		80607		185
355		190		80835		188
356		186		81061		191
357		185		81291		185
358		187		81511		185
359		192		81730		183
360		188		81954		186
361		189		82182		185
362		181		82409		183
363		193		82634		189
364		185		82863		185
365		180		83085		184
366		187		83311		189
367		181		83535		185
368		182		83765		183
369		180		83987		183
370		177		84220		188
371		180		84447		186
372		181		84676		189
373		186		84908		188
374		189		85134		184
375		186		85361		183
376		181		85586		184
377		175		85812		189
378		183		86037		184
379		178		86268		185
380		183		86498		184
381		175		86729		188
382		174		86955		185
383		176		87187		187
384		184		87419		187
385		184		87643		186
386		187		87870		187
387		182		88093		183
388		182		88321		184
389		178		88548		183
390		187		88773		185
391		183		88995		184
392		184		89216		188
393		191		89444		187
394		193		89677		184
395		202		89908		184
396		212		90131		184
397		220		90362		183
398		213		90587		181
399		199		90808		184
400		205		91031		184
401		211		91261		190
402		192		91485		190
403		200		91707		184
404		184		91936		191
405		183		92159		187
406		176		92385		185
407		184		92612		187
408		184		92838		186
409		190		93071		184
410		191		93297		191
411		186		93523		187
412		188		93745		185
413		192		93962		188
414		189		94181		186
415		192		94400		186
416		197		94626		183
417		201		94849		191
418		199		95067		188
419		195		95294		184
420		203		95520		188
421		209		95742		189
422		200		95969		187
423		197		96192		190
424		195		96425		184
425		196		96646		187
426		197		96866		184
427		194		97099		185
428		191		97323		190
429		195		97550		190
430		193		97773		190
431		184		98010		189
432		185		98242		184
433		184		98465		185
434		183		98695		187
435		189		98918		185
436		191		99139		187
437		185		99363		185
438		183		99581		186
439		178		99803		187
440		171		100028		186
441		170		100259		186
442		170		100488		185
443		171		100710		189
444		169		100933		188
445		174		101162		191
446		180		101388		189
447		179		101614		190
448		184		101836		186
449		180		102064		186
450		170		102288		187
451		169		102520		184
452		173		102754		189
453		182		102986		187
454		174		103213		181
455		172		103444		188
456		178		103670		190
457		178		103892		187
458		178		104116		187
459		170		104346		191
460		165		104568		186
461		172		104791		186
462		176		105021		190
463		164		105249		186
464		170		105478		189
465		174		105696		183
466		173		105925		187
467		168		106139		185
468		166		106371		187
469		165		106587		183
470		164		106819		184
471		156		107048		187
472		157		107269		189
473		154		107491		187
474		160		107722		187
475		160		107951		185
476		164		108170		184
477		169		108392		186
478		174		108623		188
479		175		108852		189
480		171		109078		186
481		167		109304		186
482		161		109534		189
483		162		109765		189
484		162		109991		188
485		160		110218		186
486		155		110455		186
487		159		110675		187
488		160		110903		186
489		162		111123		186
490		174		111340		187
491		174		111566		184
492		177		111790		186
493		172		112022		185
494		176		112248		187
495		176		112478		183
496		178		112694		184
497		175		112920		188
498		181		113146		188
499		179		113372		185
500		178		113595		184
501		182		113820		186
502		201		114048		191
503		212		114284		189
504		187		114511		187
505		186		114740		188
506		192		114970		181
507		191		115203		190
508		204		115438		186
509		198		115664		184
510		209		115892		190
511		230		116126		186
512		235		116361		187
513		224		116586		189
514		209		116818		187
515		211		117050		194
516		209		117267		187
517		206		117483		183
518		210		117703		183
519		218		117927		188
520		216		118158		189
521		219		118385		190
522		229		118617		189
523		232		118845		188
524		234		119070		180
525		242		119303		182
526		250		119533		182
527		252		119759		188
528		273		119989		182
529		261		120216		186
530		258		120444		183
531		240		120670		181
532		228		120908		190
533		230		121137		184
534		238		121357		185
535		258		121581		190
536		256		121807		186
537		243		122040		186
538		233		122262		185
539		232		122494		185
540		236		122721		182
541		226		122947		185
542		233		123171		186
543		239		123401		183
544		233		123635		191
545		238		123865		186
546		251		124095		181
547		250		124320		180
548		232		124549		186
549		244		124773		187
550		236		124995		187
551		238		125228		186
552		236		125456		183
553		233		125690		188
554		237		125911		187
555		218		126146		188
556		219		126376		186
557		230		126607		184
558		234		126830		181
559		216		127054		182
560		215		127289		188
561		216		127521		186
562		219		127757		187
563		231		127986		188
564		227		128209		186
565		223		128430		186
566		224		128666		182
567		223		128891		185
568		221		129116		180
569		218		129339		187
570		221		129569		188
571		216		129791		185
572		206		130023		192
573		211		130255		192
574		206		130483		188
575		204		130711		186
576		206		130932		186
577		206		131163		189
578		203		131383		185
579		197		131606		187
580		192		131835		190
581		200		132061		184
582		197		132291		187
583		197		132518		187
584		206		132751		190
585		191		132979		187
586		194		133211		185
587		197		133434		185
588		203		133668		186
589		204		133897		189
590		204		134117		190
591		208		134344		185
592		215		134570		177
593		212		134789		188
594		225		135022		183
595		227		135251		184
596		224		135480		184
597		205		135707		188
598		206		135932		188
599		208		136154		185
600		213		136388		192
601		203		136621		187
602		210		136846		191
603		212		137081		186
604		212		137317		187
605		212		137544		184
606		221		137777		183
607		229		137998		185
608		229		138231		189
609		234		138462		190
610		234		138689		189
611		233		138917		190
612		229		139150		185
613		217		139375		181
614		225		139602		187
615		234		139831		185
616		226		140054		183
617		238		140277		188
618		238		140500		186
619		227		140728		184
620		216		140948		186
621		228		141177		187
622		233		141398		188
623		229		141615		187
624		224		141849		190
625		219		142074		187
626		235		142302		189
627		242		142528		195
628		237		142750		183
629		235		142971		187
630		227		143200		190
631		224		143422		185
632		213		143652		185
633		228		143878		182
634		245		144107		189
635		248		144330		191
636		260		144561		185
637		273		144790		186
638		273		145020		180
639		267		145253		185
640		277		145487		190
641		274		145721		184
642		255		145947		186
643		245		146174		183
644		251		146397		183
645		247		146618		187
646		235		146841		185
647		231		147065		186
648		227		147297		189
649		233		147527		189
650		251		147756		186
651		247		147993		186
652		229		148215		191
653		219		148443		185
654		225		148675		184
655		223		148899		186
656		223		149125		188
657		221		149351		190
658		231		149573		186
659		230		149802		183
660		240		150035		192
661		244		150265		177
662		226		150493		187
663		219		150724		185
664		217		150945		186
665		228		151177		186
666		214		151400		191
667		223		151626		183
668		220		151853		188
669		228		152077		188
670		234		152297		184
671		237		152527		183
672		242		152747		187
673		239		152979		184
674		246		153205		185
675		259		153434		181
676		251		153646		179
677		247		153879		181
678		253		154114		187
679		260		154343		185
680		253		154564		183
681		257		154789		189
682		258		155016		186
683		254		155253		185
684		258		155473		185
685		256		155699		189
686		256		155923		184
687		252		156147		190
688		253		156377		191
689		238		156613		191
690		235		156840		191
691		243		157072		188
692		223		157299		182
693		219		157529		185
694		222		157756		191
695		229		157985		186
696		222		158216		187
697		211		158448		191
698		199		158671		185
699		203		158900		183
700		194		159123		183
701		193		159350		184
702		193		159577		186
703		192		159807		191
704		200		160028		189
705		205		160252		184
706		226		160481		185
707		211		160712		190
708		226		160939		181
709		217		161169		185
710		209		161399		189
711		223		161618		188
712		230		161838		187
713		231		162066		183
714		232		162300		192
715		243		162524		187
716		233		162753		185
717		240		162987		184
718		244		163214		191
719		257		163443		185
720		263		163666		188
721		252		163897		184
722		272		164132		186
723		271		164362		187
724		261		164594		188
725		258		164825		192
726		263		165053		192
727		254		165286		190
728		254		165513		188
729		254		165740		189
730		243		165969		185
731		252		166202		186
732		258		166433		185
733		255		166665		186
734		259		166895		189
735		251		167125		185
736		250		167358		194
737		257		167589		187
738		265		167823		188
739		247		168064		189
740		243		168299		190
741		255		168522		191
742		240		168755		191
743		244		168982		189
744		251		169212		185
745		262		169443		191
746		249		169677		187
747		246		169908		189
748		251		170137		187
749		263		170356		183
750		261		170585		187
751		254		170810		189
752		257		171046		185
753		261		171277		198
754		263		171508		188
755		264		171743		187
756		266		171978		189
757		264		172209		191
758		261		172444		186
759		260		172673		191
760		257		172901		188
761		257		173131		184
762		242		173356		184
763		241		173586		186
764		237		173816		182
765		224		174045		186
766		231		174280		187
767		231		174503		191
768		231		174736		186
769		228		174964		191
770		253		175199		189
771		244		175427		182
772		239		175653		187
773		229		175885		181
774		229		176116		184
775		225		176343		186
776		212		176571		184
777		226		176795		188
778		222		177027		185
779		233		177260		181
780		233		177486		190
781		244		177714		181
782		244		177954		184
783		252		178178		191
784		255		178407		193
785		258		178643		190
786		263		178875		189
787		257		179115		188
788		242		179341		178
789		243		179563		176
790		245		179795		183
791		238		180026		185
792		249		180255		183
793		250		180486		184
794		233		180721		186
795		242		180957		188
796		236		181186		189
797		224		181418		184
798		226		181648		189
799		232		181888		191
800		241		182120		185
801		243		182347		185
802		244		182590		183
803		254		182827		184
804		230		183062		186
805		232		183294		188
806		243		183524		185
807		249		183756		185
808		232		183988		187
809		236		184220		188
810		230		184449		186
811		230		184679		187
812		232		184910		188
813		231		185145		187
814		234		185376		188
815		237		185608		187
816		235		185841		187
817		248		186065		184
818		256		186303		180
819		253		186527		190
820		268		186754		190
821		266		186985		195
822		257		187216		189
823		252		187451		184
824		265		187682		186
825		256		187913		185
826		259		188148		188
827		244		188372		188
828		253		188610		192
829		268		188849		190
830		256		189084		182
831		248		189317		187
832		257		189555		186
833		252		189782		183
834		241		190012		183
835		241		190248		187
836		242		190471		190
837		233		190709		186
838		245		190946		182
839		237		191177		187
840		232		191411		190
841		232		191646		189
842		238		191880		187
843		255		192112		187
844		252		192342		188
845		248		192571		181
846		246		192803		186
847		248		193037		191
848		249		193266		184
849		248		193504		182
850		216		193736		187
851		231		193971		190
852		221		194205		183
853		224		194434		189
854		229		194667		191
855		224		194905		183
856		231		195134		190
857		232		195365		186
858		231		195596		183
859		225		195824		189
860		234		196062		190
861		247		196293		190
862		237		196522		189
863		248		196755		186
864		247		196978		185
865		236		197206		185
866		237		197435		187
867		242		197667		184
868		235		197899		190
869		234		198137		188
870		221		198376		184
871		225		198607		187
872		232		198845		187
873		220		199076		190
874		210		199314		187
875		214		199548		185
876		218		199778		188
877		211		200012		185
878		214		200239		186
879		222		200468		187
880		224		200704		191
881		238		200938		183
882		246		201172		188
883		251		201398		187
884		238		201630		182
885		240		201861		184
886		249		202096		181
887		242		202329		184
888		253		202567		190
889		243		202799		183
890		247		203037		186
891		245		203266		186
892		237		203498		185
893		244		203728		180
894		242		203959		191
895		230		204196		189
896		225		204439		187
897		232		204667		183
898		220		204900		185
899		226		205131		188
900		212		205367		183
901		205		205593		185
902		205		205823		180
903		200		206051		187
904		204		206288		187
905		221		206516		187
906		209		206750		184
907		208		206985		183
908		204		207215		189
909		205		207448		186
910		205		207676		192
911		200		207902		186
912		198		208136		185
913		198		208367		186
914		209		208599		187
915		211		208825		193
916		206		209057		190
917		207		209293		180
918		206		209525		188
919		205		209754		188
920		199		209990		190
921		193		210218		187
922		194		210449		189
923		196		210678		189
924		200		210915		185
925		193		211148		190
926		186		211384		191
927		192		211612		186
928		206		211846		190
929		205		212077		191
930		210		212312		195
931		206		212543		187
932		187		212773		187
933		181		212998		191
934		178		213227		192
935		177		213454		191
936		194		213687		185
937		199		213926		187
938		195		214157		191
939		195		214393		183
940		182		214628		188
941		190		214854		187
942		188		215086		183
943		188		215320		186
944		201		215554		187
945		199		215792		181
946		199		216027		189
947		186		216264		189
948		191		216490		187
949		187		216723		187
950		181		216954		187
951		181		217188		186
952		169		217423		186
953		171		217654		184
954		183		217889		191
955		172		218116		189
956		181		218345		189
957		181		218579		190
958		182		218812		186
959		193		219039		189
960		184		219267		186
961		186		219498		184
962		192		219730		189
963		184		219957		189
964		170		220190		188
965		165		220422		189
966		171		220659		185
967		172		220898		187
968		173		221127		191
969		175		221359		187
970		181		221598		182
971		176		221828		181
972		180		222060		190
973		186		222296		192
974		178		222523		184
975		179		222756		180
976		169		222996		184
977		173		223225		186
978		182		223458		180
979		186		223688		189
980		195		223925		188
981		206		224156		189
982		204		224394		187
983		197		224629		188
984		196		224857		190
985		195		225093		182
986		192		225319		190
987		197		225559		185
988		206		225790		186
989		201		226023		186
990		217		226259		194
991		218		226492		192
992		212		226724		187
993		219		226960		191
994		214		227191		187
995		207		227422		189
996		205		227652		179
997		207		227886		191
998		214		228121		189
999		218		228356		189
