# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
143		302		32671		184
144		300		32901		187
145		303		33124		191
146		296		33352		183
147		289		33582		191
148		295		33809		186
149		303		34038		188
150		310		34263		184
151		290		34487		187
152		282		34705		181
153		281		34934		191
154		292		35160		193
155		300		35389		190
156		284		35614		192
157		279		35840		190
158		266		36062		189
159		280		36286		189
160		286		36516		188
161		284		36742		187
162		274		36965		189
163		291		37193		189
164		276		37428		195
165		273		37650		190
166		278		37880		192
167		267		38114		187
168		272		38345		185
169		281		38580		189
170		281		38812		191
171		279		39045		190
172		277		39266		191
173		273		39490		191
174		263		39713		188
175		259		39946		187
176		257		40172		191
177		252		40398		192
178		248		40631		190
179		252		40865		184
180		249		41091		182
181		244		41319		180
182		252		41542		189
183		239		41779		190
184		251		42008		188
185		236		42228		187
186		222		42459		193
187		215		42682		183
188		219		42910		185
189		219		43137		192
190		222		43363		187
191		219		43594		193
192		222		43825		190
193		213		44053		187
194		208		44285		193
195		210		44510		191
196		209		44741		188
197		210		44972		182
198		191		45202		188
199		189		45431		186
200		183		45657		187
201		181		45886		189
202		183		46117		189
203		176		46346		188
204		179		46572		189
205		175		46802		189
206		177		47027		184
207		184		47255		189
208		190		47473		186
209		185		47701		184
210		198		47938		186
211		205		48166		192
212		190		48389		193
213		187		48616		187
214		188		48845		186
215		183		49077		187
216		190		49305		185
217		188		49529		190
218		197		49768		184
219		188		49996		180
220		178		50223		188
221		188		50455		191
222		186		50686		191
223		190		50915		189
224		185		51150		186
225		183		51376		185
226		189		51601		189
227		195		51823		190
228		193		52056		189
229		201		52278		187
230		209		52507		188
231		215		52734		184
232		216		52956		185
233		202		53182		189
234		196		53412		190
235		182		53636		190
236		177		53868		188
237		185		54093		186
238		189		54326		186
239		198		54559		190
240		173		54790		190
241		170		55024		188
242		169		55249		189
243		171		55472		191
244		177		55696		190
245		203		55921		184
246		212		56142		186
247		222		56377		187
248		222		56598		184
249		230		56830		191
250		238		57065		189
251		235		57296		185
252		245		57525		186
253		261		57762		185
254		255		57993		187
255		256		58226		191
256		264		58463		187
257		265		58687		191
258		278		58922		190
259		289		59159		187
260		306		59391		190
261		305		59626		193
262		311		59860		193
263		299		60088		186
264		302		60326		185
265		297		60558		194
266		305		60789		191
267		314		61017		184
268		314		61252		189
269		297		61481		189
270		288		61709		190
271		278		61946		190
272		289		62180		187
273		296		62412		186
274		305		62644		182
275		305		62876		182
276		302		63108		186
277		282		63334		188
278		288		63565		179
279		294		63799		189
280		289		64032		185
281		279		64260		182
282		275		64492		184
283		285		64726		183
284		275		64961		190
285		256		65193		188
286		252		65426		190
287		258		65656		179
288		265		65890		181
289		266		66124		187
290		276		66354		183
291		279		66590		186
292		279		66820		190
293		291		67053		184
294		297		67290		188
295		283		67524		192
296		290		67755		186
297		285		67990		186
298		285		68224		186
299		292		68461		191
300		291		68689		192
301		301		68921		183
302		294		69156		189
303		294		69382		184
304		282		69617		187
305		283		69854		187
306		291		70093		188
307		287		70325		186
308		281		70554		185
309		289		70786		192
310		300		71017		190
311		285		71249		188
312		299		71480		181
313		309		71717		184
314		313		71954		186
315		310		72189		184
316		298		72428		184
317		295		72656		187
318		298		72895		185
319		299		73125		190
320		295		73365		188
321		291		73598		187
322		294		73829		188
323		290		74053		188
324		294		74284		189
325		298		74516		188
326		292		74744		189
327		291		74971		193
328		290		75201		186
329		289		75431		190
330		275		75661		180
331		264		75895		187
332		268		76123		187
333		274		76359		192
334		286		76597		191
335		285		76827		180
336		273		77058		187
337		271		77286		181
338		254		77514		191
339		255		77740		193
340		252		77974		190
341		241		78206		192
342		246		78436		187
343		251		78669		184
344		249		78900		187
345		247		79131		189
346		255		79369		189
347		250		79603		184
348		233		79836		192
349		227		80070		191
350		239		80306		191
351		252		80539		189
352		245		80775		191
353		238		81003		187
354		232		81239		193
355		238		81467		189
356		228		81700		189
357		241		81931		184
358		241		82166		187
359		240		82402		185
360		241		82639		187
361		237		82878		191
362		227		83115		188
363		224		83348		191
364		226		83572		185
365		226		83809		192
366		230		84045		189
367		250		84277		180
368		253		84510		183
369		249		84744		190
370		261		84975		192
371		266		85210		188
372		266		85440		189
373		262		85665		188
374		255		85897		190
375		252		86131		193
376		253		86363		185
377		262		86595		182
378		259		86829		189
379		254		87055		182
380		259		87287		192
381		269		87523		184
382		261		87757		187
383		257		87986		188
384		263		88216		193
385		272		88450		180
386		259		88680		191
387		253		88906		186
388		254		89140		183
389		249		89371		183
390		264		89602		189
391		262		89834		188
392		260		90061		186
393		258		90289		191
394		251		90522		187
395		240		90757		189
396		236		90997		187
397		250		91222		195
398		245		91456		192
399		247		91689		184
400		246		91919		191
401		250		92151		185
402		234		92386		191
403		233		92621		188
404		227		92854		191
405		243		93089		185
406		254		93320		188
407		249		93556		188
408		251		93791		187
409		253		94024		192
410		252		94266		189
411		246		94498		185
412		240		94732		189
413		232		94968		186
414		228		95205		189
415		212		95441		191
416		218		95680		187
417		222		95911		185
418		223		96146		188
419		241		96376		191
420		236		96610		187
421		239		96848		185
422		235		97079		188
423		216		97320		188
424		220		97549		187
425		212		97781		189
426		216		98013		190
427		229		98247		187
428		217		98479		187
429		220		98709		189
430		204		98941		194
431		195		99174		188
432		208		99414		180
433		203		99648		184
434		208		99881		191
435		211		100114		189
436		205		100347		184
437		205		100573		186
438		196		100814		185
439		204		101052		188
440		203		101290		184
441		206		101523		194
442		209		101759		188
443		212		101991		185
444		207		102227		184
445		200		102467		193
446		205		102701		188
447		204		102927		191
448		208		103159		193
449		218		103392		188
450		216		103627		193
451		210		103862		193
452		206		104093		192
453		197		104332		191
454		195		104567		187
455		201		104801		184
456		202		105032		190
457		189		105264		194
458		188		105497		190
459		187		105728		194
460		193		105959		187
461		200		106194		186
462		198		106433		191
463		192		106669		190
464		195		106903		187
465		197		107134		191
466		191		107367		190
467		186		107598		192
468		184		107832		189
469		172		108064		181
470		181		108297		185
471		186		108529		191
472		184		108769		191
473		186		109004		184
474		179		109236		190
475		172		109467		188
476		183		109697		188
477		179		109936		186
478		180		110169		191
479		183		110404		183
480		186		110633		184
481		189		110864		184
482		170		111102		186
483		180		111339		188
484		180		111572		186
485		182		111804		190
486		186		112034		188
487		189		112270		189
488		180		112504		188
489		176		112738		189
490		179		112969		191
491		203		113203		183
492		195		113431		186
493		199		113663		189
494		205		113899		189
495		199		114138		185
496		197		114372		188
497		199		114612		184
498		210		114850		182
499		203		115088		186
500		184		115323		190
501		184		115555		186
502		178		115794		183
503		183		116027		185
504		178		116254		188
505		176		116491		191
506		183		116725		188
507		190		116958		191
508		179		117196		191
509		188		117435		191
510		191		117672		193
511		187		117905		189
512		188		118140		194
513		190		118369		190
514		195		118609		185
515		194		118841		183
516		200		119080		193
517		191		119313		190
518		204		119550		191
519		205		119786		193
520		207		120026		191
521		210		120259		186
522		208		120493		191
523		209		120736		185
524		215		120970		185
525		201		121207		186
526		205		121446		190
527		208		121678		194
528		211		121912		183
529		208		122141		185
530		209		122374		184
531		203		122608		190
532		201		122844		185
533		193		123083		190
534		195		123314		186
535		203		123545		185
536		206		123787		188
537		203		124017		195
538		208		124251		191
539		203		124485		191
540		203		124717		185
541		195		124949		186
542		193		125186		188
543		199		125419		187
544		187		125654		190
545		186		125887		189
546		184		126116		190
547		192		126350		187
548		190		126579		179
549		192		126815		184
550		195		127043		187
551		189		127281		194
552		183		127519		191
553		190		127751		192
554		196		127988		190
555		201		128224		189
556		206		128455		190
557		216		128689		192
558		223		128927		181
559		222		129166		183
560		215		129401		191
561		232		129635		193
562		228		129869		186
563		223		130103		185
564		224		130336		194
565		217		130572		187
566		209		130805		184
567		212		131040		188
568		222		131274		185
569		213		131509		186
570		220		131738		189
571		218		131969		183
572		218		132208		181
573		208		132435		187
574		201		132668		193
575		202		132905		191
576		194		133144		185
577		201		133377		187
578		200		133610		181
579		180		133838		186
580		178		134066		186
581		165		134295		187
582		160		134531		188
583		171		134765		185
584		181		134995		191
585		179		135224		191
586		179		135464		186
587		177		135696		185
588		179		135929		191
589		186		136164		186
590		187		136403		192
591		189		136632		191
592		183		136862		190
593		189		137097		191
594		183		137329		190
595		189		137568		190
596		187		137804		190
597		198		138041		191
598		191		138281		189
599		190		138516		186
600		187		138751		190
601		180		138988		188
602		178		139218		189
603		172		139454		191
604		160		139684		186
605		165		139919		185
606		159		140154		187
607		160		140388		184
608		168		140621		186
609		169		140860		186
610		170		141092		187
611		178		141326		189
612		171		141563		189
613		171		141802		186
614		166		142039		189
615		176		142276		188
616		167		142509		188
617		158		142745		188
618		158		142980		183
619		155		143218		186
620		149		143450		187
621		157		143679		187
622		153		143910		188
623		153		144148		188
624		138		144386		185
625		140		144616		187
626		141		144848		186
627		144		145084		186
628		144		145323		189
629		142		145559		187
630		136		145793		186
631		132		146027		189
632		142		146257		188
633		141		146487		185
634		140		146721		188
635		148		146955		185
636		155		147191		183
637		150		147429		185
638		140		147660		186
639		145		147891		187
640		147		148124		187
641		154		148357		189
642		159		148596		183
643		160		148830		181
644		170		149065		188
645		170		149302		185
646		170		149538		188
647		172		149772		181
648		174		150010		183
649		175		150245		188
650		179		150478		178
651		185		150712		184
652		166		150948		185
653		167		151181		190
654		173		151412		187
655		171		151645		189
656		181		151885		182
657		185		152122		186
658		183		152361		189
659		165		152592		183
660		158		152832		182
661		169		153068		182
662		164		153302		184
663		155		153535		188
664		149		153765		188
665		138		153996		192
666		138		154232		187
667		136		154469		188
668		135		154702		183
669		131		154932		187
670		134		155169		188
671		125		155398		189
672		123		155630		187
673		128		155869		188
674		128		156107		189
675		136		156336		185
676		137		156569		189
677		144		156799		185
678		143		157026		187
679		155		157262		187
680		147		157493		187
681		151		157726		189
682		154		157960		186
683		155		158195		191
684		150		158428		190
685		144		158661		188
686		147		158897		187
687		140		159132		185
688		150		159373		187
689		147		159609		188
690		145		159846		189
691		141		160080		192
692		141		160319		188
693		135		160556		186
694		145		160793		189
695		146		161025		187
696		158		161259		187
697		150		161498		189
698		147		161729		186
699		156		161965		189
700		154		162193		189
701		151		162429		188
702		149		162658		191
703		155		162886		187
704		155		163128		184
705		155		163362		184
706		159		163595		185
707		160		163825		189
708		158		164061		189
709		161		164296		185
710		160		164529		189
711		162		164769		188
712		168		165000		184
713		157		165228		185
714		146		165460		192
715		135		165698		188
716		121		165928		190
717		127		166167		189
718		137		166398		192
719		134		166633		189
720		142		166861		189
721		148		167094		188
722		137		167323		188
723		156		167550		188
724		154		167783		190
725		155		168014		194
726		160		168246		191
727		155		168486		187
728		157		168714		186
729		150		168951		191
730		135		169191		188
731		141		169423		189
732		143		169649		188
733		141		169883		191
734		141		170124		190
735		136		170357		186
736		133		170591		189
737		132		170830		191
738		133		171064		188
739		140		171301		188
740		145		171529		187
741		141		171762		183
742		145		171995		186
743		153		172223		185
744		143		172460		185
745		150		172695		190
746		149		172925		188
747		144		173159		189
748		138		173391		187
749		142		173618		191
750		160		173857		188
751		150		174095		187
752		155		174327		189
753		156		174567		184
754		141		174800		188
755		124		175035		189
756		125		175269		187
757		129		175500		187
758		140		175737		191
759		145		175978		185
760		149		176215		184
761		140		176453		187
762		132		176684		187
763		136		176917		187
764		133		177153		188
765		129		177386		191
766		131		177623		188
767		132		177856		188
768		133		178086		187
769		135		178321		188
770		139		178555		185
771		145		178786		178
772		141		179023		184
773		141		179262		186
774		141		179497		187
775		148		179733		187
776		150		179972		192
777		152		180209		191
778		154		180448		191
779		150		180677		186
780		149		180905		184
781		152		181142		183
782		159		181375		183
783		158		181611		187
784		166		181843		188
785		170		182081		184
786		162		182315		186
787		163		182550		190
788		162		182785		192
789		160		183020		187
790		156		183257		188
791		165		183488		193
792		176		183721		184
793		169		183959		189
794		162		184195		189
795		152		184432		183
796		153		184662		190
797		144		184883		189
798		151		185118		187
799		145		185356		184
800		142		185585		188
801		142		185818		188
802		135		186057		188
803		138		186290		192
804		130		186531		190
805		133		186767		191
806		139		187003		189
807		135		187239		189
808		131		187462		187
809		138		187695		189
810		131		187926		188
811		128		188166		186
812		130		188398		187
813		135		188635		185
814		127		188874		188
815		131		189109		186
816		126		189344		188
817		131		189582		188
818		134		189809		188
819		139		190038		192
820		141		190275		187
821		146		190508		187
822		147		190743		194
823		150		190978		192
824		153		191214		189
825		161		191454		188
826		156		191686		189
827		159		191922		187
828		148		192164		189
829		149		192400		187
830		155		192639		184
831		153		192872		187
832		148		193105		188
833		154		193339		188
834		153		193578		190
835		150		193812		189
836		149		194041		187
837		147		194277		189
838		150		194511		189
839		150		194742		190
840		149		194975		190
841		167		195212		189
842		168		195450		188
843		167		195687		186
844		168		195921		191
845		159		196157		185
846		158		196392		187
847		165		196630		186
848		158		196868		190
849		166		197099		189
850		154		197333		188
851		158		197568		187
852		157		197804		187
853		162		198039		188
854		152		198276		185
855		161		198509		184
856		158		198740		188
857		154		198978		190
858		151		199215		187
859		145		199445		186
860		151		199681		189
861		149		199913		185
862		141		200139		189
863		132		200374		187
864		140		200604		187
865		132		200836		188
866		135		201070		188
867		131		201310		190
868		126		201546		189
869		131		201783		187
870		141		202017		189
871		138		202249		188
872		143		202473		187
873		148		202706		186
874		143		202942		186
875		147		203178		182
876		140		203414		187
877		151		203642		186
878		156		203873		192
879		151		204109		188
880		145		204345		190
881		143		204578		188
882		150		204815		189
883		148		205057		190
884		139		205293		187
885		146		205533		187
886		141		205770		188
887		145		206006		184
888		147		206244		183
889		137		206479		188
890		135		206712		182
891		140		206947		185
892		137		207181		188
893		138		207416		188
894		140		207644		188
895		139		207881		191
896		143		208115		189
897		130		208350		189
898		129		208584		188
899		131		208816		188
900		134		209047		185
901		129		209278		184
902		138		209513		184
903		130		209742		187
904		136		209978		186
905		130		210204		185
906		132		210448		187
907		134		210688		182
908		134		210918		182
909		132		211155		181
910		134		211392		188
911		139		211631		189
912		138		211864		189
913		125		212096		190
914		117		212332		186
915		115		212567		186
916		104		212799		187
917		112		213033		185
918		113		213267		186
919		116		213500		183
920		117		213734		189
921		111		213978		185
922		105		214211		186
923		110		214442		189
924		115		214677		188
925		123		214908		185
926		129		215148		184
927		127		215380		188
928		140		215611		184
929		146		215841		187
930		152		216075		189
931		150		216307		188
932		153		216543		188
933		154		216775		183
934		147		217007		183
935		142		217240		185
936		147		217474		187
937		143		217710		185
938		149		217941		184
939		145		218174		190
940		149		218407		184
941		147		218640		188
942		150		218876		183
943		152		219109		188
944		157		219341		186
945		150		219583		189
946		164		219822		186
947		168		220061		185
948		167		220302		182
949		159		220541		186
950		154		220777		190
951		161		221013		184
952		160		221246		189
953		167		221476		190
954		169		221698		189
955		172		221933		184
956		178		222168		187
957		187		222399		190
958		176		222631		181
959		186		222871		182
960		178		223103		188
961		172		223331		190
962		169		223553		190
963		180		223795		188
964		181		224027		184
965		183		224259		184
966		180		224490		187
967		179		224724		183
968		183		224959		183
969		182		225193		190
970		174		225431		188
971		178		225661		184
972		175		225892		185
973		178		226120		185
974		178		226358		183
975		179		226586		188
976		180		226819		187
977		181		227058		187
978		178		227294		187
979		174		227532		190
980		175		227772		187
981		175		228001		190
982		166		228234		191
983		162		228461		188
984		170		228700		187
985		172		228932		190
986		170		229166		187
987		166		229398		185
988		166		229631		185
989		170		229869		185
990		175		230103		190
991		180		230335		186
992		183		230566		188
993		178		230790		185
994		173		231022		187
995		179		231264		180
996		183		231495		189
997		182		231729		187
998		186		231964		188
999		191		232196		194
