# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
135		218		31074		184
136		231		31297		187
137		220		31524		188
138		226		31748		187
139		224		31972		184
140		219		32196		187
141		226		32428		186
142		229		32654		190
143		229		32878		190
144		227		33103		187
145		222		33332		190
146		211		33557		187
147		216		33782		191
148		221		34003		188
149		212		34232		192
150		216		34472		193
151		211		34698		194
152		206		34922		186
153		209		35149		193
154		215		35373		186
155		226		35605		190
156		227		35828		188
157		225		36059		185
158		223		36289		187
159		223		36516		189
160		228		36750		184
161		224		36979		186
162		227		37210		188
163		214		37430		188
164		211		37658		191
165		209		37891		184
166		214		38117		186
167		196		38343		188
168		207		38565		187
169		206		38796		189
170		201		39017		197
171		199		39239		193
172		194		39460		190
173		184		39679		186
174		192		39905		187
175		185		40130		188
176		186		40357		188
177		192		40589		185
178		188		40816		187
179		183		41047		187
180		190		41272		189
181		187		41501		188
182		198		41730		193
183		194		41957		189
184		196		42186		195
185		182		42408		190
186		177		42636		187
187		184		42860		191
188		185		43082		189
189		193		43310		194
190		191		43536		189
191		186		43758		188
192		190		43982		188
193		193		44206		187
194		197		44427		189
195		196		44651		193
196		196		44884		189
197		189		45112		185
198		187		45328		187
199		193		45552		194
200		201		45775		189
201		213		45999		189
202		204		46230		190
203		202		46464		192
204		196		46691		191
205		200		46920		191
206		196		47146		191
207		194		47370		187
208		203		47598		184
209		198		47829		187
210		204		48054		184
211		194		48284		189
212		198		48512		190
213		195		48744		189
214		201		48974		191
215		206		49203		189
216		203		49423		187
217		209		49647		189
218		211		49872		185
219		205		50094		186
220		195		50319		187
221		206		50540		186
222		197		50774		192
223		207		51006		186
224		204		51238		186
225		197		51465		190
226		193		51693		191
227		197		51918		191
228		189		52137		190
229		185		52356		187
230		191		52579		187
231		203		52806		183
232		197		53034		185
233		186		53258		188
234		189		53486		187
235		189		53709		193
236		204		53932		186
237		205		54157		185
238		209		54386		185
239		202		54603		188
240		205		54832		190
241		205		55061		191
242		209		55288		187
243		202		55511		186
244		182		55738		185
245		188		55960		185
246		197		56192		187
247		199		56419		187
248		210		56650		193
249		210		56878		192
250		210		57096		186
251		212		57321		191
252		215		57545		193
253		214		57773		191
254		213		58002		191
255		212		58222		191
256		222		58444		190
257		222		58676		191
258		210		58909		185
259		213		59129		185
260		224		59362		192
261		234		59588		192
262		232		59818		191
263		233		60033		192
264		228		60262		190
265		235		60487		185
266		224		60717		186
267		231		60936		187
268		224		61155		188
269		221		61383		188
270		221		61609		190
271		223		61839		185
272		215		62062		195
273		214		62295		188
274		207		62529		190
275		219		62756		189
276		227		62982		190
277		222		63211		189
278		213		63436		191
279		211		63664		190
280		204		63890		189
281		206		64111		187
282		210		64338		190
283		215		64565		192
284		217		64794		192
285		215		65021		189
286		214		65245		189
287		210		65473		188
288		198		65701		188
289		194		65926		191
290		201		66149		186
291		197		66387		189
292		208		66621		189
293		207		66856		186
294		202		67088		191
295		199		67322		186
296		199		67551		186
297		202		67780		188
298		197		68016		190
299		211		68249		189
300		214		68479		187
301		208		68704		190
302		198		68934		192
303		197		69164		188
304		204		69387		189
305		219		69610		191
306		222		69847		188
307		208		70077		184
308		204		70306		188
309		205		70533		185
310		200		70768		191
311		205		70999		188
312		210		71226		192
313		209		71453		190
314		219		71681		190
315		210		71909		189
316		203		72146		188
317		199		72374		187
318		196		72603		187
319		196		72829		184
320		196		73060		185
321		213		73289		186
322		214		73515		190
323		227		73747		181
324		230		73983		194
325		235		74218		193
326		227		74447		188
327		219		74678		180
328		230		74909		187
329		235		75140		184
330		235		75370		185
331		243		75603		186
332		243		75834		185
333		244		76065		187
334		245		76295		191
335		233		76521		181
336		232		76746		191
337		233		76980		185
338		237		77212		192
339		223		77443		187
340		233		77676		189
341		236		77902		191
342		225		78127		186
343		232		78356		190
344		225		78590		190
345		219		78825		189
346		212		79062		186
347		225		79294		186
348		214		79527		190
349		212		79757		188
350		197		79990		190
351		196		80216		191
352		197		80444		187
353		204		80676		185
354		206		80902		187
355		200		81131		189
356		189		81360		190
357		197		81591		188
358		193		81820		190
359		203		82053		184
360		198		82284		190
361		206		82512		188
362		200		82740		189
363		212		82976		191
364		198		83206		187
365		189		83440		184
366		180		83665		188
367		189		83897		190
368		187		84120		187
369		190		84344		189
370		183		84572		188
371		178		84799		189
372		184		85033		191
373		193		85259		188
374		202		85484		190
375		203		85716		188
376		203		85949		187
377		214		86182		184
378		204		86416		183
379		210		86648		191
380		204		86880		185
381		201		87111		189
382		206		87345		191
383		208		87578		190
384		213		87811		189
385		190		88042		184
386		171		88278		185
387		174		88515		192
388		177		88741		195
389		173		88970		188
390		171		89202		193
391		175		89435		188
392		183		89669		185
393		176		89902		182
394		186		90136		191
395		189		90365		186
396		192		90596		187
397		190		90828		186
398		197		91062		187
399		201		91288		188
400		210		91523		188
401		199		91759		188
402		182		91984		192
403		189		92214		193
404		193		92448		191
405		184		92681		185
406		187		92906		188
407		186		93133		189
408		196		93361		184
409		205		93592		181
410		205		93829		187
411		200		94067		186
412		188		94301		188
413		184		94535		189
414		192		94769		189
415		194		95001		196
416		193		95228		194
417		190		95457		191
418		185		95688		190
419		196		95915		182
420		192		96143		192
421		190		96375		181
422		188		96611		189
423		196		96850		192
424		193		97076		194
425		191		97309		193
426		188		97534		187
427		189		97764		183
428		186		97993		189
429		185		98227		189
430		186		98451		189
431		177		98684		188
432		182		98914		185
433		174		99146		188
434		177		99378		186
435		189		99600		191
436		203		99836		184
437		205		100067		189
438		208		100299		188
439		195		100531		188
440		201		100764		189
441		207		101003		189
442		198		101239		185
443		199		101462		187
444		188		101698		189
445		203		101929		192
446		210		102167		189
447		213		102394		195
448		203		102624		187
449		207		102861		191
450		205		103091		188
451		203		103330		183
452		204		103568		187
453		197		103795		184
454		188		104025		185
455		188		104260		189
456		187		104490		190
457		192		104716		190
458		193		104952		189
459		196		105187		186
460		199		105417		186
461		193		105652		189
462		199		105882		184
463		201		106116		191
464		206		106346		190
465		212		106577		194
466		224		106807		184
467		217		107041		188
468		232		107273		190
469		235		107508		188
470		238		107749		188
471		233		107987		194
472		211		108229		190
473		208		108461		191
474		218		108694		185
475		223		108923		189
476		229		109161		190
477		220		109397		189
478		206		109633		194
479		205		109866		192
480		202		110098		191
481		205		110332		191
482		201		110565		188
483		203		110801		184
484		206		111035		190
485		192		111268		192
486		196		111496		189
487		204		111730		184
488		193		111965		187
489		195		112201		191
490		175		112432		188
491		179		112664		190
492		185		112897		185
493		185		113135		191
494		180		113365		190
495		190		113603		189
496		188		113836		186
497		195		114073		185
498		184		114309		184
499		189		114546		182
500		187		114784		186
501		190		115022		188
502		192		115258		180
503		182		115489		185
504		189		115725		186
505		189		115955		187
506		193		116187		190
507		192		116418		189
508		188		116646		188
509		188		116878		190
510		194		117113		182
511		188		117343		190
512		185		117577		189
513		177		117815		184
514		183		118046		184
515		169		118279		189
516		177		118517		190
517		174		118753		189
518		181		118982		191
519		176		119214		185
520		178		119452		186
521		184		119680		189
522		187		119913		189
523		186		120148		191
524		195		120374		188
525		185		120609		190
526		196		120832		189
527		196		121061		188
528		187		121288		188
529		183		121514		190
530		167		121747		191
531		173		121981		191
532		177		122217		188
533		182		122454		184
534		172		122682		187
535		173		122918		187
536		171		123148		194
537		153		123378		189
538		152		123613		193
539		147		123854		185
540		147		124089		186
541		142		124315		190
542		158		124545		188
543		151		124777		190
544		143		125010		187
545		149		125237		191
546		153		125469		189
547		154		125704		190
548		150		125937		190
549		145		126174		189
550		140		126403		188
551		139		126633		190
552		136		126866		188
553		139		127094		190
554		148		127323		191
555		148		127561		188
556		148		127797		190
557		155		128029		191
558		155		128260		190
559		150		128487		191
560		148		128710		190
561		144		128941		188
562		147		129168		188
563		154		129404		186
564		150		129639		188
565		142		129869		185
566		141		130100		187
567		140		130328		184
568		147		130559		187
569		138		130790		186
570		146		131022		188
571		134		131255		186
572		138		131492		191
573		136		131715		184
574		148		131948		189
575		160		132183		187
576		150		132415		188
577		153		132651		187
578		154		132889		189
579		151		133122		189
580		154		133357		187
581		140		133588		187
582		145		133813		186
583		145		134039		187
584		161		134274		186
585		167		134505		190
586		177		134734		190
587		169		134964		193
588		160		135197		188
589		161		135432		185
590		160		135664		188
591		166		135898		184
592		159		136129		184
593		166		136364		191
594		164		136597		190
595		160		136833		184
596		168		137064		188
597		178		137296		194
598		177		137528		187
599		178		137762		186
600		181		137996		187
601		186		138235		189
602		185		138460		188
603		173		138689		189
604		190		138925		189
605		192		139159		192
606		194		139392		187
607		189		139630		189
608		187		139868		189
609		192		140100		190
610		193		140333		188
611		193		140561		190
612		188		140789		185
613		188		141013		186
614		190		141240		188
615		190		141480		184
616		196		141712		190
617		181		141947		187
618		184		142180		185
619		186		142416		190
620		182		142651		184
621		178		142883		180
622		176		143115		186
623		188		143350		185
624		196		143583		189
625		193		143816		190
626		176		144047		191
627		173		144279		190
628		172		144508		188
629		166		144745		185
630		172		144974		189
631		173		145207		187
632		165		145439		191
633		161		145675		183
634		160		145902		191
635		157		146129		190
636		158		146361		190
637		161		146597		187
638		155		146825		190
639		171		147056		185
640		176		147288		188
641		181		147521		188
642		187		147758		188
643		172		147989		185
644		174		148219		185
645		182		148454		185
646		171		148690		188
647		164		148920		187
648		162		149148		183
649		166		149372		191
650		167		149603		191
651		167		149846		191
652		181		150088		189
653		168		150319		189
654		166		150559		192
655		160		150793		187
656		177		151023		193
657		166		151255		191
658		168		151485		190
659		172		151711		190
660		168		151944		188
661		181		152182		182
662		178		152414		189
663		165		152643		186
664		171		152880		191
665		173		153108		188
666		177		153341		187
667		175		153576		191
668		175		153808		187
669		168		154036		191
670		171		154260		190
671		167		154491		188
672		170		154723		192
673		175		154957		189
674		180		155190		189
675		191		155423		189
676		180		155656		189
677		179		155889		188
678		189		156126		188
679		198		156359		195
680		197		156594		193
681		203		156824		193
682		217		157054		187
683		211		157292		183
684		205		157526		191
685		203		157760		189
686		203		157994		192
687		204		158233		194
688		208		158465		190
689		196		158702		187
690		195		158938		191
691		198		159170		186
692		189		159399		186
693		184		159633		183
694		181		159866		188
695		184		160097		188
696		171		160335		189
697		168		160570		188
698		172		160803		190
699		175		161033		189
700		178		161265		187
701		175		161499		194
702		173		161734		189
703		170		161971		191
704		161		162207		191
705		169		162442		183
706		167		162674		186
707		170		162906		193
708		164		163135		192
709		160		163368		192
710		168		163602		187
711		167		163834		191
712		164		164063		190
713		161		164298		187
714		159		164533		191
715		161		164761		188
716		164		164986		189
717		175		165216		188
718		180		165451		190
719		167		165682		190
720		168		165920		191
721		175		166154		188
722		173		166383		190
723		170		166611		185
724		177		166836		187
725		184		167073		185
726		177		167309		184
727		190		167546		186
728		179		167774		183
729		174		167998		193
730		161		168229		185
731		165		168467		188
732		174		168702		192
733		184		168938		189
734		183		169171		186
735		181		169406		187
736		185		169647		189
737		186		169881		191
738		188		170111		188
739		188		170343		187
740		188		170572		186
741		190		170808		190
742		195		171039		188
743		188		171272		186
744		186		171505		190
745		200		171744		187
746		198		171969		189
747		196		172201		187
748		196		172432		186
749		190		172664		186
750		187		172893		188
751		187		173118		185
752		178		173357		187
753		175		173586		188
754		169		173814		183
755		172		174048		188
756		159		174282		190
757		165		174517		185
758		155		174747		186
759		157		174977		192
760		147		175215		188
761		158		175444		188
762		155		175676		187
763		167		175912		190
764		158		176150		188
765		146		176387		188
766		142		176619		188
767		156		176853		191
768		147		177085		188
769		147		177316		187
770		145		177552		190
771		151		177783		185
772		159		178016		191
773		174		178252		184
774		166		178492		184
775		164		178725		187
776		164		178956		185
777		170		179190		191
778		168		179423		184
779		156		179654		186
780		155		179888		191
781		155		180118		192
782		162		180353		186
783		164		180587		186
784		152		180827		188
785		160		181059		187
786		160		181290		193
787		157		181514		190
788		149		181745		190
789		153		181979		190
790		160		182214		191
791		173		182445		194
792		162		182677		190
793		161		182915		192
794		170		183148		186
795		170		183380		187
796		168		183617		189
797		172		183855		190
798		171		184088		188
799		161		184321		189
800		164		184563		185
801		167		184797		189
802		169		185031		188
803		172		185270		192
804		177		185500		189
805		180		185729		186
806		180		185958		189
807		180		186195		185
808		163		186429		187
809		170		186664		189
810		169		186891		190
811		175		187127		188
812		175		187359		187
813		178		187596		190
814		179		187833		190
815		174		188067		182
816		163		188295		185
817		166		188524		188
818		164		188748		189
819		169		188972		191
820		173		189201		191
821		182		189432		189
822		181		189670		188
823		184		189908		187
824		183		190136		193
825		190		190368		183
826		186		190603		184
827		191		190837		189
828		200		191069		193
829		196		191307		191
830		197		191541		190
831		197		191774		187
832		198		192004		189
833		198		192237		189
834		206		192470		189
835		188		192704		183
836		190		192944		190
837		189		193175		184
838		189		193412		186
839		196		193650		183
840		189		193885		189
841		178		194113		189
842		171		194344		189
843		171		194573		192
844		173		194804		189
845		172		195040		188
846		168		195275		188
847		165		195505		192
848		166		195736		185
849		162		195974		193
850		162		196209		189
851		165		196446		187
852		167		196682		185
853		167		196918		191
854		154		197153		186
855		157		197393		187
856		159		197625		184
857		160		197864		190
858		159		198106		188
859		156		198342		187
860		147		198576		191
861		152		198813		187
862		148		199041		188
863		154		199271		185
864		157		199514		189
865		159		199745		188
866		156		199971		187
867		151		200202		188
868		146		200427		188
869		147		200656		188
870		154		200886		188
871		156		201118		188
872		143		201351		187
873		145		201586		187
874		147		201817		188
875		142		202048		189
876		137		202283		187
877		143		202512		190
878		141		202739		190
879		146		202973		190
880		149		203207		189
881		145		203439		188
882		148		203679		190
883		156		203905		189
884		160		204137		187
885		155		204368		191
886		152		204602		187
887		148		204836		184
888		152		205069		186
889		158		205304		184
890		157		205534		185
891		150		205767		187
892		162		206000		190
893		157		206238		190
894		162		206470		190
895		164		206699		190
896		172		206933		191
897		181		207167		184
898		174		207400		185
899		177		207632		187
900		173		207864		188
901		184		208091		187
902		177		208331		183
903		176		208562		188
904		188		208802		191
905		187		209038		189
906		184		209269		189
907		179		209504		189
908		187		209741		188
909		178		209973		191
910		183		210203		185
911		184		210446		185
912		176		210682		187
913		176		210911		187
914		185		211147		187
915		190		211377		192
916		191		211609		190
917		182		211843		187
918		194		212075		187
919		211		212306		192
920		209		212534		187
921		201		212767		190
922		193		212996		193
923		199		213227		184
924		193		213459		186
925		197		213691		190
926		193		213925		192
927		185		214157		186
928		189		214390		183
929		188		214619		193
930		178		214853		190
931		185		215077		190
932		166		215313		187
933		159		215547		189
934		157		215776		191
935		157		216012		193
936		155		216243		190
937		154		216480		189
938		155		216708		188
939		159		216938		189
940		158		217167		188
941		155		217394		189
942		153		217630		192
943		160		217866		187
944		160		218102		187
945		163		218332		189
946		165		218555		183
947		158		218797		193
948		158		219028		187
949		159		219264		185
950		154		219496		191
951		153		219726		195
952		161		219959		191
953		165		220193		194
954		159		220425		184
955		161		220655		186
956		164		220887		188
957		156		221122		189
958		158		221349		187
959		152		221578		189
960		152		221810		190
961		148		222036		190
962		148		222269		188
963		148		222501		192
964		154		222738		192
965		148		222967		186
966		153		223199		189
967		152		223431		190
968		147		223659		189
969		143		223892		187
970		145		224115		189
971		136		224350		186
972		139		224586		186
973		139		224822		193
974		144		225058		191
975		149		225285		188
976		147		225516		187
977		141		225750		192
978		139		225978		190
979		144		226212		190
980		147		226451		192
981		148		226683		187
982		151		226918		191
983		149		227151		188
984		146		227379		190
985		149		227611		193
986		144		227839		192
987		148		228072		191
988		163		228311		187
989		165		228540		186
990		160		228772		190
991		160		229010		186
992		165		229251		188
993		173		229490		188
994		168		229725		186
995		170		229956		185
996		165		230189		185
997		167		230424		189
998		169		230658		189
999		168		230895		186
