# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
574		1572		322753		3336
575		1572		322753		3336
576		1572		322753		3336
577		1572		322753		3336
578		1572		322753		3336
579		1572		322753		3336
580		1572		322753		3336
581		1572		322753		3336
582		1572		322753		3336
583		1572		322753		3336
584		1572		322753		3336
585		1572		322753		3336
586		1572		322753		3336
587		1572		322753		3336
588		1572		322753		3336
589		1572		322753		3336
590		1572		322753		3336
591		1572		322753		3336
592		1572		322753		3336
593		1572		322753		3336
594		1572		322753		3336
595		1572		322753		3336
596		1572		322753		3336
597		1572		322753		3336
598		1572		322753		3336
599		1572		322753		3336
600		1572		322753		3336
601		1572		322753		3336
602		1572		322753		3336
603		1572		322753		3336
604		1572		322753		3336
605		1572		322753		3336
606		1572		322753		3336
607		1572		322753		3336
608		1572		322753		3336
609		1572		322753		3336
610		1572		322753		3336
611		1572		322753		3336
612		1572		322753		3336
613		1572		322753		3336
614		1572		322753		3336
615		1572		322753		3336
616		1572		322753		3336
617		1572		322753		3336
618		1572		322753		3336
619		1572		322753		3336
620		1572		322753		3336
621		1572		322753		3336
622		1572		322753		3336
623		1572		322753		3336
624		1572		322753		3336
625		1572		322753		3336
626		1572		322753		3336
627		1572		322753		3336
628		1572		322753		3336
629		1572		322753		3336
630		1572		322753		3336
631		1572		322753		3336
632		1572		322753		3336
633		1572		322753		3336
634		1572		322753		3336
635		1572		322753		3336
636		1572		322753		3336
637		1572		322753		3336
638		1572		322753		3336
639		1572		322753		3336
640		1572		322753		3336
641		1572		322753		3336
642		1572		322753		3336
643		1572		322753		3336
644		1572		322753		3336
645		1572		322753		3336
646		1572		322753		3336
647		1572		322753		3336
648		1572		322753		3336
649		1572		322753		3336
650		1572		322753		3336
651		1572		322753		3336
652		1572		322753		3336
653		1572		322753		3336
654		1572		322753		3336
655		1572		322753		3336
656		1572		322753		3336
657		1572		322753		3336
658		1572		322753		3336
659		1572		322753		3336
660		1572		322753		3336
661		1572		322753		3336
662		1572		322753		3336
663		1572		322753		3336
664		1572		322753		3336
665		1572		322753		3336
666		1572		322753		3336
667		1572		322753		3336
668		1572		322753		3336
669		1572		322753		3336
670		1572		322753		3336
671		1572		322753		3336
672		1572		322753		3336
673		1572		322753		3336
674		1572		322753		3336
675		1572		322753		3336
676		1572		322753		3336
677		1572		322753		3336
678		1572		322753		3336
679		1572		322753		3336
680		1572		322753		3336
681		1572		322753		3336
682		1572		322753		3336
683		1572		322753		3336
684		1572		322753		3336
685		1572		322753		3336
686		1572		322753		3336
687		1572		322753		3336
688		1572		322753		3336
689		1572		322753		3336
690		1572		322753		3336
691		1572		322753		3336
692		1572		322753		3336
693		1572		322753		3336
694		1572		322753		3336
695		1572		322753		3336
696		1572		322753		3336
697		1572		322753		3336
698		1572		322753		3336
699		1572		322753		3336
700		1572		322753		3336
701		1572		322753		3336
702		1572		322753		3336
703		1572		322753		3336
704		1572		322753		3336
705		1572		322753		3336
706		1572		322753		3336
707		1572		322753		3336
708		1572		322753		3336
709		1572		322753		3336
710		1572		322753		3336
711		1572		322753		3336
712		1572		322753		3336
713		1572		322753		3336
714		1572		322753		3336
715		1572		322753		3336
716		1572		322753		3336
717		1572		322753		3336
718		1572		322753		3336
719		1572		322753		3336
720		1572		322753		3336
721		1572		322753		3336
722		1572		322753		3336
723		1572		322753		3336
724		1572		322753		3336
725		1572		322753		3336
726		1572		322753		3336
727		1572		322753		3336
728		1572		322753		3336
729		1572		322753		3336
730		1572		322753		3336
731		1572		322753		3336
732		1572		322753		3336
733		1572		322753		3336
734		1572		322753		3336
735		1572		322753		3336
736		1572		322753		3336
737		1572		322753		3336
738		1572		322753		3336
739		1572		322753		3336
740		1572		322753		3336
741		1572		322753		3336
742		1572		322753		3336
743		1572		322753		3336
744		1572		322753		3336
745		1572		322753		3336
746		1572		322753		3336
747		1572		322753		3336
748		1572		322753		3336
749		1572		322753		3336
750		1572		322753		3336
751		1572		322753		3336
752		1572		322753		3336
753		1572		322753		3336
754		1572		322753		3336
755		1572		322753		3336
756		1572		322753		3336
757		1572		322753		3336
758		1572		322753		3336
759		1572		322753		3336
760		1572		322753		3336
761		1572		322753		3336
762		1572		322753		3336
763		1572		322753		3336
764		1572		322753		3336
765		1572		322753		3336
766		1572		322753		3336
767		1572		322753		3336
768		1572		322753		3336
769		1572		322753		3336
770		1572		322753		3336
771		1572		322753		3336
772		1572		322753		3336
773		1572		322753		3336
774		1572		322753		3336
775		1572		322753		3336
776		1572		322753		3336
777		1572		322753		3336
778		1572		322753		3336
779		1572		322753		3336
780		1572		322753		3336
781		1572		322753		3336
782		1572		322753		3336
783		1572		322753		3336
784		1572		322753		3336
785		1572		322753		3336
786		1572		322753		3336
787		1572		322753		3336
788		1572		322753		3336
789		1572		322753		3336
790		1572		322753		3336
791		1572		322753		3336
792		1572		322753		3336
793		1572		322753		3336
794		1572		322753		3336
795		1572		322753		3336
796		1572		322753		3336
797		1572		322753		3336
798		1572		322753		3336
799		1572		322753		3336
800		1572		322753		3336
801		1572		322753		3336
802		1572		322753		3336
803		1572		322753		3336
804		1572		322753		3336
805		1572		322753		3336
806		1572		322753		3336
807		1572		322753		3336
808		1572		322753		3336
809		1572		322753		3336
810		1572		322753		3336
811		1572		322753		3336
812		1572		322753		3336
813		1572		322753		3336
814		1572		322753		3336
815		1572		322753		3336
816		1572		322753		3336
817		1572		322753		3336
818		1572		322753		3336
819		1572		322753		3336
820		1572		322753		3336
821		1572		322753		3336
822		1572		322753		3336
823		1572		322753		3336
824		1572		322753		3336
825		1572		322753		3336
826		1572		322753		3336
827		1572		322753		3336
828		1572		322753		3336
829		1572		322753		3336
830		1572		322753		3336
831		1572		322753		3336
832		1572		322753		3336
833		1572		322753		3336
834		1572		322753		3336
835		1572		322753		3336
836		1572		322753		3336
837		1572		322753		3336
838		1572		322753		3336
839		1572		322753		3336
840		1572		322753		3336
841		1572		322753		3336
842		1572		322753		3336
843		1572		322753		3336
844		1572		322753		3336
845		1572		322753		3336
846		1572		322753		3336
847		1572		322753		3336
848		1572		322753		3336
849		1572		322753		3336
850		1572		322753		3336
851		1572		322753		3336
852		1572		322753		3336
853		1572		322753		3336
854		1572		322753		3336
855		1572		322753		3336
856		1572		322753		3336
857		1572		322753		3336
858		1572		322753		3336
859		1572		322753		3336
860		1572		322753		3336
861		1572		322753		3336
862		1572		322753		3336
863		1572		322753		3336
864		1572		322753		3336
865		1572		322753		3336
866		1572		322753		3336
867		1572		322753		3336
868		1572		322753		3336
869		1572		322753		3336
870		1572		322753		3336
871		1572		322753		3336
872		1572		322753		3336
873		1572		322753		3336
874		1572		322753		3336
875		1572		322753		3336
876		1572		322753		3336
877		1572		322753		3336
878		1572		322753		3336
879		1572		322753		3336
880		1572		322753		3336
881		1572		322753		3336
882		1572		322753		3336
883		1572		322753		3336
884		1572		322753		3336
885		1572		322753		3336
886		1572		322753		3336
887		1572		322753		3336
888		1572		322753		3336
889		1572		322753		3336
890		1572		322753		3336
891		1572		322753		3336
892		1572		322753		3336
893		1572		322753		3336
894		1572		322753		3336
895		1572		322753		3336
896		1572		322753		3336
897		1572		322753		3336
898		1572		322753		3336
899		1572		322753		3336
900		1572		322753		3336
901		1572		322753		3336
902		1572		322753		3336
903		1572		322753		3336
904		1572		322753		3336
905		1572		322753		3336
906		1572		322753		3336
907		1572		322753		3336
908		1572		322753		3336
909		1572		322753		3336
910		1572		322753		3336
911		1572		322753		3336
912		1572		322753		3336
913		1572		322753		3336
914		1572		322753		3336
915		1572		322753		3336
916		1572		322753		3336
917		1572		322753		3336
918		1572		322753		3336
919		1572		322753		3336
920		1572		322753		3336
921		1572		322753		3336
922		1572		322753		3336
923		1572		322753		3336
924		1572		322753		3336
925		1572		322753		3336
926		1572		322753		3336
927		1572		322753		3336
928		1572		322753		3336
929		1572		322753		3336
930		1572		322753		3336
931		1572		322753		3336
932		1572		322753		3336
933		1572		322753		3336
934		1572		322753		3336
935		1572		322753		3336
936		1572		322753		3336
937		1572		322753		3336
938		1572		322753		3336
939		1572		322753		3336
940		1572		322753		3336
941		1572		322753		3336
942		1572		322753		3336
943		1572		322753		3336
944		1572		322753		3336
945		1572		322753		3336
946		1572		322753		3336
947		1572		322753		3336
948		1572		322753		3336
949		1572		322753		3336
950		1572		322753		3336
951		1572		322753		3336
952		1572		322753		3336
953		1572		322753		3336
954		1572		322753		3336
955		1572		322753		3336
956		1572		322753		3336
957		1572		322753		3336
958		1572		322753		3336
959		1572		322753		3336
960		1572		322753		3336
961		1572		322753		3336
962		1572		322753		3336
963		1572		322753		3336
964		1572		322753		3336
965		1572		322753		3336
966		1572		322753		3336
967		1572		322753		3336
968		1572		322753		3336
969		1572		322753		3336
970		1572		322753		3336
971		1572		322753		3336
972		1572		322753		3336
973		1572		322753		3336
974		1572		322753		3336
975		1572		322753		3336
976		1572		322753		3336
977		1572		322753		3336
978		1572		322753		3336
979		1572		322753		3336
980		1572		322753		3336
981		1572		322753		3336
982		1572		322753		3336
983		1572		322753		3336
984		1572		322753		3336
985		1572		322753		3336
986		1572		322753		3336
987		1572		322753		3336
988		1572		322753		3336
989		1572		322753		3336
990		1572		322753		3336
991		1572		322753		3336
992		1572		322753		3336
993		1572		322753		3336
994		1572		322753		3336
995		1572		322753		3336
996		1572		322753		3336
997		1572		322753		3336
998		1572		322753		3336
999		1572		322753		3336
