# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
628		1941		1280383		1802
629		1926		1282429		1799
630		1932		1284506		1803
631		1920		1286573		1791
632		1945		1288629		1816
633		1929		1290703		1813
634		1929		1292752		1804
635		1932		1294816		1815
636		1919		1296876		1804
637		1930		1298930		1811
638		1902		1300995		1815
639		1920		1303068		1814
640		1933		1305122		1793
641		1922		1307192		1808
642		1915		1309252		1819
643		1905		1311344		1815
644		1927		1313403		1820
645		1945		1315439		1815
646		1929		1317494		1815
647		1924		1319549		1829
648		1913		1321641		1806
649		1902		1323686		1809
650		1897		1325748		1802
651		1906		1327802		1803
652		1900		1329860		1813
653		1901		1331904		1801
654		1903		1333954		1805
655		1901		1336037		1794
656		1918		1338108		1790
657		1899		1340193		1778
658		1899		1342265		1778
659		1908		1344328		1766
660		1907		1346417		1783
661		1901		1348492		1791
662		1889		1350561		1789
663		1923		1352614		1779
664		1924		1354690		1786
665		1925		1356747		1794
666		1917		1358814		1781
667		1922		1360897		1779
668		1932		1362954		1794
669		1918		1365028		1789
670		1909		1367104		1784
671		1906		1369148		1801
672		1904		1371195		1806
673		1911		1373254		1787
674		1870		1375318		1801
675		1889		1377359		1791
676		1884		1379445		1797
677		1887		1381530		1793
678		1895		1383596		1779
679		1885		1385647		1802
680		1892		1387716		1787
681		1878		1389774		1791
682		1858		1391854		1792
683		1878		1393933		1796
684		1879		1395991		1791
685		1871		1398049		1772
686		1886		1400103		1790
687		1864		1402146		1787
688		1860		1404182		1795
689		1869		1406260		1798
690		1860		1408341		1796
691		1868		1410425		1792
692		1863		1412491		1794
693		1875		1414555		1788
694		1882		1416605		1794
695		1887		1418662		1800
696		1879		1420702		1791
697		1866		1422748		1789
698		1873		1424795		1787
699		1893		1426855		1806
700		1885		1428913		1776
701		1897		1430980		1796
702		1891		1433066		1794
703		1891		1435120		1782
704		1897		1437203		1796
705		1884		1439261		1805
706		1890		1441304		1795
707		1883		1443343		1779
708		1888		1445391		1781
709		1890		1447457		1801
710		1897		1449539		1797
711		1907		1451584		1799
712		1889		1453665		1804
713		1884		1455733		1807
714		1887		1457788		1794
715		1906		1459862		1798
716		1898		1461916		1806
717		1920		1463956		1806
718		1902		1466007		1805
719		1908		1468061		1797
720		1907		1470124		1810
721		1890		1472183		1797
722		1905		1474277		1797
723		1878		1476360		1802
724		1869		1478417		1810
725		1888		1480459		1795
726		1885		1482519		1802
727		1874		1484614		1803
728		1873		1486676		1796
729		1877		1488745		1784
730		1853		1490805		1798
731		1866		1492883		1801
732		1868		1494963		1791
733		1848		1497032		1783
734		1852		1499110		1787
735		1888		1501169		1778
736		1885		1503238		1803
737		1869		1505308		1801
738		1882		1507376		1776
739		1871		1509441		1788
740		1862		1511508		1798
741		1871		1513579		1798
742		1863		1515667		1806
743		1844		1517750		1789
744		1844		1519829		1781
745		1846		1521877		1795
746		1845		1523940		1791
747		1834		1525998		1780
748		1827		1528051		1805
749		1845		1530111		1805
750		1832		1532169		1786
751		1841		1534224		1795
752		1853		1536302		1796
753		1837		1538363		1798
754		1832		1540423		1804
755		1842		1542483		1792
756		1842		1544539		1796
757		1846		1546611		1805
758		1849		1548657		1795
759		1851		1550754		1797
760		1856		1552791		1803
761		1849		1554841		1800
762		1848		1556900		1799
763		1835		1558968		1800
764		1825		1561028		1796
765		1842		1563082		1813
766		1861		1565155		1808
767		1848		1567222		1810
768		1861		1569301		1794
769		1853		1571368		1798
770		1855		1573426		1799
771		1859		1575498		1800
772		1850		1577550		1811
773		1846		1579621		1810
774		1846		1581696		1811
775		1835		1583740		1815
776		1817		1585811		1816
777		1812		1587883		1819
778		1808		1589950		1798
779		1816		1592022		1802
780		1813		1594087		1804
781		1810		1596154		1809
782		1792		1598207		1816
783		1794		1600259		1815
784		1811		1602300		1813
785		1814		1604395		1815
786		1821		1606433		1815
787		1803		1608511		1819
788		1813		1610556		1808
789		1835		1612613		1792
790		1828		1614682		1804
791		1824		1616755		1798
792		1830		1618822		1795
793		1820		1620861		1807
794		1827		1622902		1796
795		1826		1624972		1783
796		1811		1627035		1789
797		1828		1629109		1785
798		1817		1631159		1783
799		1821		1633227		1775
800		1831		1635285		1780
801		1836		1637358		1787
802		1837		1639422		1776
803		1840		1641485		1784
804		1834		1643521		1785
805		1832		1645575		1804
806		1831		1647635		1795
807		1841		1649723		1792
808		1831		1651793		1807
809		1841		1653845		1800
810		1836		1655902		1796
811		1834		1657961		1804
812		1841		1660037		1812
813		1846		1662109		1779
814		1839		1664162		1796
815		1854		1666230		1807
816		1857		1668312		1798
817		1855		1670365		1801
818		1851		1672420		1793
819		1858		1674478		1803
820		1845		1676527		1790
821		1832		1678600		1780
822		1827		1680666		1790
823		1813		1682743		1799
824		1836		1684804		1789
825		1845		1686852		1782
826		1848		1688929		1782
827		1852		1690994		1798
828		1833		1693052		1802
829		1843		1695118		1804
830		1828		1697205		1802
831		1839		1699290		1822
832		1853		1701350		1803
833		1847		1703444		1803
834		1861		1705509		1805
835		1850		1707556		1815
836		1852		1709644		1823
837		1851		1711711		1807
838		1836		1713774		1798
839		1863		1715845		1776
840		1859		1717929		1794
841		1858		1720015		1793
842		1852		1722090		1800
843		1859		1724176		1782
844		1852		1726256		1780
845		1852		1728356		1811
846		1854		1730429		1802
847		1847		1732502		1789
848		1874		1734584		1806
849		1845		1736642		1806
850		1851		1738730		1794
851		1835		1740801		1785
852		1862		1742867		1802
853		1860		1744939		1801
854		1854		1746986		1785
855		1859		1749054		1804
856		1835		1751126		1808
857		1841		1753192		1801
858		1844		1755227		1797
859		1856		1757302		1804
860		1854		1759355		1799
861		1853		1761456		1793
862		1846		1763542		1801
863		1859		1765628		1804
864		1854		1767693		1806
865		1843		1769744		1801
866		1839		1771828		1805
867		1830		1773890		1819
868		1843		1775960		1800
869		1834		1778048		1807
870		1816		1780119		1804
871		1817		1782170		1792
872		1818		1784245		1794
873		1818		1786319		1802
874		1812		1788373		1805
875		1810		1790439		1811
876		1821		1792540		1804
877		1823		1794628		1800
878		1815		1796719		1795
879		1811		1798813		1789
880		1809		1800906		1795
881		1809		1802991		1792
882		1810		1805079		1798
883		1815		1807147		1795
884		1818		1809241		1784
885		1818		1811331		1783
886		1824		1813397		1782
887		1815		1815471		1794
888		1820		1817544		1775
889		1820		1819625		1772
890		1809		1821693		1781
891		1815		1823796		1787
892		1822		1825871		1790
893		1795		1827968		1810
894		1809		1830060		1806
895		1808		1832159		1808
896		1804		1834243		1812
897		1814		1836319		1822
898		1790		1838397		1807
899		1803		1840493		1816
900		1803		1842555		1804
901		1817		1844644		1801
902		1820		1846722		1798
903		1823		1848808		1805
904		1824		1850897		1817
905		1811		1852972		1799
906		1817		1855023		1796
907		1810		1857101		1805
908		1795		1859171		1805
909		1799		1861256		1818
910		1804		1863345		1812
911		1793		1865389		1806
912		1808		1867464		1811
913		1798		1869535		1807
914		1797		1871623		1797
915		1808		1873707		1793
916		1826		1875785		1788
917		1837		1877885		1781
918		1826		1879965		1773
919		1820		1882034		1779
920		1810		1884114		1772
921		1821		1886207		1794
922		1820		1888287		1794
923		1793		1890352		1818
924		1793		1892419		1800
925		1797		1894510		1794
926		1786		1896547		1802
927		1789		1898614		1799
928		1778		1900684		1792
929		1768		1902714		1792
930		1766		1904800		1788
931		1770		1906882		1789
932		1769		1908947		1784
933		1777		1911025		1771
934		1763		1913096		1781
935		1774		1915182		1792
936		1774		1917263		1793
937		1774		1919338		1788
938		1782		1921434		1793
939		1778		1923515		1791
940		1789		1925579		1794
941		1784		1927643		1790
942		1780		1929701		1800
943		1788		1931765		1801
944		1784		1933811		1809
945		1776		1935881		1801
946		1786		1937964		1797
947		1776		1940054		1803
948		1769		1942140		1810
949		1767		1944220		1794
950		1762		1946273		1801
951		1759		1948331		1792
952		1761		1950404		1802
953		1778		1952451		1789
954		1775		1954516		1806
955		1770		1956613		1810
956		1760		1958694		1810
957		1768		1960792		1810
958		1780		1962854		1795
959		1775		1964926		1802
960		1760		1966999		1790
961		1776		1969072		1798
962		1777		1971125		1802
963		1767		1973194		1798
964		1783		1975298		1797
965		1762		1977395		1794
966		1772		1979480		1800
967		1767		1981583		1803
968		1759		1983640		1806
969		1764		1985709		1798
970		1757		1987780		1808
971		1762		1989869		1799
972		1766		1991935		1792
973		1774		1993995		1813
974		1763		1996067		1817
975		1751		1998140		1810
976		1757		2000218		1813
977		1746		2002293		1784
978		1737		2004380		1800
979		1741		2006458		1815
980		1740		2008538		1805
981		1724		2010631		1808
982		1743		2012698		1812
983		1736		2014778		1812
984		1733		2016854		1808
985		1747		2018897		1812
986		1739		2020971		1791
987		1747		2023063		1814
988		1727		2025156		1801
989		1744		2027207		1804
990		1747		2029285		1812
991		1756		2031349		1806
992		1763		2033445		1813
993		1759		2035522		1812
994		1754		2037566		1803
995		1770		2039656		1797
996		1756		2041727		1808
997		1765		2043821		1811
998		1774		2045916		1813
999		1774		2047994		1813
