# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
117		224		26082		189
118		206		26300		190
119		223		26514		188
120		233		26721		185
121		251		26940		182
122		244		27158		190
123		256		27383		185
124		256		27597		187
125		266		27812		191
126		259		28024		187
127		266		28246		190
128		236		28458		186
129		217		28675		191
130		234		28889		190
131		252		29105		187
132		240		29331		195
133		226		29549		190
134		229		29769		189
135		232		29988		186
136		226		30207		183
137		234		30424		185
138		236		30649		187
139		247		30868		184
140		242		31087		192
141		245		31307		185
142		223		31522		182
143		198		31725		185
144		196		31938		182
145		201		32151		184
146		192		32367		187
147		173		32581		186
148		174		32802		185
149		193		33024		186
150		195		33247		190
151		176		33459		188
152		182		33659		187
153		201		33864		189
154		213		34082		184
155		201		34288		182
156		201		34501		188
157		228		34722		187
158		216		34938		183
159		216		35164		189
160		199		35371		189
161		228		35588		186
162		245		35805		184
163		249		36014		187
164		261		36236		182
165		234		36454		184
166		233		36672		183
167		256		36888		190
168		251		37116		185
169		231		37322		193
170		247		37533		190
171		250		37757		189
172		241		37975		185
173		253		38190		185
174		239		38398		185
175		249		38629		185
176		215		38846		189
177		204		39060		190
178		217		39277		190
179		207		39497		191
180		211		39713		182
181		206		39927		189
182		238		40136		192
183		231		40349		188
184		222		40573		191
185		242		40790		187
186		243		41005		184
187		222		41222		180
188		226		41440		188
189		228		41660		191
190		241		41868		191
191		257		42089		188
192		245		42310		185
193		230		42521		190
194		232		42728		187
195		254		42953		186
196		228		43166		189
197		242		43382		189
198		247		43602		183
199		264		43819		184
200		261		44040		185
201		244		44250		189
202		265		44465		185
203		284		44680		184
204		282		44897		187
205		278		45120		186
206		269		45340		187
207		241		45568		186
208		216		45780		181
209		224		45992		178
210		229		46210		177
211		242		46424		188
212		258		46646		190
213		222		46874		189
214		232		47086		188
215		253		47301		185
216		254		47519		182
217		251		47746		190
218		245		47970		191
219		245		48184		189
220		219		48399		194
221		229		48615		190
222		239		48828		191
223		223		49046		186
224		189		49261		183
225		212		49484		186
226		219		49694		188
227		192		49903		187
228		198		50108		186
229		201		50319		192
230		201		50533		188
231		213		50753		189
232		209		50977		187
233		188		51196		191
234		213		51415		185
235		191		51630		188
236		207		51847		186
237		213		52058		190
238		238		52273		187
239		238		52489		187
240		243		52718		189
241		241		52937		186
242		256		53159		188
243		258		53378		186
244		260		53606		186
245		265		53823		184
246		244		54037		184
247		236		54252		182
248		246		54476		182
249		226		54694		185
250		221		54915		185
251		250		55129		188
252		249		55341		186
253		247		55561		189
254		253		55782		185
255		256		55994		187
256		281		56220		188
257		256		56433		186
258		235		56653		190
259		239		56867		186
260		246		57081		182
261		240		57308		185
262		236		57531		191
263		231		57751		189
264		236		57978		191
265		210		58190		183
266		185		58407		182
267		199		58628		184
268		195		58847		184
269		208		59067		187
270		193		59283		186
271		225		59498		191
272		236		59717		191
273		234		59938		190
274		206		60155		189
275		206		60371		189
276		211		60580		185
277		228		60787		183
278		241		61004		190
279		227		61215		188
280		213		61426		188
281		219		61644		186
282		215		61857		186
283		210		62077		185
284		197		62295		186
285		175		62506		185
286		187		62723		183
287		197		62940		183
288		192		63153		185
289		196		63368		182
290		188		63585		180
291		209		63805		182
292		212		64023		182
293		180		64238		181
294		171		64448		184
295		191		64645		184
296		194		64859		186
297		196		65063		186
298		200		65276		188
299		184		65485		187
300		185		65694		186
301		207		65920		182
302		185		66137		184
303		181		66349		187
304		175		66562		189
305		183		66770		187
306		209		66981		190
307		234		67198		189
308		205		67417		185
309		209		67631		192
310		201		67849		188
311		195		68058		186
312		204		68278		186
313		216		68486		181
314		205		68695		185
315		192		68909		185
316		189		69117		187
317		222		69332		184
318		234		69547		185
319		221		69755		189
320		234		69972		187
321		242		70196		189
322		249		70410		186
323		212		70622		189
324		236		70848		189
325		229		71065		191
326		238		71283		188
327		244		71495		186
328		224		71706		184
329		252		71926		184
330		247		72141		184
331		242		72367		180
332		237		72585		191
333		260		72811		194
334		273		73028		185
335		265		73255		182
336		251		73475		188
337		255		73697		186
338		261		73911		186
339		288		74126		183
340		260		74345		190
341		252		74566		190
342		267		74785		184
343		258		75002		185
344		238		75222		186
345		257		75441		186
346		246		75658		192
347		231		75884		187
348		230		76110		193
349		219		76332		188
350		233		76551		187
351		231		76768		187
352		222		76985		194
353		240		77214		191
354		252		77434		187
355		242		77661		186
356		259		77883		183
357		229		78105		187
358		212		78326		189
359		203		78542		188
360		204		78756		189
361		206		78965		190
362		220		79186		192
363		229		79411		189
364		249		79625		191
365		239		79843		186
366		272		80065		187
367		247		80291		183
368		218		80506		185
369		204		80713		185
370		200		80931		191
371		205		81153		189
372		230		81371		191
373		245		81591		189
374		227		81808		184
375		223		82034		182
376		240		82252		185
377		233		82475		182
378		232		82698		188
379		220		82911		185
380		223		83128		185
381		224		83340		192
382		234		83550		189
383		233		83764		187
384		220		83987		186
385		186		84202		188
386		203		84415		193
387		199		84628		190
388		189		84849		189
389		188		85063		186
390		191		85285		185
391		197		85499		186
392		212		85702		188
393		229		85922		189
394		236		86140		182
395		222		86350		183
396		215		86570		182
397		215		86782		179
398		216		86996		188
399		215		87203		187
400		227		87415		191
401		205		87642		190
402		207		87854		186
403		217		88058		185
404		223		88275		185
405		194		88487		191
406		190		88710		190
407		206		88925		185
408		158		89144		185
409		163		89359		185
410		151		89577		187
411		168		89783		186
412		185		89998		188
413		198		90206		184
414		189		90424		183
415		203		90634		188
416		223		90857		188
417		223		91076		188
418		244		91300		189
419		220		91516		192
420		207		91740		191
421		187		91946		187
422		183		92159		190
423		195		92370		187
424		218		92585		186
425		189		92806		189
426		197		93018		189
427		179		93232		187
428		204		93444		186
429		179		93665		192
430		195		93876		191
431		188		94081		189
432		220		94309		182
433		219		94521		188
434		204		94743		190
435		214		94968		191
436		210		95190		190
437		179		95399		189
438		179		95623		188
439		181		95839		184
440		172		96054		186
441		167		96270		188
442		185		96488		186
443		217		96708		182
444		224		96927		182
445		228		97142		184
446		220		97351		184
447		239		97570		186
448		244		97787		191
449		236		98000		190
450		226		98216		194
451		209		98432		192
452		222		98650		187
453		224		98867		186
454		215		99078		190
455		197		99286		185
456		198		99494		187
457		170		99705		189
458		184		99926		189
459		184		100135		186
460		183		100355		188
461		182		100573		189
462		202		100780		189
463		212		100994		190
464		214		101212		193
465		222		101432		193
466		213		101658		193
467		206		101878		187
468		199		102097		188
469		183		102303		191
470		204		102509		191
471		198		102730		184
472		185		102948		190
473		202		103158		186
474		207		103374		192
475		215		103593		185
476		215		103800		187
477		213		104023		183
478		225		104242		187
479		202		104448		185
480		183		104663		189
481		189		104883		188
482		220		105105		185
483		235		105326		185
484		213		105553		184
485		223		105768		188
486		207		105986		189
487		225		106200		191
488		237		106418		193
489		215		106638		187
490		219		106846		185
491		227		107071		189
492		239		107295		183
493		230		107522		187
494		226		107739		181
495		234		107962		185
496		230		108172		188
497		228		108389		184
498		222		108610		184
499		188		108823		185
500		193		109039		187
501		170		109244		187
502		168		109461		189
503		182		109681		186
504		195		109892		187
505		187		110108		182
506		195		110325		186
507		182		110534		189
508		200		110758		184
509		199		110973		183
510		181		111182		190
511		177		111392		192
512		187		111607		191
513		191		111824		187
514		213		112036		185
515		218		112246		193
516		225		112454		193
517		214		112674		189
518		201		112892		186
519		189		113103		189
520		199		113312		186
521		185		113520		188
522		208		113719		186
523		224		113931		178
524		211		114143		184
525		194		114359		184
526		193		114576		189
527		201		114786		192
528		186		114996		186
529		184		115200		186
530		212		115420		185
531		209		115636		186
532		219		115845		191
533		180		116064		190
534		176		116298		190
535		171		116511		188
536		178		116722		192
537		176		116938		190
538		159		117149		189
539		196		117365		190
540		184		117582		188
541		170		117787		190
542		182		117996		191
543		189		118218		188
544		187		118422		186
545		188		118636		191
546		182		118855		190
547		172		119072		185
548		196		119286		188
549		197		119500		182
550		217		119718		186
551		217		119931		190
552		205		120155		186
553		203		120373		186
554		198		120586		182
555		191		120793		185
556		194		121017		188
557		182		121228		190
558		209		121438		188
559		201		121660		189
560		198		121877		189
561		229		122094		186
562		217		122313		181
563		208		122532		187
564		215		122738		184
565		220		122957		188
566		203		123166		190
567		206		123379		183
568		210		123594		189
569		200		123807		186
570		197		124022		188
571		200		124245		186
572		206		124464		186
573		220		124675		184
574		216		124895		186
575		216		125103		192
576		199		125316		185
577		185		125528		183
578		218		125744		187
579		221		125968		186
580		258		126182		190
581		241		126385		187
582		228		126602		188
583		222		126819		186
584		228		127038		186
585		218		127250		184
586		244		127469		187
587		248		127692		185
588		249		127910		183
589		251		128125		182
590		252		128332		189
591		262		128557		189
592		263		128780		183
593		226		128996		184
594		247		129214		184
595		244		129434		188
596		253		129654		190
597		246		129873		195
598		244		130094		187
599		197		130318		188
600		183		130530		192
601		203		130749		193
602		206		130973		193
603		208		131188		189
604		173		131396		186
605		186		131605		189
606		192		131803		190
607		177		132024		185
608		193		132240		187
609		197		132454		186
610		188		132659		184
611		190		132874		188
612		180		133084		189
613		176		133293		187
614		187		133515		187
615		159		133726		187
616		161		133930		190
617		152		134141		191
618		138		134356		186
619		139		134568		186
620		139		134777		187
621		142		135000		186
622		145		135203		185
623		130		135413		188
624		133		135624		187
625		143		135827		188
626		131		136037		186
627		137		136241		185
628		147		136441		189
629		161		136660		186
630		162		136871		188
631		189		137079		187
632		176		137300		187
633		177		137509		188
634		169		137719		191
635		182		137933		192
636		194		138161		191
637		184		138370		187
638		180		138587		190
639		172		138812		186
640		181		139023		187
641		193		139227		187
642		189		139440		182
643		203		139656		183
644		189		139871		188
645		187		140094		186
646		167		140302		184
647		171		140513		188
648		169		140720		189
649		182		140937		187
650		165		141156		189
651		168		141370		190
652		168		141589		192
653		178		141801		190
654		191		142017		188
655		190		142234		186
656		187		142442		189
657		187		142644		191
658		180		142857		185
659		163		143074		187
660		171		143291		185
661		181		143512		186
662		205		143720		187
663		186		143942		184
664		192		144152		186
665		188		144376		186
666		204		144596		183
667		175		144814		187
668		170		145028		189
669		164		145240		188
670		155		145448		189
671		159		145663		190
672		155		145871		193
673		157		146070		190
674		158		146274		191
675		147		146483		191
676		153		146699		188
677		160		146915		190
678		139		147126		188
679		133		147333		191
680		142		147538		189
681		169		147749		191
682		173		147972		191
683		171		148177		192
684		172		148393		188
685		181		148608		184
686		170		148828		184
687		172		149039		184
688		187		149255		185
689		187		149471		186
690		179		149689		186
691		179		149900		187
692		187		150110		184
693		173		150329		186
694		141		150542		187
695		148		150750		187
696		151		150965		192
697		179		151184		182
698		190		151395		185
699		184		151612		183
700		168		151829		188
701		165		152041		192
702		158		152252		187
703		165		152466		188
704		167		152685		191
705		175		152889		187
706		161		153101		185
707		165		153320		186
708		182		153522		184
709		179		153734		182
710		203		153948		185
711		190		154162		186
712		164		154380		186
713		170		154592		188
714		178		154813		186
715		179		155035		187
716		203		155251		192
717		210		155465		188
718		178		155683		185
719		184		155894		190
720		191		156109		185
721		167		156318		182
722		173		156524		184
723		175		156748		183
724		154		156952		184
725		166		157168		183
726		161		157377		187
727		161		157588		189
728		159		157802		191
729		171		158002		186
730		184		158210		188
731		158		158429		185
732		176		158642		189
733		167		158858		186
734		171		159071		190
735		181		159285		192
736		193		159487		189
737		175		159702		189
738		176		159911		184
739		181		160122		186
740		171		160341		184
741		166		160556		189
742		155		160770		191
743		161		160984		184
744		165		161191		185
745		168		161399		190
746		167		161613		186
747		164		161830		184
748		168		162043		189
749		160		162269		190
750		138		162482		186
751		133		162699		185
752		136		162904		186
753		156		163113		186
754		170		163324		184
755		166		163539		182
756		162		163758		183
757		175		163967		184
758		180		164182		185
759		168		164406		190
760		165		164614		186
761		159		164822		188
762		161		165033		184
763		191		165253		188
764		201		165468		189
765		193		165683		186
766		180		165893		182
767		184		166099		186
768		177		166320		187
769		183		166543		188
770		182		166762		187
771		187		166981		186
772		197		167198		187
773		195		167422		185
774		209		167639		191
775		211		167855		185
776		205		168075		185
777		200		168292		182
778		193		168508		184
779		180		168719		189
780		146		168937		188
781		153		169147		186
782		154		169352		183
783		151		169564		184
784		146		169775		184
785		163		169989		189
786		164		170206		189
787		160		170424		190
788		140		170633		187
789		165		170844		186
790		154		171058		190
791		154		171278		187
792		183		171486		186
793		183		171701		187
794		171		171908		187
795		167		172119		188
796		175		172334		186
797		185		172551		184
798		182		172775		188
799		180		172988		187
800		182		173203		188
801		179		173413		187
802		175		173630		186
803		195		173845		184
804		203		174052		188
805		203		174266		192
806		209		174481		190
807		205		174690		191
808		205		174907		189
809		190		175124		188
810		189		175343		191
811		188		175561		189
812		163		175770		190
813		209		175980		195
814		192		176194		188
815		179		176410		189
816		177		176628		190
817		190		176834		190
818		185		177047		190
819		159		177255		189
820		160		177471		188
821		172		177690		189
822		160		177905		186
823		178		178117		189
824		180		178322		190
825		174		178530		187
826		176		178746		188
827		156		178964		191
828		152		179179		191
829		175		179388		183
830		164		179608		186
831		152		179819		187
832		155		180031		182
833		132		180246		185
834		142		180462		191
835		148		180677		187
836		155		180887		189
837		156		181108		187
838		151		181322		189
839		165		181536		188
840		163		181757		187
841		179		181963		188
842		165		182177		182
843		167		182396		181
844		160		182602		183
845		160		182810		187
846		164		183021		188
847		161		183233		192
848		161		183432		192
849		169		183640		191
850		166		183856		192
851		162		184069		189
852		170		184284		189
853		179		184504		186
854		175		184717		185
855		186		184936		185
856		195		185144		187
857		198		185362		185
858		192		185573		188
859		171		185786		186
860		178		185999		189
861		150		186209		187
862		162		186424		188
863		154		186636		189
864		157		186852		188
865		150		187071		191
866		175		187289		189
867		163		187497		193
868		163		187716		188
869		163		187926		187
870		154		188135		189
871		173		188354		190
872		155		188559		191
873		164		188761		190
874		165		188970		189
875		164		189187		185
876		169		189395		182
877		179		189612		188
878		174		189829		187
879		174		190034		190
880		175		190255		190
881		185		190473		186
882		179		190678		183
883		172		190894		184
884		175		191099		189
885		174		191312		189
886		168		191526		189
887		181		191735		188
888		170		191952		188
889		159		192165		190
890		157		192377		188
891		170		192594		188
892		171		192812		186
893		171		193032		183
894		170		193251		182
895		165		193465		182
896		168		193675		185
897		154		193884		190
898		153		194096		188
899		170		194308		187
900		178		194516		189
901		192		194726		186
902		162		194936		190
903		159		195138		189
904		171		195353		184
905		167		195567		191
906		167		195778		187
907		167		195977		181
908		155		196194		183
909		136		196397		185
910		146		196615		184
911		161		196824		185
912		165		197042		190
913		168		197255		192
914		155		197467		188
915		162		197678		186
916		151		197886		186
917		167		198102		185
918		193		198309		184
919		192		198530		186
920		186		198755		185
921		136		198959		185
922		161		199174		183
923		174		199386		188
924		141		199597		188
925		137		199811		187
926		131		200024		191
927		125		200229		190
928		116		200440		188
929		122		200660		187
930		120		200870		188
931		119		201080		186
932		131		201286		186
933		142		201495		187
934		155		201713		192
935		165		201927		189
936		162		202141		191
937		165		202354		192
938		174		202572		179
939		174		202796		185
940		157		203014		188
941		150		203228		187
942		147		203448		187
943		156		203659		188
944		146		203879		193
945		148		204094		187
946		159		204306		186
947		149		204517		187
948		167		204732		190
949		165		204954		191
950		160		205162		187
951		168		205366		189
952		158		205587		187
953		136		205797		190
954		136		206014		191
955		136		206225		186
956		142		206438		188
957		153		206646		189
958		173		206861		188
959		166		207074		183
960		157		207276		185
961		148		207489		186
962		152		207698		184
963		137		207922		191
964		154		208135		188
965		164		208350		190
966		153		208563		184
967		153		208781		186
968		154		208986		186
969		152		209191		184
970		144		209401		186
971		128		209605		186
972		122		209823		185
973		128		210025		185
974		128		210238		185
975		130		210441		185
976		128		210649		188
977		139		210868		188
978		145		211080		189
979		171		211301		188
980		177		211516		187
981		146		211735		192
982		155		211942		189
983		158		212145		191
984		177		212361		186
985		194		212577		191
986		190		212786		196
987		180		212995		193
988		174		213216		190
989		145		213428		188
990		156		213639		184
991		166		213850		189
992		158		214055		191
993		153		214266		192
994		165		214482		188
995		164		214702		190
996		179		214921		188
997		189		215134		183
998		175		215351		184
999		183		215560		183
