# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
184		216		41934		185
185		199		42142		185
186		192		42366		186
187		206		42598		185
188		212		42824		188
189		218		43042		187
190		218		43255		185
191		242		43473		189
192		255		43692		190
193		256		43920		189
194		201		44135		186
195		196		44349		184
196		214		44570		187
197		228		44788		187
198		253		45012		186
199		262		45231		190
200		246		45452		187
201		265		45673		191
202		275		45899		187
203		246		46120		190
204		241		46346		195
205		239		46560		193
206		263		46783		188
207		257		47011		192
208		272		47235		193
209		273		47450		190
210		246		47666		187
211		238		47872		181
212		219		48080		187
213		252		48308		185
214		230		48526		189
215		242		48748		190
216		268		48969		189
217		228		49181		187
218		224		49395		190
219		231		49612		192
220		234		49830		190
221		240		50052		183
222		234		50255		186
223		219		50477		186
224		202		50692		187
225		228		50908		188
226		238		51131		190
227		213		51344		192
228		241		51565		195
229		255		51785		189
230		240		51999		183
231		224		52216		183
232		216		52441		186
233		234		52655		181
234		223		52877		185
235		210		53091		191
236		211		53305		192
237		219		53516		188
238		239		53730		185
239		240		53941		186
240		250		54158		191
241		257		54376		192
242		278		54600		189
243		246		54817		190
244		272		55036		191
245		242		55248		190
246		238		55463		187
247		253		55689		184
248		234		55910		178
249		249		56135		186
250		235		56358		186
251		233		56575		185
252		214		56790		184
253		243		57003		188
254		254		57216		193
255		268		57443		188
256		229		57666		184
257		252		57888		190
258		234		58102		191
259		233		58317		193
260		253		58527		197
261		250		58749		194
262		256		58970		197
263		243		59186		198
264		249		59409		186
265		242		59631		187
266		209		59850		186
267		201		60063		184
268		217		60276		187
269		228		60491		189
270		244		60708		190
271		222		60923		189
272		231		61138		189
273		221		61357		195
274		219		61565		192
275		227		61776		191
276		222		61984		185
277		235		62208		186
278		225		62428		185
279		212		62643		188
280		205		62851		188
281		162		63071		189
282		167		63282		192
283		181		63491		193
284		188		63709		190
285		176		63920		188
286		167		64132		188
287		168		64344		184
288		172		64554		189
289		170		64760		190
290		163		64977		190
291		168		65192		188
292		175		65403		187
293		165		65623		186
294		173		65831		188
295		213		66044		192
296		201		66257		190
297		211		66474		184
298		207		66692		187
299		217		66913		184
300		189		67127		183
301		179		67345		188
302		175		67550		190
303		174		67766		190
304		158		67981		190
305		165		68190		190
306		156		68410		187
307		166		68618		189
308		160		68840		191
309		160		69058		189
310		151		69264		190
311		157		69470		189
312		145		69680		188
313		140		69900		187
314		148		70112		188
315		126		70317		191
316		121		70522		187
317		129		70717		186
318		133		70927		185
319		108		71133		189
320		113		71345		190
321		118		71551		189
322		126		71760		186
323		111		71976		187
324		116		72190		189
325		115		72394		189
326		112		72607		190
327		123		72821		190
328		127		73037		186
329		128		73234		189
330		129		73444		188
331		130		73662		187
332		140		73872		190
333		131		74089		187
334		123		74294		189
335		114		74501		188
336		117		74717		190
337		116		74916		189
338		124		75122		189
339		127		75336		189
340		125		75545		191
341		127		75742		191
342		120		75955		191
343		118		76161		189
344		118		76365		188
345		124		76570		188
346		129		76776		190
347		132		76986		190
348		132		77197		190
349		133		77407		187
350		130		77612		190
351		135		77824		187
352		137		78035		188
353		141		78242		189
354		136		78446		188
355		130		78654		189
356		129		78859		186
357		131		79065		187
358		122		79275		186
359		132		79488		185
360		143		79708		184
361		149		79907		182
362		150		80117		187
363		157		80327		186
364		168		80530		186
365		165		80740		185
366		161		80942		186
367		148		81159		186
368		144		81375		188
369		138		81589		186
370		141		81795		190
371		136		82007		186
372		131		82209		185
373		130		82423		186
374		120		82636		187
375		123		82849		184
376		122		83069		189
377		123		83284		187
378		129		83492		188
379		134		83698		189
380		126		83902		190
381		110		84102		189
382		113		84316		187
383		111		84517		186
384		112		84719		188
385		108		84929		187
386		108		85132		187
387		111		85334		188
388		113		85549		188
389		119		85759		189
390		126		85962		188
391		124		86173		188
392		118		86373		190
393		120		86575		189
394		124		86776		185
395		124		86988		187
396		125		87197		189
397		113		87405		189
398		106		87620		190
399		106		87818		187
400		105		88027		190
401		106		88237		191
402		105		88434		190
403		100		88642		189
404		100		88853		189
405		102		89059		189
406		102		89265		189
407		102		89474		189
408		100		89684		189
409		100		89897		189
410		109		90106		191
411		109		90316		191
412		109		90523		191
413		112		90723		190
414		113		90940		191
415		113		91141		191
416		115		91352		192
417		110		91558		189
418		106		91771		189
419		106		91959		189
420		106		92160		189
421		106		92364		189
422		106		92561		189
423		105		92760		191
424		105		92971		191
425		107		93185		191
426		107		93386		191
427		109		93594		191
428		107		93797		189
429		107		94000		189
430		101		94205		188
431		103		94403		187
432		99		94610		186
433		99		94816		186
434		99		95018		186
435		97		95228		186
436		97		95434		186
437		97		95633		186
438		97		95842		186
439		97		96045		186
440		97		96252		186
441		97		96453		186
442		97		96644		186
443		97		96850		186
444		97		97055		186
445		96		97249		185
446		94		97448		184
447		95		97638		185
448		95		97854		185
449		95		98052		185
450		95		98258		185
451		95		98448		185
452		95		98654		185
453		95		98856		185
454		95		99059		185
455		95		99265		185
456		95		99463		185
457		97		99667		186
458		97		99869		186
459		97		100071		186
460		97		100269		186
461		97		100476		186
462		97		100681		186
463		94		100884		187
464		94		101084		187
465		94		101289		187
466		94		101491		187
467		94		101695		187
468		94		101907		187
469		94		102110		187
470		94		102311		187
471		94		102515		187
472		94		102724		188
473		94		102724		188
474		94		102724		188
475		94		102724		188
476		92		102726		188
477		92		102726		188
478		92		102726		188
479		92		102726		188
480		92		102726		188
481		90		102727		187
482		90		102727		187
483		90		102727		187
484		90		102727		187
485		90		102727		187
486		90		102727		187
487		90		102727		187
488		90		102727		187
489		90		102727		187
490		90		102727		187
491		90		102727		187
492		90		102727		187
493		90		102727		187
494		90		102727		187
495		90		102727		187
496		90		102727		187
497		90		102727		187
498		90		102727		187
499		90		102728		187
500		90		102728		187
501		90		102728		187
502		90		102728		187
503		85		102729		188
504		85		102729		188
505		85		102729		188
506		85		102729		188
507		85		102729		188
508		85		102729		188
509		85		102729		188
510		85		102729		188
511		85		102729		188
512		85		102729		188
513		85		102729		188
514		85		102729		188
515		85		102729		188
516		85		102729		188
517		85		102729		188
518		85		102729		188
519		85		102729		188
520		85		102729		188
521		85		102729		188
522		85		102729		188
523		85		102729		188
524		85		102729		188
525		85		102729		188
526		85		102729		188
527		85		102729		188
528		85		102729		188
529		85		102729		188
530		85		102729		188
531		85		102729		188
532		85		102729		188
533		85		102729		188
534		85		102729		188
535		85		102729		188
536		85		102729		188
537		85		102729		188
538		85		102729		188
539		85		102729		188
540		85		102729		188
541		85		102729		188
542		85		102729		188
543		85		102729		188
544		85		102729		188
545		85		102729		188
546		85		102729		188
547		85		102729		188
548		85		102729		188
549		85		102729		188
550		85		102729		188
551		85		102729		188
552		85		102729		188
553		85		102729		188
554		85		102729		188
555		85		102729		188
556		85		102729		188
557		85		102729		188
558		85		102729		188
559		85		102729		188
560		85		102729		188
561		85		102729		188
562		85		102729		188
563		85		102729		188
564		85		102729		188
565		85		102729		188
566		85		102729		188
567		85		102729		188
568		85		102729		188
569		85		102729		188
570		85		102729		188
571		85		102729		188
572		85		102729		188
573		85		102729		188
574		85		102729		188
575		85		102729		188
576		85		102729		188
577		85		102729		188
578		85		102729		188
579		85		102729		188
580		85		102729		188
581		85		102729		188
582		85		102729		188
583		85		102729		188
584		85		102729		188
585		85		102729		188
586		85		102729		188
587		85		102729		188
588		85		102729		188
589		85		102729		188
590		85		102729		188
591		85		102729		188
592		85		102729		188
593		85		102729		188
594		85		102729		188
595		85		102729		188
596		85		102729		188
597		85		102729		188
598		85		102729		188
599		85		102729		188
600		85		102729		188
601		85		102729		188
602		85		102729		188
603		85		102729		188
604		85		102729		188
605		85		102729		188
606		85		102729		188
607		85		102729		188
608		85		102729		188
609		85		102729		188
610		85		102729		188
611		85		102729		188
612		85		102729		188
613		85		102729		188
614		85		102729		188
615		85		102729		188
616		85		102729		188
617		85		102729		188
618		85		102729		188
619		85		102729		188
620		85		102729		188
621		85		102729		188
622		85		102729		188
623		85		102729		188
624		85		102729		188
625		85		102729		188
626		85		102729		188
627		85		102729		188
628		85		102729		188
629		85		102729		188
630		85		102729		188
631		85		102729		188
632		85		102729		188
633		85		102729		188
634		85		102729		188
635		85		102729		188
636		85		102729		188
637		85		102729		188
638		85		102729		188
639		85		102729		188
640		85		102729		188
641		85		102729		188
642		85		102729		188
643		85		102729		188
644		85		102729		188
645		85		102729		188
646		85		102729		188
647		85		102729		188
648		85		102729		188
649		85		102729		188
650		85		102729		188
651		85		102729		188
652		85		102729		188
653		85		102729		188
654		85		102729		188
655		85		102729		188
656		85		102729		188
657		85		102729		188
658		85		102729		188
659		85		102729		188
660		85		102729		188
661		85		102729		188
662		85		102729		188
663		85		102729		188
664		85		102729		188
665		85		102729		188
666		85		102729		188
667		85		102729		188
668		85		102729		188
669		85		102729		188
670		85		102729		188
671		85		102729		188
672		85		102729		188
673		85		102729		188
674		85		102729		188
675		85		102729		188
676		85		102729		188
677		85		102729		188
678		85		102729		188
679		85		102729		188
680		85		102729		188
681		85		102729		188
682		85		102729		188
683		85		102729		188
684		85		102729		188
685		85		102729		188
686		85		102729		188
687		85		102729		188
688		85		102729		188
689		85		102729		188
690		85		102729		188
691		85		102729		188
692		85		102729		188
693		85		102729		188
694		85		102729		188
695		85		102729		188
696		85		102729		188
697		85		102729		188
698		85		102729		188
699		85		102729		188
700		85		102729		188
701		85		102729		188
702		85		102729		188
703		85		102729		188
704		85		102729		188
705		85		102729		188
706		85		102729		188
707		85		102729		188
708		85		102729		188
709		85		102729		188
710		85		102729		188
711		85		102729		188
712		85		102729		188
713		85		102729		188
714		85		102729		188
715		85		102729		188
716		85		102729		188
717		85		102729		188
718		85		102729		188
719		85		102729		188
720		85		102729		188
721		85		102729		188
722		85		102729		188
723		85		102729		188
724		85		102729		188
725		85		102729		188
726		85		102729		188
727		85		102729		188
728		85		102729		188
729		85		102729		188
730		85		102729		188
731		85		102729		188
732		85		102729		188
733		85		102729		188
734		85		102729		188
735		85		102729		188
736		85		102729		188
737		85		102729		188
738		85		102729		188
739		85		102729		188
740		85		102729		188
741		85		102729		188
742		85		102729		188
743		85		102729		188
744		85		102729		188
745		85		102729		188
746		85		102729		188
747		85		102729		188
748		85		102729		188
749		85		102729		188
750		85		102729		188
751		85		102729		188
752		85		102729		188
753		85		102729		188
754		85		102729		188
755		85		102729		188
756		85		102729		188
757		85		102729		188
758		85		102729		188
759		85		102729		188
760		85		102729		188
761		85		102729		188
762		85		102729		188
763		85		102729		188
764		85		102729		188
765		85		102729		188
766		85		102729		188
767		85		102729		188
768		85		102729		188
769		85		102729		188
770		85		102729		188
771		85		102729		188
772		85		102729		188
773		85		102729		188
774		85		102729		188
775		85		102729		188
776		85		102729		188
777		85		102729		188
778		85		102729		188
779		85		102729		188
780		85		102729		188
781		85		102729		188
782		85		102729		188
783		85		102729		188
784		85		102729		188
785		85		102729		188
786		85		102729		188
787		85		102729		188
788		85		102729		188
789		85		102729		188
790		85		102729		188
791		85		102729		188
792		85		102729		188
793		85		102729		188
794		85		102729		188
795		85		102729		188
796		85		102729		188
797		85		102729		188
798		85		102729		188
799		85		102729		188
800		85		102729		188
801		85		102729		188
802		85		102729		188
803		85		102729		188
804		85		102729		188
805		85		102729		188
806		85		102729		188
807		85		102729		188
808		85		102729		188
809		85		102729		188
810		85		102729		188
811		85		102729		188
812		85		102729		188
813		85		102729		188
814		85		102729		188
815		85		102729		188
816		85		102729		188
817		85		102729		188
818		85		102729		188
819		85		102729		188
820		85		102729		188
821		85		102729		188
822		85		102729		188
823		85		102729		188
824		85		102729		188
825		85		102729		188
826		85		102729		188
827		85		102729		188
828		85		102729		188
829		85		102729		188
830		85		102729		188
831		85		102729		188
832		85		102729		188
833		85		102729		188
834		85		102729		188
835		85		102729		188
836		85		102729		188
837		85		102729		188
838		85		102729		188
839		85		102729		188
840		85		102729		188
841		85		102729		188
842		85		102729		188
843		85		102729		188
844		85		102729		188
845		85		102729		188
846		85		102729		188
847		85		102729		188
848		85		102729		188
849		85		102729		188
850		85		102729		188
851		85		102729		188
852		85		102729		188
853		85		102729		188
854		85		102729		188
855		85		102729		188
856		85		102729		188
857		85		102729		188
858		85		102729		188
859		85		102729		188
860		85		102729		188
861		85		102729		188
862		85		102729		188
863		85		102729		188
864		85		102729		188
865		85		102729		188
866		85		102729		188
867		85		102729		188
868		85		102729		188
869		85		102729		188
870		85		102729		188
871		85		102729		188
872		85		102729		188
873		85		102729		188
874		85		102729		188
875		85		102729		188
876		85		102729		188
877		85		102729		188
878		85		102729		188
879		85		102729		188
880		85		102729		188
881		85		102729		188
882		85		102729		188
883		85		102729		188
884		85		102729		188
885		85		102729		188
886		85		102729		188
887		85		102729		188
888		85		102729		188
889		85		102729		188
890		85		102729		188
891		85		102729		188
892		85		102729		188
893		85		102729		188
894		85		102729		188
895		85		102729		188
896		85		102729		188
897		85		102729		188
898		85		102729		188
899		85		102729		188
900		85		102729		188
901		85		102729		188
902		85		102729		188
903		85		102729		188
904		85		102729		188
905		85		102729		188
906		85		102729		188
907		85		102729		188
908		85		102729		188
909		85		102729		188
910		85		102729		188
911		85		102729		188
912		85		102729		188
913		85		102729		188
914		85		102729		188
915		85		102729		188
916		85		102729		188
917		85		102729		188
918		85		102729		188
919		85		102729		188
920		85		102729		188
921		85		102729		188
922		85		102729		188
923		85		102729		188
924		85		102729		188
925		85		102729		188
926		85		102729		188
927		85		102729		188
928		85		102729		188
929		85		102729		188
930		85		102729		188
931		85		102729		188
932		85		102729		188
933		85		102729		188
934		85		102729		188
935		85		102729		188
936		85		102729		188
937		85		102729		188
938		85		102729		188
939		85		102729		188
940		85		102729		188
941		85		102729		188
942		85		102729		188
943		85		102729		188
944		85		102729		188
945		85		102729		188
946		85		102729		188
947		85		102729		188
948		85		102729		188
949		85		102729		188
950		85		102729		188
951		85		102729		188
952		85		102729		188
953		85		102729		188
954		85		102729		188
955		85		102729		188
956		85		102729		188
957		85		102729		188
958		85		102729		188
959		85		102729		188
960		85		102729		188
961		85		102729		188
962		85		102729		188
963		85		102729		188
964		85		102729		188
965		85		102729		188
966		85		102729		188
967		85		102729		188
968		85		102729		188
969		85		102729		188
970		85		102729		188
971		85		102729		188
972		85		102729		188
973		85		102729		188
974		85		102729		188
975		85		102729		188
976		85		102729		188
977		85		102729		188
978		85		102729		188
979		85		102729		188
980		85		102729		188
981		85		102729		188
982		85		102729		188
983		85		102729		188
984		85		102729		188
985		85		102729		188
986		85		102729		188
987		85		102729		188
988		85		102729		188
989		85		102729		188
990		85		102729		188
991		85		102729		188
992		85		102729		188
993		85		102729		188
994		85		102729		188
995		85		102729		188
996		85		102729		188
997		85		102729		188
998		85		102729		188
999		85		102729		188
