# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
178		358		41619		193
179		338		41850		197
180		333		42077		186
181		323		42308		180
182		297		42543		184
183		307		42775		188
184		292		43009		189
185		307		43235		192
186		349		43470		189
187		283		43702		187
188		301		43938		188
189		301		44162		195
190		289		44391		185
191		304		44619		182
192		311		44853		190
193		326		45093		184
194		334		45322		187
195		322		45556		184
196		332		45787		187
197		325		46021		189
198		336		46248		194
199		296		46479		190
200		350		46712		186
201		373		46949		188
202		362		47184		181
203		310		47415		189
204		332		47648		190
205		267		47875		187
206		313		48103		196
207		281		48336		195
208		262		48561		194
209		311		48793		189
210		298		49018		184
211		279		49238		194
212		298		49466		187
213		378		49704		190
214		325		49931		185
215		315		50169		188
216		266		50399		183
217		288		50628		188
218		254		50853		187
219		287		51080		190
220		293		51306		188
221		319		51538		190
222		289		51761		194
223		262		51985		189
224		251		52215		189
225		288		52439		195
226		282		52665		191
227		279		52896		186
228		266		53125		184
229		268		53351		191
230		276		53579		190
231		269		53797		192
232		256		54021		189
233		259		54248		183
234		264		54476		188
235		265		54700		184
236		273		54935		187
237		283		55159		188
238		322		55393		188
239		320		55620		189
240		286		55846		182
241		270		56067		184
242		284		56293		193
243		281		56513		192
244		237		56739		184
245		270		56964		190
246		230		57185		187
247		258		57405		187
248		267		57626		187
249		290		57861		191
250		306		58088		196
251		319		58312		187
252		284		58532		198
253		300		58758		184
254		288		58985		188
255		303		59220		182
256		316		59451		188
257		287		59682		186
258		335		59907		186
259		316		60136		184
260		292		60365		189
261		288		60584		191
262		306		60814		188
263		268		61042		180
264		282		61271		185
265		313		61498		185
266		304		61727		186
267		323		61961		181
268		277		62189		187
269		326		62409		183
270		377		62629		187
271		316		62860		186
272		362		63087		186
273		353		63320		186
274		343		63553		180
275		353		63791		187
276		329		64020		185
277		307		64247		193
278		293		64478		190
279		286		64707		188
280		338		64938		190
281		305		65169		186
282		271		65397		189
283		279		65616		191
284		288		65835		196
285		309		66057		189
286		293		66281		181
287		298		66515		181
288		331		66746		183
289		337		66977		190
290		331		67210		187
291		318		67449		180
292		301		67684		180
293		293		67918		177
294		271		68134		192
295		334		68364		196
296		359		68591		190
297		339		68817		194
298		338		69050		187
299		323		69283		179
300		344		69519		178
301		344		69749		188
302		341		69975		199
303		364		70213		183
304		309		70438		195
305		317		70669		186
306		321		70901		185
307		274		71126		187
308		279		71357		192
309		298		71588		183
310		275		71820		187
311		289		72042		191
312		279		72274		192
313		294		72505		187
314		300		72732		186
315		310		72964		186
316		324		73195		195
317		336		73422		188
318		350		73654		195
319		338		73891		191
320		336		74129		199
321		395		74368		194
322		421		74606		185
323		407		74841		187
324		385		75075		190
325		371		75307		186
326		335		75533		186
327		306		75762		189
328		307		75986		184
329		342		76212		189
330		334		76444		188
331		297		76671		180
332		294		76895		184
333		325		77134		182
334		310		77359		185
335		278		77587		194
336		283		77815		189
337		302		78040		192
338		287		78271		190
339		258		78498		188
340		289		78724		183
341		299		78955		183
342		279		79184		193
343		291		79412		188
344		276		79640		194
345		241		79869		191
346		248		80092		178
347		247		80318		186
348		267		80541		196
349		294		80768		190
350		316		80992		191
351		301		81218		185
352		329		81453		188
353		326		81687		197
354		380		81920		200
355		368		82153		179
356		355		82385		179
357		384		82621		177
358		326		82858		193
359		312		83090		192
360		303		83316		194
361		286		83538		192
362		263		83761		189
363		303		83991		180
364		287		84212		180
365		293		84447		181
366		283		84672		192
367		261		84900		188
368		316		85127		196
369		346		85352		192
370		350		85584		184
371		295		85818		188
372		305		86045		189
373		311		86279		185
374		302		86511		189
375		292		86738		191
376		310		86969		191
377		375		87199		192
378		391		87440		187
379		363		87677		183
380		359		87912		185
381		374		88152		182
382		347		88381		191
383		354		88618		191
384		346		88847		186
385		340		89080		187
386		329		89301		193
387		330		89540		189
388		347		89772		182
389		306		90005		188
390		329		90233		190
391		358		90466		196
392		372		90698		192
393		377		90928		181
394		371		91161		178
395		360		91396		191
396		365		91636		191
397		356		91872		194
398		344		92106		192
399		327		92337		193
400		366		92573		196
401		360		92805		190
402		316		93034		179
403		342		93266		189
404		304		93492		190
405		318		93718		186
406		347		93945		190
407		333		94172		195
408		305		94405		187
409		312		94626		184
410		340		94854		185
411		352		95084		188
412		315		95316		193
413		286		95548		193
414		269		95776		189
415		276		96002		192
416		347		96236		189
417		363		96470		189
418		332		96701		182
419		309		96934		186
420		384		97168		190
421		376		97404		193
422		350		97635		191
423		303		97862		196
424		286		98093		194
425		261		98322		191
426		293		98549		196
427		337		98783		191
428		299		99016		187
429		322		99242		186
430		317		99471		185
431		320		99703		192
432		314		99930		193
433		323		100162		187
434		345		100399		187
435		333		100636		186
436		308		100865		185
437		287		101099		188
438		295		101324		188
439		321		101551		186
440		309		101772		187
441		288		101997		193
442		249		102229		192
443		270		102449		197
444		285		102678		188
445		277		102903		189
446		291		103128		193
447		315		103351		191
448		334		103583		184
449		359		103813		184
450		308		104043		191
451		296		104274		195
452		316		104500		189
453		309		104727		192
454		292		104957		182
455		305		105180		186
456		315		105413		185
457		327		105639		179
458		340		105875		183
459		362		106109		183
460		405		106345		174
461		405		106581		178
462		369		106814		193
463		409		107048		193
464		368		107271		188
465		365		107498		183
466		382		107737		178
467		336		107970		186
468		315		108201		189
469		296		108428		188
470		317		108655		185
471		310		108882		188
472		284		109113		187
473		267		109338		187
474		272		109562		187
475		281		109790		192
476		295		110015		188
477		292		110245		186
478		305		110471		183
479		270		110697		188
480		264		110918		188
481		273		111148		189
482		264		111376		189
483		247		111604		190
484		296		111829		185
485		320		112053		186
486		288		112283		190
487		297		112502		192
488		339		112729		188
489		318		112961		191
490		302		113190		189
491		290		113420		183
492		286		113646		187
493		302		113875		189
494		277		114097		185
495		294		114322		194
496		275		114543		188
497		313		114771		186
498		334		115004		193
499		320		115235		189
500		298		115468		190
501		276		115697		188
502		290		115924		197
503		296		116152		187
504		300		116375		187
505		320		116601		190
506		329		116833		189
507		346		117059		192
508		326		117283		193
509		318		117512		192
510		297		117747		189
511		301		117972		190
512		331		118204		179
513		330		118436		180
514		320		118666		187
515		299		118894		187
516		254		119116		189
517		279		119342		188
518		312		119567		187
519		288		119803		197
520		314		120026		190
521		314		120250		192
522		323		120478		192
523		294		120704		185
524		333		120928		185
525		320		121156		184
526		360		121379		184
527		390		121616		184
528		367		121848		187
529		351		122081		187
530		342		122310		192
531		365		122542		184
532		364		122773		189
533		342		123002		188
534		340		123238		187
535		359		123469		185
536		350		123703		186
537		335		123940		190
538		326		124163		188
539		287		124378		190
540		316		124607		193
541		309		124836		197
542		292		125066		191
543		273		125294		185
544		284		125526		191
545		258		125754		191
546		277		125982		192
547		238		126202		196
548		248		126432		193
549		235		126653		189
550		261		126884		182
551		274		127107		188
552		290		127333		188
553		243		127550		194
554		264		127776		190
555		260		127991		192
556		234		128215		193
557		219		128431		190
558		243		128650		195
559		276		128877		192
560		311		129103		187
561		322		129327		184
562		320		129554		184
563		327		129780		189
564		355		130010		187
565		326		130234		182
566		323		130462		190
567		312		130690		188
568		271		130907		192
569		324		131138		192
570		302		131368		187
571		272		131590		186
572		297		131815		189
573		305		132040		184
574		297		132274		194
575		330		132503		185
576		354		132731		189
577		359		132957		185
578		335		133188		187
579		336		133421		183
580		354		133654		181
581		359		133893		191
582		416		134132		192
583		387		134364		192
584		362		134600		191
585		367		134830		187
586		383		135069		196
587		385		135298		186
588		405		135532		190
589		397		135761		188
590		330		135983		188
591		344		136216		190
592		281		136444		192
593		307		136671		184
594		318		136892		194
595		341		137115		192
596		324		137352		183
597		321		137581		193
598		304		137810		193
599		301		138038		191
600		323		138258		185
601		254		138481		189
602		259		138708		189
603		264		138931		185
604		280		139153		184
605		308		139386		180
606		311		139605		187
607		314		139829		190
608		336		140055		191
609		330		140287		182
610		304		140518		187
611		351		140748		183
612		358		140981		182
613		316		141216		183
614		325		141444		185
615		328		141678		186
616		288		141908		183
617		286		142141		190
618		272		142374		189
619		267		142600		188
620		283		142818		183
621		341		143054		185
622		313		143282		183
623		321		143513		185
624		314		143747		187
625		329		143980		197
626		321		144206		195
627		383		144437		193
628		384		144661		192
629		394		144895		188
630		404		145130		193
631		366		145367		181
632		397		145604		183
633		357		145841		183
634		367		146069		188
635		363		146293		186
636		315		146523		190
637		326		146749		186
638		339		146983		184
639		295		147210		179
640		275		147434		179
641		296		147669		192
642		319		147904		187
643		341		148132		189
644		325		148359		189
645		367		148594		188
646		339		148826		189
647		342		149063		187
648		314		149298		188
649		308		149529		188
650		359		149761		190
651		355		149991		191
652		353		150228		196
653		349		150463		188
654		332		150700		198
655		336		150928		197
656		371		151157		192
657		359		151390		190
658		362		151622		191
659		339		151856		186
660		299		152077		184
661		335		152298		191
662		300		152531		194
663		324		152761		186
664		271		152980		188
665		277		153211		192
666		251		153434		190
667		287		153665		188
668		296		153900		187
669		261		154126		188
670		278		154342		193
671		319		154573		195
672		334		154803		190
673		316		155031		191
674		309		155254		186
675		274		155486		186
676		290		155713		195
677		317		155947		184
678		330		156188		186
679		363		156419		185
680		366		156649		195
681		354		156886		188
682		338		157125		187
683		340		157351		186
684		349		157581		193
685		351		157814		188
686		315		158048		187
687		287		158271		189
688		255		158495		187
689		276		158722		190
690		289		158944		193
691		301		159168		186
692		289		159389		193
693		270		159612		192
694		243		159835		193
695		269		160054		190
696		293		160284		188
697		278		160516		192
698		272		160736		191
699		287		160962		186
700		286		161189		189
701		272		161414		189
702		284		161640		187
703		269		161851		181
704		275		162074		185
705		280		162295		182
706		279		162520		183
707		315		162754		181
708		305		162976		186
709		314		163204		190
710		282		163436		183
711		304		163658		188
712		302		163882		187
713		298		164107		187
714		318		164341		188
715		327		164575		188
716		308		164801		193
717		329		165025		198
718		305		165257		193
719		327		165481		194
720		385		165709		190
721		368		165941		190
722		341		166168		188
723		348		166392		196
724		335		166624		189
725		331		166847		174
726		305		167072		196
727		316		167297		188
728		286		167527		186
729		253		167750		183
730		301		167972		182
731		278		168198		193
732		276		168418		185
733		273		168641		188
734		291		168860		189
735		267		169079		191
736		293		169306		189
737		307		169535		182
738		304		169756		187
739		280		169976		181
740		278		170195		185
741		251		170420		184
742		273		170638		183
743		281		170867		188
744		283		171090		189
745		303		171316		188
746		278		171541		190
747		255		171770		192
748		255		171992		192
749		271		172214		191
750		296		172442		193
751		285		172673		186
752		287		172901		186
753		283		173130		181
754		321		173352		188
755		313		173583		189
756		278		173810		187
757		252		174037		190
758		250		174255		190
759		249		174482		189
760		249		174704		183
761		246		174927		186
762		253		175145		192
763		238		175365		190
764		235		175593		188
765		211		175811		193
766		255		176031		185
767		247		176255		188
768		272		176478		192
769		277		176705		191
770		293		176929		185
771		253		177155		188
772		236		177374		184
773		253		177600		180
774		270		177817		186
775		266		178047		193
776		235		178267		190
777		193		178484		188
778		213		178710		190
779		216		178937		194
780		211		179159		188
781		209		179364		189
782		193		179588		189
783		200		179808		189
784		208		180020		187
785		199		180245		187
786		208		180465		188
787		178		180681		188
788		201		180903		185
789		226		181128		189
790		229		181352		183
791		218		181577		187
792		217		181793		189
793		240		182015		187
794		242		182240		190
795		247		182466		191
796		263		182685		188
797		231		182908		187
798		250		183131		188
799		247		183354		179
800		231		183580		183
801		253		183805		186
802		288		184034		178
803		271		184246		186
804		262		184467		183
805		248		184691		184
806		235		184912		184
807		251		185135		186
808		245		185363		184
809		237		185590		194
810		210		185808		188
811		210		186023		190
812		221		186232		190
813		232		186450		189
814		215		186675		187
815		232		186899		193
816		231		187120		192
817		223		187329		189
818		220		187548		188
819		192		187763		185
820		216		187979		187
821		197		188194		188
822		181		188417		187
823		191		188639		187
824		210		188849		190
825		220		189060		190
826		226		189278		191
827		228		189495		184
828		226		189721		190
829		217		189931		189
830		211		190156		187
831		254		190383		190
832		238		190609		188
833		282		190828		184
834		257		191047		185
835		237		191274		185
836		255		191493		182
837		254		191721		184
838		242		191948		182
839		236		192175		186
840		247		192399		186
841		226		192620		190
842		245		192838		184
843		247		193052		185
844		271		193283		178
845		276		193505		180
846		274		193723		188
847		282		193937		190
848		257		194145		190
849		256		194366		185
850		257		194593		187
851		215		194814		182
852		202		195034		181
853		224		195256		184
854		229		195473		183
855		239		195695		187
856		234		195916		182
857		237		196138		185
858		223		196356		186
859		243		196579		187
860		261		196797		191
861		253		197013		187
862		249		197229		184
863		247		197453		181
864		294		197672		184
865		275		197903		190
866		261		198133		187
867		258		198343		186
868		285		198565		190
869		269		198798		192
870		255		199022		185
871		257		199247		187
872		222		199476		191
873		208		199696		188
874		235		199921		186
875		230		200138		186
876		243		200359		184
877		259		200578		186
878		280		200797		184
879		283		201026		185
880		287		201242		195
881		276		201463		194
882		272		201685		193
883		268		201905		190
884		254		202123		189
885		245		202344		189
886		274		202562		189
887		277		202786		189
888		263		203013		194
889		264		203236		194
890		228		203463		192
891		219		203678		184
892		219		203896		184
893		213		204113		187
894		224		204343		187
895		239		204567		190
896		239		204788		187
897		230		205011		188
898		248		205228		183
899		236		205437		186
900		212		205654		185
901		217		205869		187
902		206		206090		183
903		212		206311		188
904		221		206530		185
905		191		206763		189
906		199		206989		188
907		203		207206		188
908		196		207428		187
909		212		207652		187
910		208		207876		189
911		219		208087		188
912		194		208298		189
913		178		208516		188
914		157		208733		188
915		147		208952		192
916		147		209165		189
917		183		209389		183
918		192		209611		182
919		165		209836		186
920		170		210051		189
921		192		210268		194
922		224		210485		198
923		217		210705		189
924		213		210921		190
925		198		211149		187
926		188		211369		190
927		176		211591		187
928		154		211806		185
929		168		212017		185
930		148		212234		185
931		135		212451		187
932		163		212663		184
933		178		212886		186
934		180		213106		183
935		148		213323		187
936		144		213529		188
937		163		213743		184
938		154		213964		186
939		146		214178		188
940		167		214392		187
941		175		214605		190
942		190		214829		186
943		195		215047		185
944		182		215265		192
945		198		215479		185
946		186		215694		185
947		188		215904		185
948		166		216116		186
949		166		216328		189
950		182		216543		182
951		198		216752		188
952		196		216971		189
953		184		217188		192
954		174		217397		191
955		174		217613		185
956		181		217827		184
957		189		218043		188
958		171		218254		187
959		160		218478		184
960		171		218691		182
961		182		218914		185
962		209		219128		187
963		220		219350		178
964		212		219566		188
965		232		219791		188
966		209		220012		184
967		214		220231		186
968		207		220451		180
969		217		220672		182
970		236		220887		181
971		230		221104		185
972		249		221327		188
973		241		221541		193
974		260		221759		185
975		269		221990		184
976		267		222215		192
977		233		222428		187
978		218		222642		186
979		219		222857		183
980		228		223070		186
981		219		223286		187
982		197		223508		183
983		212		223726		186
984		222		223943		193
985		203		224150		191
986		256		224371		198
987		245		224593		190
988		242		224813		197
989		202		225023		195
990		198		225251		191
991		208		225472		192
992		211		225691		191
993		188		225909		186
994		190		226130		188
995		199		226346		187
996		205		226558		184
997		201		226780		189
998		203		226991		188
999		219		227207		187
