# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
283		279		65779		180
284		330		66019		183
285		355		66250		191
286		352		66479		181
287		356		66716		180
288		323		66934		182
289		338		67150		186
290		318		67381		181
291		317		67603		187
292		324		67824		184
293		323		68046		188
294		317		68275		188
295		319		68508		199
296		354		68734		185
297		326		68963		193
298		312		69187		187
299		303		69413		188
300		294		69639		181
301		312		69871		189
302		338		70104		189
303		315		70329		189
304		308		70550		191
305		300		70773		183
306		336		71002		176
307		350		71234		189
308		369		71472		189
309		362		71708		182
310		348		71944		183
311		311		72174		187
312		325		72396		195
313		335		72626		190
314		357		72853		192
315		386		73083		188
316		350		73316		182
317		335		73544		193
318		332		73785		190
319		321		74007		193
320		295		74236		196
321		309		74456		189
322		308		74683		187
323		289		74912		185
324		300		75136		183
325		310		75356		184
326		316		75584		176
327		306		75815		179
328		291		76028		188
329		324		76248		188
330		314		76480		189
331		311		76705		187
332		310		76938		188
333		299		77159		187
334		308		77376		190
335		302		77598		188
336		270		77823		193
337		262		78052		189
338		292		78277		191
339		260		78499		187
340		304		78731		183
341		321		78947		192
342		311		79174		189
343		281		79402		189
344		267		79632		191
345		241		79850		190
346		263		80074		188
347		294		80299		194
348		349		80527		202
349		303		80753		191
350		276		80986		195
351		285		81213		189
352		335		81447		182
353		299		81671		184
354		288		81897		190
355		267		82125		190
356		312		82357		187
357		312		82584		188
358		266		82804		190
359		268		83027		187
360		260		83256		189
361		286		83473		183
362		277		83700		185
363		270		83928		186
364		246		84144		188
365		234		84367		185
366		232		84589		189
367		241		84806		187
368		267		85024		189
369		265		85248		189
370		269		85468		193
371		252		85690		187
372		248		85913		182
373		247		86144		185
374		241		86366		184
375		225		86573		183
376		204		86787		186
377		192		87000		188
378		207		87226		188
379		202		87439		189
380		212		87654		190
381		214		87878		190
382		239		88094		188
383		255		88317		188
384		290		88535		189
385		283		88751		183
386		265		88971		187
387		258		89195		185
388		273		89414		185
389		256		89641		190
390		241		89862		191
391		242		90086		186
392		225		90304		182
393		245		90515		182
394		241		90731		176
395		235		90948		182
396		225		91163		185
397		228		91371		189
398		225		91583		184
399		233		91790		189
400		229		92016		191
401		233		92237		188
402		211		92458		184
403		229		92678		183
404		261		92899		185
405		249		93120		187
406		235		93334		186
407		236		93543		184
408		230		93762		187
409		226		93981		189
410		232		94194		191
411		192		94411		192
412		203		94627		194
413		203		94855		184
414		213		95077		193
415		214		95294		182
416		220		95512		186
417		217		95724		188
418		215		95940		188
419		209		96151		187
420		215		96373		188
421		176		96582		187
422		183		96792		189
423		178		97000		184
424		170		97212		189
425		182		97430		189
426		183		97638		188
427		196		97854		179
428		199		98057		182
429		202		98271		187
430		201		98489		186
431		190		98700		184
432		199		98907		183
433		209		99123		184
434		203		99343		184
435		190		99558		188
436		196		99772		188
437		191		99977		185
438		196		100198		185
439		198		100416		190
440		200		100619		188
441		195		100832		187
442		192		101044		189
443		191		101250		186
444		167		101466		182
445		161		101677		187
446		163		101886		191
447		152		102094		188
448		154		102309		190
449		151		102520		189
450		161		102733		186
451		164		102939		184
452		160		103154		189
453		148		103354		189
454		147		103576		187
455		148		103784		186
456		142		103982		189
457		136		104202		189
458		142		104406		188
459		142		104622		187
460		164		104828		186
461		136		105038		188
462		126		105254		188
463		150		105465		189
464		137		105675		189
465		132		105885		189
466		129		106087		185
467		128		106294		187
468		138		106509		188
469		131		106724		187
470		127		106933		185
471		126		107146		190
472		126		107359		188
473		145		107573		187
474		125		107787		190
475		135		108002		185
476		125		108209		190
477		127		108419		191
478		135		108617		191
479		143		108832		185
480		139		109040		186
481		135		109246		191
482		135		109456		188
483		143		109660		188
484		136		109873		191
485		120		110081		189
486		125		110291		189
487		116		110489		188
488		108		110699		187
489		108		110906		187
490		110		111111		187
491		104		111334		186
492		107		111539		188
493		105		111744		188
494		114		111951		187
495		115		112157		187
496		119		112369		187
497		116		112583		187
498		127		112796		183
499		136		113003		186
500		131		113218		187
501		133		113430		186
502		122		113645		187
503		110		113864		185
504		114		114070		185
505		117		114285		187
506		126		114505		183
507		121		114712		186
508		128		114925		186
509		118		115135		189
510		97		115345		189
511		85		115557		190
512		89		115766		191
513		95		115974		189
514		100		116185		187
515		106		116395		187
516		106		116601		186
517		100		116804		187
518		100		117007		187
519		101		117214		187
520		103		117428		187
521		105		117628		187
522		88		117834		188
523		88		118035		188
524		92		118247		186
525		96		118450		185
526		95		118651		188
527		102		118860		186
528		104		119063		186
529		105		119262		185
530		106		119469		185
531		110		119675		188
532		106		119884		187
533		106		120091		187
534		108		120303		189
535		109		120510		188
536		113		120717		187
537		119		120926		186
538		121		121126		186
539		125		121347		184
540		123		121554		186
541		123		121763		184
542		113		121976		185
543		115		122179		185
544		122		122387		187
545		122		122595		187
546		121		122806		188
547		110		123000		189
548		116		123213		188
549		108		123418		190
550		100		123628		191
551		99		123828		190
552		105		124042		191
553		98		124259		188
554		100		124464		189
555		100		124678		189
556		95		124885		187
557		95		125088		186
558		97		125298		184
559		92		125505		184
560		95		125710		184
561		98		125917		187
562		98		126123		188
563		102		126327		187
564		103		126539		185
565		98		126737		189
566		90		126943		189
567		89		127148		187
568		89		127364		187
569		89		127574		187
570		92		127778		186
571		84		127989		187
572		87		128196		187
573		87		128410		187
574		87		128609		187
575		81		128815		189
576		81		129026		189
577		81		129232		189
578		80		129439		188
579		82		129650		188
580		82		129858		188
581		82		130064		188
582		82		130272		188
583		82		130481		188
584		82		130686		189
585		82		130891		187
586		82		131091		188
587		82		131299		189
588		82		131505		188
589		84		131698		186
590		84		131897		187
591		86		132109		186
592		86		132315		185
593		86		132511		185
594		86		132705		186
595		86		132916		187
596		82		133109		185
597		82		133311		185
598		82		133517		185
599		82		133727		185
600		82		133941		185
601		82		134154		186
602		79		134364		187
603		79		134570		187
604		79		134780		187
605		83		134992		188
606		83		135187		188
607		83		135398		188
608		83		135605		188
609		83		135806		188
610		83		136004		188
611		83		136221		188
612		83		136424		188
613		83		136626		188
614		83		136835		188
615		83		137037		188
616		83		137238		188
617		83		137448		188
618		83		137655		188
619		83		137863		188
620		84		137864		187
621		84		137864		187
622		84		137864		187
623		84		137864		187
624		78		137865		187
625		78		137865		187
626		78		137865		187
627		78		137865		187
628		78		137865		187
629		78		137865		187
630		78		137865		187
631		78		137865		187
632		78		137865		187
633		78		137865		187
634		78		137865		187
635		74		137866		186
636		74		137866		186
637		74		137866		186
638		74		137866		186
639		74		137866		186
640		74		137866		186
641		74		137866		186
642		74		137866		186
643		74		137866		186
644		74		137866		186
645		74		137866		186
646		74		137866		186
647		74		137866		186
648		74		137866		186
649		74		137866		186
650		74		137866		186
651		74		137866		186
652		74		137866		186
653		74		137866		186
654		74		137866		186
655		74		137866		186
656		74		137866		186
657		74		137866		186
658		74		137866		186
659		74		137866		186
660		74		137866		186
661		74		137866		186
662		74		137866		186
663		74		137866		186
664		74		137866		186
665		74		137866		186
666		74		137866		186
667		74		137866		186
668		74		137866		186
669		74		137866		186
670		74		137866		186
671		74		137866		186
672		74		137866		186
673		74		137866		186
674		74		137866		186
675		74		137866		186
676		74		137866		186
677		74		137866		186
678		74		137866		186
679		74		137866		186
680		74		137866		186
681		74		137866		186
682		74		137866		186
683		74		137866		186
684		74		137866		186
685		74		137866		186
686		74		137866		186
687		74		137866		186
688		74		137866		186
689		74		137866		186
690		74		137866		186
691		74		137866		186
692		74		137866		186
693		74		137866		186
694		74		137866		186
695		74		137866		186
696		74		137866		186
697		74		137866		186
698		74		137866		186
699		74		137866		186
700		74		137866		186
701		74		137866		186
702		74		137866		186
703		74		137866		186
704		74		137866		186
705		74		137866		186
706		74		137866		186
707		74		137866		186
708		74		137866		186
709		74		137866		186
710		74		137866		186
711		74		137866		186
712		74		137866		186
713		74		137866		186
714		74		137866		186
715		74		137866		186
716		74		137866		186
717		74		137866		186
718		74		137866		186
719		74		137866		186
720		74		137866		186
721		74		137866		186
722		74		137866		186
723		74		137866		186
724		74		137866		186
725		74		137866		186
726		74		137866		186
727		74		137866		186
728		74		137866		186
729		74		137866		186
730		74		137866		186
731		74		137866		186
732		74		137866		186
733		74		137866		186
734		74		137866		186
735		74		137866		186
736		74		137866		186
737		74		137866		186
738		74		137866		186
739		74		137866		186
740		74		137866		186
741		74		137866		186
742		74		137866		186
743		74		137866		186
744		74		137866		186
745		74		137866		186
746		74		137866		186
747		74		137866		186
748		74		137866		186
749		74		137866		186
750		74		137866		186
751		74		137866		186
752		74		137866		186
753		74		137866		186
754		74		137866		186
755		74		137866		186
756		74		137866		186
757		74		137866		186
758		74		137866		186
759		74		137866		186
760		74		137866		186
761		74		137866		186
762		74		137866		186
763		74		137866		186
764		74		137866		186
765		74		137866		186
766		74		137866		186
767		74		137866		186
768		74		137866		186
769		74		137866		186
770		74		137866		186
771		74		137866		186
772		74		137866		186
773		74		137866		186
774		74		137866		186
775		74		137866		186
776		74		137866		186
777		74		137866		186
778		74		137866		186
779		74		137866		186
780		74		137866		186
781		74		137866		186
782		74		137866		186
783		74		137866		186
784		74		137866		186
785		74		137866		186
786		74		137866		186
787		74		137866		186
788		74		137866		186
789		74		137866		186
790		74		137866		186
791		74		137866		186
792		74		137866		186
793		74		137866		186
794		74		137866		186
795		74		137866		186
796		74		137866		186
797		74		137866		186
798		74		137866		186
799		74		137866		186
800		74		137866		186
801		74		137866		186
802		74		137866		186
803		74		137866		186
804		74		137866		186
805		74		137866		186
806		74		137866		186
807		74		137866		186
808		74		137866		186
809		74		137866		186
810		74		137866		186
811		74		137866		186
812		74		137866		186
813		74		137866		186
814		74		137866		186
815		74		137866		186
816		74		137866		186
817		74		137866		186
818		74		137866		186
819		74		137866		186
820		74		137866		186
821		74		137866		186
822		74		137866		186
823		74		137866		186
824		74		137866		186
825		74		137866		186
826		74		137866		186
827		74		137866		186
828		74		137866		186
829		74		137866		186
830		74		137866		186
831		74		137866		186
832		74		137866		186
833		74		137866		186
834		74		137866		186
835		74		137866		186
836		74		137866		186
837		74		137866		186
838		74		137866		186
839		74		137866		186
840		74		137866		186
841		74		137866		186
842		74		137866		186
843		74		137866		186
844		74		137866		186
845		74		137866		186
846		74		137866		186
847		74		137866		186
848		74		137866		186
849		74		137866		186
850		74		137866		186
851		74		137866		186
852		74		137866		186
853		74		137866		186
854		74		137866		186
855		74		137866		186
856		74		137866		186
857		74		137866		186
858		74		137866		186
859		74		137866		186
860		74		137866		186
861		74		137866		186
862		74		137866		186
863		74		137866		186
864		74		137866		186
865		74		137866		186
866		74		137866		186
867		74		137866		186
868		74		137866		186
869		74		137866		186
870		74		137866		186
871		74		137866		186
872		74		137866		186
873		74		137866		186
874		74		137866		186
875		74		137866		186
876		74		137866		186
877		74		137866		186
878		74		137866		186
879		74		137866		186
880		74		137866		186
881		74		137866		186
882		74		137866		186
883		74		137866		186
884		74		137866		186
885		74		137866		186
886		74		137866		186
887		74		137866		186
888		74		137866		186
889		74		137866		186
890		74		137866		186
891		74		137866		186
892		74		137866		186
893		74		137866		186
894		74		137866		186
895		74		137866		186
896		74		137866		186
897		74		137866		186
898		74		137866		186
899		74		137866		186
900		74		137866		186
901		74		137866		186
902		74		137866		186
903		74		137866		186
904		74		137866		186
905		74		137866		186
906		74		137866		186
907		74		137866		186
908		74		137866		186
909		74		137866		186
910		74		137866		186
911		74		137866		186
912		74		137866		186
913		74		137866		186
914		74		137866		186
915		74		137866		186
916		74		137866		186
917		74		137866		186
918		74		137866		186
919		74		137866		186
920		74		137866		186
921		74		137866		186
922		74		137866		186
923		74		137866		186
924		74		137866		186
925		74		137866		186
926		74		137866		186
927		74		137866		186
928		74		137866		186
929		74		137866		186
930		74		137866		186
931		74		137866		186
932		74		137866		186
933		74		137866		186
934		74		137866		186
935		74		137866		186
936		74		137866		186
937		74		137866		186
938		74		137866		186
939		74		137866		186
940		74		137866		186
941		74		137866		186
942		74		137866		186
943		74		137866		186
944		74		137866		186
945		74		137866		186
946		74		137866		186
947		74		137866		186
948		74		137866		186
949		74		137866		186
950		74		137866		186
951		74		137866		186
952		74		137866		186
953		74		137866		186
954		74		137866		186
955		74		137866		186
956		74		137866		186
957		74		137866		186
958		74		137866		186
959		74		137866		186
960		74		137866		186
961		74		137866		186
962		74		137866		186
963		74		137866		186
964		74		137866		186
965		74		137866		186
966		74		137866		186
967		74		137866		186
968		74		137866		186
969		74		137866		186
970		74		137866		186
971		74		137866		186
972		74		137866		186
973		74		137866		186
974		74		137866		186
975		74		137866		186
976		74		137866		186
977		74		137866		186
978		74		137866		186
979		74		137866		186
980		74		137866		186
981		74		137866		186
982		74		137866		186
983		74		137866		186
984		74		137866		186
985		74		137866		186
986		74		137866		186
987		74		137866		186
988		74		137866		186
989		74		137866		186
990		74		137866		186
991		74		137866		186
992		74		137866		186
993		74		137866		186
994		74		137866		186
995		74		137866		186
996		74		137866		186
997		74		137866		186
998		74		137866		186
999		74		137866		186
