# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
109		395		26154		186
110		401		26392		186
111		415		26630		194
112		374		26862		187
113		395		27103		179
114		355		27341		185
115		411		27574		192
116		454		27812		185
117		437		28051		186
118		415		28292		186
119		436		28534		189
120		423		28778		178
121		363		29021		182
122		419		29256		186
123		441		29496		191
124		446		29736		187
125		405		29971		185
126		406		30209		184
127		452		30450		187
128		419		30691		183
129		360		30927		189
130		407		31169		189
131		433		31410		194
132		434		31652		188
133		439		31896		188
134		441		32140		193
135		471		32384		194
136		457		32631		192
137		387		32871		182
138		343		33101		183
139		332		33327		192
140		360		33571		190
141		334		33807		192
142		315		34036		188
143		349		34267		186
144		337		34504		181
145		327		34726		187
146		350		34959		186
147		387		35198		188
148		378		35433		186
149		336		35670		190
150		325		35902		194
151		299		36137		181
152		321		36362		177
153		277		36592		185
154		270		36814		188
155		272		37043		191
156		278		37267		188
157		340		37504		179
158		310		37742		181
159		309		37981		187
160		342		38210		185
161		353		38447		183
162		321		38679		191
163		323		38904		191
164		347		39132		190
165		380		39367		188
166		380		39604		183
167		362		39842		190
168		392		40075		193
169		413		40310		187
170		384		40545		192
171		367		40779		187
172		407		41013		184
173		419		41253		185
174		441		41493		193
175		411		41725		196
176		361		41965		188
177		408		42206		188
178		411		42445		187
179		437		42678		187
180		433		42916		192
181		414		43162		196
182		416		43404		198
183		392		43648		188
184		400		43890		183
185		378		44132		183
186		384		44373		185
187		383		44616		185
188		379		44851		181
189		412		45091		186
190		419		45332		191
191		419		45572		184
192		444		45811		191
193		440		46050		192
194		372		46287		196
195		374		46528		192
196		389		46768		196
197		374		46997		189
198		387		47228		195
199		440		47465		189
200		377		47712		193
201		415		47949		196
202		400		48193		193
203		415		48434		192
204		414		48676		188
205		422		48915		185
206		435		49158		171
207		413		49402		196
208		378		49642		190
209		418		49881		190
210		468		50117		191
211		443		50359		183
212		451		50600		176
213		456		50843		183
214		476		51085		176
215		430		51327		182
216		394		51567		182
217		423		51803		183
218		402		52044		188
219		387		52284		188
220		343		52510		187
221		312		52740		185
222		356		52979		183
223		376		53213		188
224		392		53447		183
225		417		53687		190
226		388		53928		187
227		347		54166		189
228		379		54401		189
229		384		54639		185
230		378		54874		189
231		355		55108		186
232		380		55348		190
233		379		55583		177
234		372		55826		179
235		369		56061		185
236		376		56292		195
237		379		56523		192
238		372		56759		191
239		352		56991		192
240		396		57233		189
241		357		57470		185
242		350		57708		185
243		370		57940		185
244		431		58175		183
245		402		58413		184
246		397		58646		186
247		374		58882		188
248		353		59117		188
249		376		59355		187
250		375		59595		188
251		371		59836		191
252		392		60077		192
253		342		60309		192
254		373		60544		195
255		406		60782		184
256		412		61024		184
257		334		61261		189
258		369		61493		189
259		414		61731		185
260		369		61966		177
261		402		62209		182
262		365		62450		189
263		367		62689		189
264		305		62926		192
265		347		63160		190
266		332		63396		189
267		415		63635		184
268		394		63873		195
269		416		64111		196
270		450		64352		189
271		442		64595		182
272		391		64840		183
273		410		65078		183
274		401		65313		188
275		391		65549		192
276		384		65787		187
277		396		66024		181
278		370		66266		186
279		406		66507		185
280		447		66746		193
281		416		66985		194
282		387		67218		188
283		350		67451		191
284		344		67689		189
285		408		67922		190
286		428		68165		187
287		411		68409		191
288		429		68644		185
289		469		68886		180
290		411		69126		191
291		412		69363		184
292		366		69602		183
293		426		69841		193
294		381		70080		187
295		367		70321		180
296		388		70559		193
297		427		70796		187
298		401		71035		187
299		433		71278		178
300		428		71523		178
301		389		71764		181
302		377		72003		189
303		389		72237		187
304		395		72473		184
305		446		72713		184
306		437		72950		179
307		462		73191		181
308		431		73432		184
309		446		73672		193
310		414		73911		195
311		377		74147		189
312		400		74389		184
313		381		74627		187
314		417		74863		191
315		406		75098		182
316		369		75337		189
317		460		75571		184
318		431		75814		181
319		420		76056		190
320		395		76301		190
321		414		76536		181
322		424		76777		192
323		416		77024		188
324		457		77266		188
325		456		77509		190
326		467		77752		196
327		411		77993		183
328		393		78232		191
329		372		78472		189
330		388		78710		195
331		416		78953		181
332		427		79192		182
333		411		79437		194
334		394		79674		191
335		394		79907		189
336		421		80144		188
337		449		80388		187
338		422		80623		179
339		424		80855		188
340		371		81088		186
341		404		81323		192
342		383		81564		187
343		402		81806		187
344		400		82043		186
345		366		82278		194
346		384		82515		191
347		403		82750		193
348		404		82986		193
349		378		83227		187
350		332		83462		188
351		349		83700		180
352		360		83934		190
353		351		84171		185
354		371		84407		188
355		390		84647		186
356		402		84888		184
357		423		85126		182
358		416		85360		183
359		425		85594		186
360		426		85837		179
361		413		86075		188
362		347		86314		185
363		385		86554		191
364		390		86789		195
365		411		87026		195
366		356		87262		180
367		372		87503		184
368		412		87738		190
369		339		87969		187
370		302		88196		189
371		270		88420		188
372		304		88652		187
373		349		88882		185
374		375		89116		188
375		402		89351		189
376		389		89591		186
377		392		89829		190
378		380		90067		186
379		409		90300		192
380		341		90537		191
381		354		90771		187
382		351		91001		186
383		342		91229		187
384		404		91471		181
385		378		91710		181
386		349		91940		188
387		335		92176		183
388		344		92412		178
389		329		92650		185
390		346		92881		186
391		339		93113		179
392		388		93350		191
393		352		93582		190
394		377		93825		190
395		376		94057		185
396		388		94291		180
397		419		94530		176
398		427		94773		188
399		436		95016		189
400		413		95261		184
401		400		95501		185
402		378		95729		191
403		422		95964		184
404		399		96204		184
405		429		96445		177
406		398		96685		169
407		408		96925		180
408		349		97166		183
409		353		97396		183
410		418		97638		186
411		436		97882		175
412		415		98120		184
413		405		98361		182
414		370		98599		184
415		413		98834		186
416		388		99079		191
417		399		99316		185
418		399		99557		193
419		425		99795		184
420		371		100035		187
421		386		100269		194
422		376		100504		185
423		434		100744		181
424		397		100983		194
425		368		101223		194
426		373		101460		183
427		374		101697		182
428		371		101935		189
429		384		102173		182
430		402		102416		189
431		403		102653		184
432		455		102893		182
433		461		103131		174
434		449		103372		176
435		437		103613		184
436		410		103848		183
437		376		104084		182
438		419		104320		183
439		448		104563		189
440		397		104803		187
441		402		105031		186
442		385		105271		191
443		373		105509		181
444		366		105750		194
445		380		105985		194
446		413		106228		185
447		471		106473		194
448		414		106713		187
449		427		106949		193
450		469		107188		182
451		461		107434		188
452		455		107673		196
453		395		107907		193
454		438		108143		190
455		455		108380		185
456		454		108622		186
457		381		108867		186
458		382		109103		186
459		368		109343		195
460		368		109582		184
461		395		109816		180
462		356		110052		181
463		328		110282		190
464		368		110509		194
465		371		110749		190
466		405		110986		191
467		406		111223		182
468		373		111460		186
469		383		111697		186
470		331		111929		189
471		348		112166		188
472		351		112400		186
473		349		112630		184
474		372		112869		177
475		378		113107		184
476		383		113343		184
477		406		113581		194
478		403		113817		189
479		387		114061		193
480		401		114295		189
481		380		114529		184
482		383		114766		183
483		413		115005		187
484		424		115245		183
485		437		115487		194
486		437		115733		184
487		393		115965		185
488		385		116205		191
489		382		116448		195
490		421		116688		193
491		369		116923		192
492		377		117158		192
493		333		117398		187
494		390		117632		198
495		387		117862		188
496		428		118102		184
497		392		118345		195
498		412		118589		191
499		394		118828		191
500		416		119063		186
501		435		119297		182
502		423		119540		192
503		373		119773		186
504		394		120017		184
505		398		120256		187
506		418		120498		184
507		364		120733		179
508		357		120966		188
509		363		121196		188
510		373		121433		187
511		365		121667		193
512		365		121898		195
513		390		122135		192
514		382		122371		192
515		391		122604		181
516		373		122838		190
517		338		123064		191
518		368		123300		184
519		321		123531		185
520		354		123756		190
521		348		123985		188
522		379		124216		189
523		384		124450		186
524		371		124682		188
525		391		124921		186
526		353		125158		185
527		316		125393		185
528		351		125623		187
529		359		125853		189
530		401		126086		179
531		327		126323		179
532		377		126560		183
533		322		126791		182
534		348		127024		190
535		351		127255		187
536		383		127490		191
537		375		127723		195
538		379		127952		190
539		337		128191		187
540		350		128428		185
541		311		128662		186
542		330		128890		181
543		321		129116		186
544		328		129354		193
545		363		129584		193
546		387		129821		193
547		390		130060		198
548		383		130294		191
549		394		130529		185
550		367		130766		183
551		367		130998		185
552		395		131236		185
553		347		131480		191
554		353		131710		188
555		371		131948		182
556		355		132192		186
557		354		132431		185
558		367		132670		191
559		424		132908		194
560		391		133148		190
561		332		133382		193
562		370		133612		184
563		335		133842		181
564		359		134073		180
565		354		134307		184
566		376		134543		190
567		390		134784		190
568		360		135014		192
569		382		135252		194
570		346		135494		198
571		385		135730		186
572		333		135969		179
573		359		136206		188
574		352		136443		188
575		362		136681		190
576		343		136914		185
577		346		137146		179
578		334		137377		190
579		356		137615		187
580		374		137855		193
581		318		138092		189
582		304		138322		191
583		334		138552		191
584		315		138776		188
585		366		139009		190
586		354		139246		191
587		325		139484		189
588		326		139722		188
589		327		139954		187
590		316		140194		182
591		325		140426		186
592		310		140658		186
593		342		140899		184
594		332		141137		184
595		377		141369		188
596		364		141604		187
597		375		141840		188
598		376		142078		185
599		373		142319		188
600		389		142557		191
601		404		142795		191
602		425		143036		183
603		396		143272		185
604		420		143513		181
605		359		143749		188
606		351		143986		184
607		436		144223		192
608		406		144456		192
609		396		144689		192
610		419		144928		187
611		369		145163		185
612		419		145402		188
613		357		145639		192
614		341		145864		190
615		343		146095		192
616		344		146327		184
617		342		146561		196
618		358		146797		187
619		319		147034		188
620		295		147264		187
621		328		147495		185
622		343		147732		188
623		344		147967		194
624		378		148199		184
625		385		148432		184
626		360		148673		184
627		378		148901		182
628		399		149136		187
629		336		149373		183
630		336		149607		193
631		331		149837		190
632		334		150068		186
633		346		150298		183
634		330		150536		188
635		346		150758		189
636		345		150989		182
637		370		151222		190
638		363		151460		194
639		336		151698		192
640		314		151928		183
641		326		152158		185
642		324		152386		188
643		342		152620		191
644		298		152844		194
645		333		153078		189
646		310		153308		188
647		339		153531		186
648		357		153764		188
649		341		153998		186
650		385		154233		188
651		388		154471		194
652		399		154706		186
653		418		154941		179
654		385		155184		180
655		386		155420		186
656		377		155649		187
657		348		155886		188
658		412		156124		193
659		407		156364		184
660		381		156605		185
661		383		156842		196
662		382		157080		185
663		358		157312		186
664		371		157545		183
665		370		157783		187
666		353		158019		185
667		357		158257		186
668		308		158488		193
669		292		158717		189
670		273		158946		184
671		304		159170		186
672		287		159392		189
673		311		159618		190
674		345		159852		193
675		323		160082		185
676		337		160312		190
677		333		160547		188
678		352		160779		190
679		347		161012		188
680		385		161244		178
681		421		161480		187
682		381		161717		189
683		361		161952		191
684		355		162192		182
685		372		162432		182
686		383		162665		188
687		389		162898		197
688		359		163136		188
689		385		163375		185
690		388		163613		189
691		399		163856		188
692		377		164087		183
693		397		164317		174
694		400		164551		171
695		368		164779		181
696		352		165013		193
697		407		165254		191
698		423		165491		194
699		350		165722		188
700		371		165955		187
701		387		166193		184
702		390		166421		183
703		345		166650		182
704		374		166882		187
705		376		167120		186
706		363		167361		182
707		326		167597		181
708		394		167832		181
709		389		168065		178
710		351		168301		187
711		374		168534		188
712		354		168774		178
713		344		169009		185
714		318		169242		194
715		364		169478		191
716		345		169711		184
717		357		169945		184
718		346		170180		179
719		356		170413		189
720		371		170647		193
721		375		170881		192
722		377		171116		188
723		385		171352		190
724		377		171582		194
725		406		171817		188
726		355		172060		189
727		379		172297		183
728		414		172531		182
729		435		172770		185
730		401		173007		179
731		391		173250		180
732		419		173486		179
733		416		173722		185
734		440		173963		175
735		418		174201		179
736		410		174443		189
737		450		174683		189
738		376		174923		183
739		415		175160		189
740		390		175405		183
741		396		175643		183
742		406		175880		187
743		372		176118		182
744		420		176350		187
745		373		176589		191
746		439		176827		174
747		401		177058		189
748		387		177297		185
749		357		177535		181
750		422		177778		180
751		446		178021		190
752		439		178259		193
753		464		178503		186
754		408		178746		189
755		406		178985		192
756		417		179227		197
757		350		179462		201
758		348		179689		192
759		352		179922		184
760		354		180154		190
761		372		180388		188
762		376		180623		186
763		364		180860		180
764		364		181102		182
765		317		181337		185
766		384		181568		187
767		382		181802		190
768		385		182044		190
769		355		182283		180
770		393		182517		187
771		407		182754		192
772		401		182994		188
773		397		183236		183
774		369		183472		183
775		404		183709		184
776		377		183945		185
777		394		184185		185
778		395		184425		197
779		338		184669		191
780		313		184902		187
781		351		185132		182
782		336		185360		190
783		304		185585		185
784		312		185826		180
785		347		186063		181
786		313		186301		191
787		315		186531		194
788		329		186764		186
789		319		186996		186
790		343		187231		190
791		331		187468		195
792		366		187703		188
793		366		187944		186
794		376		188179		193
795		373		188415		193
796		333		188654		187
797		319		188882		188
798		305		189114		190
799		337		189347		184
800		310		189576		194
801		374		189817		191
802		402		190057		181
803		362		190293		186
804		354		190529		188
805		340		190756		187
806		353		190989		189
807		368		191219		182
808		387		191457		189
809		376		191697		185
810		365		191932		190
811		342		192166		183
812		350		192401		194
813		290		192622		193
814		384		192851		186
815		354		193084		185
816		388		193320		190
817		342		193555		186
818		376		193794		190
819		376		194030		185
820		382		194265		191
821		374		194505		186
822		399		194742		188
823		418		194974		185
824		415		195208		186
825		403		195443		185
826		426		195686		174
827		387		195916		187
828		394		196156		189
829		368		196386		185
830		372		196619		174
831		410		196857		183
832		387		197089		180
833		354		197323		188
834		331		197567		186
835		325		197799		183
836		352		198030		189
837		345		198266		190
838		384		198503		191
839		374		198729		191
840		406		198966		190
841		444		199202		191
842		398		199446		186
843		363		199682		186
844		386		199917		186
845		412		200156		182
846		431		200395		182
847		413		200627		188
848		405		200866		183
849		370		201102		180
850		422		201343		191
851		403		201585		185
852		392		201819		180
853		369		202052		176
854		398		202291		188
855		362		202526		180
856		376		202760		179
857		408		203005		189
858		415		203246		192
859		410		203484		184
860		397		203724		177
861		400		203965		185
862		391		204203		187
863		353		204432		187
864		423		204670		180
865		464		204911		188
866		363		205154		185
867		340		205382		184
868		344		205618		186
869		312		205844		186
870		330		206078		185
871		321		206306		186
872		326		206539		187
873		365		206778		190
874		367		207011		189
875		378		207242		184
876		384		207478		189
877		346		207715		190
878		408		207950		179
879		382		208181		194
880		375		208420		186
881		401		208658		190
882		411		208896		192
883		392		209135		193
884		364		209370		190
885		374		209608		186
886		371		209850		196
887		366		210087		192
888		357		210324		187
889		395		210562		187
890		345		210799		191
891		341		211037		187
892		337		211269		185
893		324		211499		190
894		326		211735		189
895		333		211970		191
896		284		212197		191
897		301		212431		185
898		292		212661		187
899		296		212887		185
900		338		213122		192
901		340		213351		189
902		322		213590		184
903		327		213820		186
904		363		214054		182
905		337		214290		186
906		360		214521		187
907		392		214757		191
908		422		214993		182
909		429		215233		182
910		436		215477		188
911		409		215716		187
912		448		215959		190
913		447		216194		194
914		453		216436		187
915		401		216677		189
916		360		216913		178
917		399		217154		185
918		384		217390		185
919		406		217629		182
920		388		217868		189
921		387		218101		190
922		393		218342		180
923		419		218576		181
924		434		218820		185
925		396		219061		188
926		415		219298		181
927		402		219539		193
928		416		219774		186
929		410		220013		189
930		391		220241		188
931		384		220481		181
932		421		220718		186
933		420		220955		181
934		409		221196		179
935		421		221434		183
936		435		221680		193
937		408		221918		186
938		380		222162		181
939		384		222401		176
940		357		222637		186
941		380		222872		185
942		381		223116		181
943		359		223353		189
944		380		223591		191
945		360		223828		193
946		345		224061		188
947		355		224300		189
948		348		224543		186
949		356		224772		184
950		359		225012		187
951		365		225246		191
952		370		225479		192
953		344		225719		195
954		363		225958		188
955		376		226194		180
956		388		226434		189
957		423		226674		186
958		388		226916		187
959		379		227151		187
960		391		227388		185
961		364		227626		190
962		401		227861		186
963		411		228097		190
964		399		228335		190
965		339		228569		177
966		358		228801		183
967		325		229041		182
968		318		229274		187
969		376		229509		188
970		341		229742		192
971		305		229972		189
972		362		230201		180
973		347		230435		181
974		330		230666		187
975		350		230900		190
976		358		231137		186
977		328		231364		189
978		364		231600		191
979		361		231830		192
980		376		232068		196
981		394		232306		187
982		348		232539		181
983		389		232771		188
984		386		233009		192
985		339		233244		181
986		355		233481		183
987		329		233707		190
988		351		233936		192
989		300		234172		189
990		320		234399		195
991		327		234632		190
992		361		234865		189
993		380		235096		187
994		367		235331		179
995		376		235569		191
996		328		235806		188
997		362		236042		184
998		380		236283		178
999		408		236522		186
