# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
408		165		90467		185
409		169		90694		188
410		184		90912		188
411		210		91120		186
412		217		91338		191
413		230		91563		188
414		216		91782		187
415		193		91991		186
416		184		92208		186
417		188		92427		191
418		204		92649		189
419		221		92869		188
420		249		93086		185
421		227		93306		185
422		210		93523		194
423		208		93741		185
424		218		93959		186
425		226		94175		189
426		222		94390		185
427		227		94603		186
428		192		94830		190
429		191		95044		188
430		210		95262		188
431		193		95482		189
432		203		95697		185
433		193		95910		184
434		173		96126		186
435		215		96342		189
436		238		96562		187
437		238		96781		192
438		225		96997		187
439		258		97218		187
440		277		97438		187
441		310		97660		184
442		310		97884		185
443		294		98110		188
444		286		98334		185
445		261		98544		188
446		234		98758		190
447		219		98973		187
448		215		99198		183
449		194		99417		184
450		191		99626		180
451		224		99848		190
452		241		100069		192
453		244		100286		193
454		235		100504		189
455		215		100723		190
456		218		100939		188
457		228		101159		188
458		216		101384		191
459		214		101600		188
460		230		101823		183
461		219		102049		182
462		249		102265		185
463		193		102482		183
464		227		102685		186
465		218		102903		180
466		198		103126		186
467		226		103343		187
468		253		103569		191
469		219		103793		185
470		208		104021		182
471		207		104248		184
472		222		104462		187
473		224		104676		188
474		232		104894		185
475		248		105124		187
476		261		105354		182
477		258		105570		190
478		250		105792		188
479		243		106017		191
480		243		106231		187
481		265		106455		189
482		270		106678		185
483		278		106905		190
484		264		107127		188
485		265		107350		185
486		266		107570		190
487		280		107786		185
488		287		108009		186
489		260		108234		188
490		252		108458		184
491		249		108684		188
492		244		108906		187
493		246		109128		187
494		247		109351		185
495		231		109578		189
496		232		109801		187
497		235		110021		186
498		280		110249		188
499		279		110466		183
500		294		110690		182
501		285		110918		187
502		251		111148		187
503		236		111364		184
504		279		111590		183
505		259		111811		187
506		256		112037		186
507		256		112262		180
508		273		112488		180
509		256		112706		185
510		225		112929		189
511		211		113149		195
512		255		113374		186
513		288		113597		191
514		306		113824		191
515		251		114053		188
516		249		114274		192
517		253		114496		189
518		259		114714		193
519		257		114929		187
520		256		115150		183
521		232		115371		190
522		255		115583		185
523		268		115793		189
524		272		116012		189
525		256		116235		184
526		270		116460		186
527		271		116682		181
528		233		116895		186
529		246		117112		186
530		275		117336		191
531		284		117561		186
532		260		117789		175
533		247		118011		187
534		229		118242		192
535		217		118456		192
536		237		118675		191
537		257		118896		191
538		238		119112		194
539		231		119337		195
540		263		119559		192
541		241		119772		187
542		263		119987		193
543		270		120201		193
544		259		120425		185
545		251		120651		186
546		251		120876		186
547		249		121098		183
548		237		121311		181
549		208		121534		183
550		227		121753		188
551		231		121969		185
552		234		122184		181
553		230		122414		180
554		235		122632		179
555		237		122853		180
556		219		123067		187
557		240		123280		191
558		259		123502		193
559		266		123719		187
560		244		123947		182
561		236		124164		187
562		255		124380		185
563		255		124608		178
564		233		124826		189
565		208		125039		191
566		237		125260		189
567		237		125468		184
568		231		125702		186
569		234		125922		188
570		247		126143		190
571		226		126361		184
572		216		126570		184
573		204		126792		184
574		205		127007		187
575		195		127222		186
576		184		127437		185
577		195		127655		183
578		213		127872		183
579		213		128086		188
580		225		128308		191
581		230		128522		190
582		233		128733		190
583		227		128955		193
584		236		129176		195
585		267		129393		187
586		259		129615		188
587		275		129837		191
588		248		130049		187
589		240		130261		188
590		244		130484		193
591		227		130707		189
592		247		130923		187
593		225		131134		189
594		219		131350		192
595		229		131570		185
596		201		131784		185
597		199		132004		186
598		210		132219		184
599		205		132441		190
600		192		132661		182
601		210		132881		186
602		224		133105		184
603		197		133326		184
604		210		133547		192
605		212		133768		187
606		229		133993		188
607		233		134221		186
608		240		134445		187
609		194		134664		188
610		191		134884		186
611		230		135109		185
612		246		135329		193
613		228		135550		193
614		212		135772		189
615		229		135987		192
616		232		136201		187
617		226		136418		189
618		188		136632		186
619		200		136854		193
620		206		137078		192
621		210		137299		187
622		206		137516		190
623		225		137734		188
624		208		137954		192
625		203		138163		189
626		208		138375		187
627		209		138583		187
628		238		138804		187
629		235		139024		186
630		225		139237		189
631		243		139442		185
632		238		139667		189
633		248		139893		189
634		207		140112		184
635		197		140327		185
636		208		140546		185
637		193		140761		184
638		166		140974		185
639		154		141191		185
640		162		141397		185
641		192		141616		185
642		195		141829		183
643		207		142051		183
644		183		142266		190
645		198		142491		191
646		195		142705		188
647		195		142916		189
648		204		143139		188
649		188		143358		192
650		183		143572		188
651		215		143787		182
652		193		143997		190
653		195		144212		185
654		191		144428		187
655		171		144643		189
656		186		144852		192
657		201		145060		192
658		177		145272		190
659		188		145492		187
660		215		145711		190
661		202		145936		187
662		210		146156		185
663		216		146380		179
664		224		146592		188
665		234		146806		188
666		210		147027		187
667		212		147259		186
668		203		147479		186
669		208		147704		189
670		221		147908		185
671		223		148132		189
672		225		148345		190
673		199		148567		184
674		188		148782		188
675		174		148999		189
676		199		149220		190
677		196		149448		194
678		247		149668		189
679		227		149883		185
680		249		150103		183
681		245		150323		188
682		202		150546		186
683		220		150757		187
684		237		150976		189
685		248		151193		188
686		230		151415		187
687		243		151647		183
688		266		151869		181
689		266		152091		185
690		262		152322		185
691		255		152544		192
692		254		152759		197
693		240		152983		187
694		226		153208		186
695		217		153422		186
696		244		153636		183
697		245		153860		184
698		230		154083		185
699		221		154301		189
700		227		154520		186
701		195		154739		190
702		200		154955		187
703		216		155167		186
704		210		155380		183
705		217		155591		188
706		244		155810		187
707		229		156024		188
708		205		156242		186
709		226		156466		185
710		215		156688		180
711		201		156902		184
712		247		157122		189
713		247		157343		186
714		239		157573		187
715		247		157789		179
716		243		158012		182
717		215		158236		191
718		198		158458		192
719		213		158676		190
720		244		158893		189
721		223		159108		189
722		226		159321		189
723		215		159534		190
724		216		159751		190
725		232		159966		187
726		211		160185		195
727		231		160402		191
728		241		160622		185
729		225		160846		190
730		232		161069		195
731		220		161291		193
732		229		161513		196
733		248		161739		190
734		243		161954		186
735		251		162172		188
736		258		162384		189
737		265		162604		193
738		253		162825		187
739		272		163048		188
740		254		163271		189
741		236		163494		193
742		217		163712		191
743		230		163940		183
744		220		164155		187
745		238		164369		184
746		246		164591		190
747		236		164812		193
748		239		165032		191
749		237		165247		184
750		232		165472		186
751		248		165686		192
752		233		165914		181
753		201		166136		188
754		190		166358		189
755		216		166571		188
756		222		166787		189
757		235		167003		193
758		233		167221		193
759		232		167442		189
760		239		167656		191
761		235		167880		190
762		232		168107		190
763		222		168333		187
764		229		168557		189
765		254		168785		183
766		263		169013		190
767		243		169233		189
768		220		169448		186
769		217		169661		192
770		216		169885		194
771		211		170100		195
772		247		170318		193
773		276		170548		187
774		235		170766		187
775		235		170982		182
776		247		171204		186
777		230		171419		188
778		218		171641		188
779		208		171866		188
780		205		172092		191
781		180		172302		187
782		203		172506		191
783		206		172715		185
784		180		172929		186
785		190		173138		189
786		156		173352		190
787		159		173568		186
788		171		173784		184
789		225		173999		186
790		228		174222		182
791		244		174445		185
792		215		174662		184
793		191		174873		192
794		188		175095		189
795		170		175313		185
796		203		175533		189
797		183		175750		186
798		184		175978		188
799		195		176191		190
800		200		176406		184
801		181		176625		190
802		181		176834		189
803		197		177052		194
804		230		177264		192
805		212		177494		190
806		193		177711		191
807		193		177913		187
808		200		178134		183
809		211		178349		194
810		187		178560		190
811		191		178784		184
812		181		178996		186
813		204		179213		184
814		218		179442		184
815		204		179659		188
816		238		179881		189
817		231		180095		186
818		205		180313		188
819		200		180527		189
820		180		180749		192
821		191		180977		188
822		198		181198		189
823		184		181414		190
824		191		181630		190
825		202		181854		190
826		186		182083		189
827		196		182307		191
828		188		182531		190
829		201		182743		185
830		199		182962		189
831		203		183176		187
832		219		183398		185
833		212		183621		187
834		238		183848		182
835		239		184076		191
836		253		184303		191
837		229		184530		184
838		215		184753		187
839		204		184964		186
840		194		185175		187
841		202		185393		188
842		175		185618		186
843		192		185833		188
844		210		186047		186
845		207		186270		187
846		220		186484		185
847		233		186704		192
848		224		186917		186
849		239		187134		191
850		230		187357		189
851		212		187592		188
852		206		187808		189
853		218		188025		189
854		206		188234		183
855		217		188457		187
856		206		188676		187
857		215		188897		187
858		218		189113		189
859		233		189324		191
860		223		189541		187
861		201		189764		187
862		174		189976		188
863		199		190202		185
864		187		190416		187
865		222		190632		189
866		223		190852		191
867		210		191074		190
868		222		191297		188
869		219		191513		189
870		198		191734		184
871		215		191959		185
872		212		192171		188
873		216		192386		183
874		231		192602		188
875		208		192822		187
876		201		193034		185
877		207		193253		185
878		201		193470		183
879		223		193676		193
880		216		193898		189
881		195		194113		192
882		181		194321		191
883		198		194538		189
884		205		194758		180
885		185		194964		181
886		200		195171		187
887		184		195391		183
888		175		195595		185
889		205		195815		188
890		221		196028		188
891		226		196250		189
892		235		196472		191
893		233		196686		190
894		217		196909		185
895		205		197125		190
896		196		197344		190
897		210		197561		193
898		214		197782		189
899		228		198003		183
900		210		198213		185
901		220		198430		188
902		193		198653		187
903		223		198877		184
904		241		199099		185
905		238		199320		192
906		272		199546		187
907		282		199769		184
908		264		199993		189
909		278		200218		190
910		250		200442		188
911		253		200662		186
912		252		200883		185
913		279		201108		190
914		281		201330		186
915		268		201560		193
916		306		201790		185
917		273		202017		189
918		244		202234		185
919		247		202449		186
920		279		202678		190
921		299		202909		188
922		270		203137		187
923		294		203357		190
924		287		203584		191
925		278		203809		189
926		297		204042		188
927		278		204267		182
928		251		204497		186
929		234		204717		184
930		270		204939		190
931		263		205169		192
932		252		205385		191
933		226		205604		186
934		235		205834		186
935		237		206049		185
936		230		206262		182
937		218		206475		189
938		204		206697		186
939		207		206915		192
940		216		207127		194
941		225		207352		186
942		216		207571		187
943		225		207791		190
944		231		208007		191
945		238		208231		194
946		241		208446		188
947		242		208666		180
948		235		208891		191
949		239		209101		185
950		209		209321		185
951		194		209537		188
952		193		209759		190
953		180		209982		187
954		177		210204		188
955		185		210418		185
956		193		210633		187
957		195		210855		186
958		204		211067		184
959		208		211288		184
960		176		211500		187
961		220		211713		188
962		205		211933		187
963		181		212153		189
964		184		212359		186
965		159		212571		187
966		185		212793		182
967		183		213007		183
968		178		213230		184
969		195		213445		186
970		205		213658		183
971		207		213875		188
972		201		214092		181
973		219		214319		187
974		218		214536		185
975		230		214758		190
976		209		214986		195
977		201		215206		189
978		213		215419		187
979		188		215638		186
980		201		215857		188
981		182		216073		193
982		181		216295		185
983		180		216507		186
984		198		216727		190
985		178		216937		189
986		181		217151		185
987		200		217358		183
988		204		217574		188
989		199		217797		183
990		200		218011		187
991		187		218227		187
992		196		218450		184
993		221		218666		189
994		226		218882		190
995		205		219102		191
996		242		219332		187
997		249		219559		188
998		229		219782		185
999		218		220003		190
