# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
408		246		90286		191
409		223		90496		187
410		238		90717		195
411		239		90935		193
412		214		91160		192
413		230		91379		190
414		229		91603		184
415		212		91822		185
416		227		92041		182
417		233		92261		185
418		232		92487		186
419		187		92698		195
420		171		92909		188
421		191		93127		185
422		185		93343		186
423		216		93570		179
424		201		93793		182
425		228		94014		182
426		226		94228		184
427		257		94455		193
428		246		94678		192
429		267		94901		190
430		285		95121		186
431		273		95346		186
432		249		95564		187
433		251		95787		186
434		258		96010		187
435		227		96229		187
436		240		96448		180
437		253		96666		182
438		252		96887		182
439		290		97115		188
440		245		97343		183
441		261		97558		187
442		256		97778		191
443		246		98002		189
444		280		98229		189
445		253		98445		195
446		269		98671		190
447		262		98894		185
448		266		99121		185
449		260		99336		189
450		269		99549		190
451		274		99779		185
452		237		100010		185
453		266		100228		182
454		279		100446		179
455		277		100675		184
456		286		100897		189
457		257		101125		187
458		259		101342		187
459		246		101562		185
460		246		101775		185
461		235		102001		184
462		246		102219		185
463		272		102444		183
464		246		102670		186
465		240		102892		188
466		257		103124		190
467		263		103346		185
468		255		103571		192
469		242		103791		191
470		237		104013		182
471		249		104227		183
472		241		104450		189
473		228		104669		190
474		220		104885		180
475		206		105103		186
476		196		105317		186
477		214		105542		189
478		261		105756		188
479		227		105977		182
480		202		106190		185
481		197		106404		186
482		202		106617		187
483		165		106839		184
484		167		107056		188
485		212		107263		183
486		230		107478		183
487		221		107699		181
488		228		107927		183
489		208		108149		188
490		211		108357		189
491		180		108587		188
492		165		108801		188
493		189		109025		186
494		196		109242		187
495		209		109452		189
496		206		109671		181
497		225		109883		182
498		210		110101		186
499		216		110326		185
500		232		110547		190
501		219		110765		192
502		208		110981		187
503		200		111205		186
504		200		111425		191
505		213		111644		186
506		206		111870		190
507		182		112084		190
508		167		112288		187
509		172		112496		186
510		198		112715		189
511		224		112927		188
512		223		113153		187
513		226		113380		188
514		228		113606		190
515		227		113826		188
516		215		114039		190
517		220		114260		188
518		231		114479		186
519		219		114698		192
520		201		114915		189
521		199		115138		184
522		215		115349		179
523		186		115563		189
524		168		115778		183
525		166		115988		182
526		174		116203		187
527		172		116425		184
528		180		116639		187
529		207		116853		191
530		219		117068		188
531		271		117289		186
532		245		117519		186
533		243		117736		184
534		226		117962		183
535		199		118183		188
536		206		118409		189
537		208		118630		189
538		226		118849		188
539		232		119061		192
540		185		119280		188
541		209		119500		188
542		222		119719		187
543		223		119933		191
544		208		120155		190
545		206		120379		186
546		175		120597		189
547		182		120811		188
548		185		121024		185
549		164		121242		186
550		175		121461		184
551		185		121679		184
552		206		121894		186
553		196		122116		187
554		208		122335		179
555		217		122556		185
556		233		122771		184
557		222		122995		190
558		227		123215		188
559		253		123436		188
560		270		123655		191
561		265		123872		188
562		211		124095		188
563		208		124309		189
564		193		124527		188
565		190		124740		184
566		197		124955		186
567		209		125174		190
568		211		125386		183
569		187		125609		183
570		186		125826		190
571		180		126037		187
572		192		126253		188
573		216		126474		188
574		177		126696		183
575		190		126910		187
576		199		127134		184
577		195		127354		190
578		210		127569		187
579		175		127778		184
580		187		127992		187
581		174		128216		186
582		185		128427		182
583		205		128644		186
584		184		128864		181
585		197		129080		188
586		220		129293		187
587		187		129521		193
588		200		129735		195
589		203		129942		186
590		186		130158		188
591		201		130381		189
592		193		130595		185
593		183		130807		186
594		191		131017		187
595		196		131231		187
596		199		131451		184
597		208		131669		188
598		200		131884		187
599		200		132101		185
600		210		132321		179
601		219		132540		180
602		231		132753		182
603		247		132977		188
604		250		133196		187
605		239		133416		188
606		231		133645		184
607		248		133871		189
608		243		134096		187
609		225		134313		188
610		210		134533		186
611		203		134747		186
612		207		134970		192
613		221		135187		188
614		242		135403		186
615		246		135623		185
616		218		135845		183
617		219		136058		186
618		204		136275		188
619		208		136498		190
620		215		136721		192
621		204		136935		192
622		208		137152		189
623		221		137374		198
624		192		137601		194
625		194		137816		189
626		206		138034		191
627		192		138250		189
628		208		138457		188
629		177		138675		192
630		198		138887		189
631		173		139105		190
632		192		139318		185
633		186		139534		189
634		174		139749		180
635		177		139965		185
636		194		140179		191
637		186		140392		186
638		166		140614		185
639		157		140834		185
640		178		141054		186
641		215		141272		185
642		200		141495		182
643		202		141710		185
644		197		141929		185
645		173		142146		185
646		184		142364		181
647		159		142573		184
648		146		142789		184
649		148		143008		185
650		134		143226		186
651		145		143435		187
652		156		143650		188
653		161		143860		189
654		205		144081		184
655		170		144306		185
656		171		144524		185
657		158		144735		186
658		178		144946		190
659		180		145165		191
660		177		145379		189
661		179		145591		193
662		181		145808		186
663		174		146031		186
664		208		146238		187
665		219		146461		183
666		232		146687		187
667		219		146913		189
668		201		147135		191
669		193		147349		188
670		194		147566		191
671		213		147784		195
672		201		148007		192
673		195		148221		189
674		191		148445		191
675		173		148663		189
676		172		148873		191
677		177		149084		194
678		177		149292		188
679		180		149509		187
680		197		149724		188
681		187		149946		189
682		207		150157		183
683		217		150371		188
684		227		150590		190
685		214		150817		187
686		216		151028		185
687		217		151241		186
688		199		151463		191
689		180		151677		185
690		187		151896		191
691		172		152114		190
692		166		152321		189
693		139		152543		188
694		149		152749		189
695		131		152960		191
696		141		153178		181
697		143		153402		187
698		156		153608		187
699		166		153818		181
700		164		154031		187
701		193		154241		185
702		191		154454		185
703		198		154668		185
704		201		154878		182
705		213		155096		187
706		230		155319		186
707		227		155550		186
708		222		155767		188
709		233		155986		188
710		232		156204		191
711		223		156425		187
712		248		156647		189
713		224		156860		190
714		223		157073		185
715		225		157297		187
716		218		157513		187
717		238		157738		191
718		231		157950		186
719		235		158171		187
720		239		158387		189
721		240		158607		184
722		207		158819		190
723		202		159038		184
724		221		159247		183
725		231		159468		188
726		207		159687		193
727		203		159911		189
728		233		160131		187
729		250		160350		189
730		274		160571		183
731		251		160799		185
732		225		161016		184
733		211		161242		192
734		189		161461		184
735		191		161671		187
736		198		161879		189
737		206		162096		187
738		209		162315		190
739		216		162526		189
740		212		162749		188
741		197		162968		186
742		216		163194		190
743		222		163404		188
744		215		163621		186
745		233		163833		187
746		260		164050		189
747		248		164267		190
748		224		164491		185
749		230		164710		186
750		215		164936		187
751		191		165159		186
752		235		165374		186
753		241		165594		179
754		202		165821		183
755		208		166054		182
756		206		166276		183
757		218		166499		185
758		236		166720		187
759		230		166939		184
760		225		167156		184
761		237		167373		186
762		248		167598		187
763		222		167821		185
764		234		168040		186
765		235		168264		182
766		234		168477		179
767		218		168699		179
768		238		168918		184
769		225		169132		184
770		209		169354		188
771		207		169572		189
772		233		169792		184
773		237		170011		181
774		226		170234		187
775		219		170450		188
776		238		170664		186
777		226		170880		187
778		209		171107		190
779		226		171322		187
780		227		171544		192
781		202		171764		186
782		232		171984		183
783		245		172192		180
784		244		172416		187
785		266		172638		185
786		264		172865		188
787		261		173088		182
788		254		173308		182
789		278		173524		192
790		275		173752		188
791		260		173980		187
792		272		174207		188
793		287		174430		185
794		304		174647		183
795		297		174865		187
796		296		175094		189
797		291		175326		190
798		269		175556		191
799		279		175782		192
800		258		176008		188
801		249		176233		186
802		268		176450		193
803		250		176668		186
804		255		176890		184
805		276		177114		191
806		249		177332		193
807		272		177545		188
808		273		177774		188
809		264		177994		179
810		246		178210		181
811		234		178435		183
812		206		178650		187
813		197		178862		188
814		187		179086		185
815		170		179299		190
816		182		179510		188
817		190		179728		185
818		210		179948		186
819		241		180163		187
820		243		180390		188
821		252		180617		189
822		248		180848		189
823		220		181071		190
824		243		181295		189
825		249		181515		191
826		250		181731		187
827		204		181957		185
828		217		182178		192
829		241		182392		186
830		247		182619		188
831		245		182841		192
832		223		183063		187
833		233		183283		188
834		221		183508		187
835		216		183732		190
836		184		183956		189
837		185		184173		191
838		194		184388		181
839		191		184607		179
840		213		184820		189
841		240		185046		188
842		261		185274		189
843		245		185498		190
844		237		185716		184
845		243		185937		189
846		244		186154		187
847		250		186377		190
848		233		186597		185
849		235		186816		194
850		274		187045		193
851		254		187277		194
852		252		187499		190
853		216		187720		188
854		181		187934		184
855		216		188154		188
856		210		188381		187
857		200		188598		183
858		230		188818		184
859		215		189032		188
860		220		189251		190
861		235		189474		185
862		242		189699		186
863		249		189931		184
864		258		190153		182
865		269		190382		181
866		224		190604		186
867		268		190825		181
868		246		191037		182
869		232		191259		190
870		251		191479		190
871		230		191710		182
872		221		191922		179
873		201		192135		179
874		210		192355		184
875		205		192570		185
876		211		192787		185
877		206		193000		192
878		221		193214		189
879		196		193427		184
880		211		193644		181
881		251		193861		184
882		221		194078		186
883		203		194303		185
884		207		194514		188
885		239		194735		190
886		217		194951		188
887		193		195165		183
888		197		195383		186
889		200		195602		183
890		216		195816		187
891		224		196035		185
892		245		196262		185
893		270		196484		186
894		270		196711		189
895		240		196934		184
896		250		197157		194
897		245		197383		188
898		246		197602		183
899		273		197813		188
900		314		198039		191
901		272		198263		186
902		251		198481		190
903		258		198699		189
904		215		198920		189
905		222		199145		192
906		214		199365		186
907		218		199579		184
908		219		199799		181
909		236		200025		178
910		225		200244		180
911		233		200459		187
912		246		200683		191
913		289		200902		189
914		307		201124		185
915		289		201347		183
916		300		201577		178
917		303		201803		188
918		261		202024		195
919		236		202250		189
920		241		202481		191
921		226		202703		187
922		231		202924		187
923		245		203150		186
924		239		203369		187
925		257		203589		190
926		261		203815		185
927		250		204035		184
928		275		204263		181
929		265		204484		185
930		249		204712		186
931		276		204936		185
932		266		205155		196
933		207		205374		186
934		240		205591		187
935		272		205797		185
936		247		206018		180
937		255		206231		181
938		267		206463		189
939		277		206695		193
940		265		206922		189
941		302		207138		190
942		280		207363		182
943		301		207590		186
944		317		207816		187
945		288		208046		179
946		250		208267		182
947		267		208491		190
948		250		208710		190
949		282		208934		184
950		281		209152		187
951		316		209373		186
952		284		209598		187
953		300		209827		185
954		315		210057		188
955		299		210285		183
956		307		210508		192
957		253		210725		192
958		277		210950		192
959		274		211169		186
960		259		211388		187
961		257		211604		189
962		254		211825		186
963		250		212054		189
964		276		212274		189
965		266		212495		183
966		250		212717		188
967		253		212943		188
968		259		213165		186
969		252		213393		197
970		215		213611		190
971		192		213820		186
972		224		214043		188
973		250		214264		191
974		256		214489		191
975		282		214716		188
976		270		214938		188
977		273		215157		191
978		305		215379		189
979		281		215602		192
980		306		215826		190
981		283		216055		189
982		244		216273		191
983		235		216491		184
984		228		216716		185
985		216		216938		187
986		232		217162		188
987		233		217377		181
988		249		217597		186
989		237		217810		196
990		265		218028		188
991		271		218252		190
992		248		218475		187
993		246		218689		183
994		251		218913		186
995		225		219137		183
996		234		219360		186
997		235		219577		189
998		242		219800		192
999		279		220019		189
